timestamp,open,high,low,close,volume
2026-03-20 08:25:00,89.91,89.97,89.79,89.79,18182.48
2026-03-20 08:30:00,89.79,89.82,89.58,89.78,43941.06
2026-03-20 08:35:00,89.78,89.78,89.62,89.71,20764.64
2026-03-20 08:40:00,89.7,89.75,89.64,89.68,7197.51
2026-03-20 08:45:00,89.69,89.76,89.6,89.76,12012.03
2026-03-20 08:50:00,89.75,89.83,89.71,89.73,12020.15
2026-03-20 08:55:00,89.73,89.8,89.67,89.73,14124.53
2026-03-20 09:00:00,89.72,89.72,89.43,89.56,27880.71
2026-03-20 09:05:00,89.55,89.58,89.43,89.55,11232.18
2026-03-20 09:10:00,89.54,89.55,89.27,89.27,15695.04
2026-03-20 09:15:00,89.26,89.26,88.97,89.03,31167.31
2026-03-20 09:20:00,89.02,89.03,88.63,88.65,60822.25
2026-03-20 09:25:00,88.65,88.82,88.58,88.7,52239.52
2026-03-20 09:30:00,88.71,89.05,88.69,88.91,44273.83
2026-03-20 09:35:00,88.91,89.03,88.9,88.95,36107.51
2026-03-20 09:40:00,88.95,89.04,88.9,89.0,13617.85
2026-03-20 09:45:00,89.0,89.0,88.85,88.86,29690.88
2026-03-20 09:50:00,88.87,88.93,88.65,88.7,15301.9
2026-03-20 09:55:00,88.7,88.92,88.69,88.91,13188.81
2026-03-20 10:00:00,88.9,88.94,88.71,88.81,22694.68
2026-03-20 10:05:00,88.8,88.88,88.61,88.69,18434.11
2026-03-20 10:10:00,88.68,88.75,88.6,88.71,26699.91
2026-03-20 10:15:00,88.71,88.9,88.6,88.77,15482.15
2026-03-20 10:20:00,88.76,88.76,88.54,88.67,15770.84
2026-03-20 10:25:00,88.67,88.77,88.63,88.75,9567.72
2026-03-20 10:30:00,88.76,88.95,88.73,88.91,10332.01
2026-03-20 10:35:00,88.91,89.23,88.88,89.21,30448.25
2026-03-20 10:40:00,89.22,89.42,89.16,89.24,44946.94
2026-03-20 10:45:00,89.24,89.32,89.22,89.27,21378.88
2026-03-20 10:50:00,89.27,89.39,89.23,89.27,13938.44
2026-03-20 10:55:00,89.26,89.28,89.23,89.25,4347.27
2026-03-20 11:00:00,89.25,89.43,89.18,89.36,16978.25
2026-03-20 11:05:00,89.35,89.5,89.34,89.44,19418.56
2026-03-20 11:10:00,89.44,89.52,89.35,89.5,22026.58
2026-03-20 11:15:00,89.5,89.5,89.22,89.33,16830.56
2026-03-20 11:20:00,89.33,89.42,89.32,89.42,4873.32
2026-03-20 11:25:00,89.42,89.44,89.3,89.35,5501.24
2026-03-20 11:30:00,89.35,89.39,89.3,89.38,5952.93
2026-03-20 11:35:00,89.38,89.38,88.8,88.92,42432.47
2026-03-20 11:40:00,88.92,89.04,88.92,89.0,18351.1
2026-03-20 11:45:00,89.0,89.0,88.85,88.9,14272.58
2026-03-20 11:50:00,88.91,88.98,88.83,88.98,6399.21
2026-03-20 11:55:00,88.98,89.09,88.96,89.09,7539.16
2026-03-20 12:00:00,89.09,89.26,89.09,89.13,19971.65
2026-03-20 12:05:00,89.14,89.45,89.13,89.37,18126.5
2026-03-20 12:10:00,89.36,89.46,89.28,89.29,13050.81
2026-03-20 12:15:00,89.29,89.32,89.22,89.31,12365.42
2026-03-20 12:20:00,89.3,89.34,89.23,89.3,6699.93
2026-03-20 12:25:00,89.3,89.32,89.1,89.2,14761.4
2026-03-20 12:30:00,89.2,89.21,88.96,89.04,16119.14
2026-03-20 12:35:00,89.04,89.26,89.02,89.13,6706.71
2026-03-20 12:40:00,89.13,89.23,88.96,89.22,19484.33
2026-03-20 12:45:00,89.22,89.27,89.11,89.24,18329.36
2026-03-20 12:50:00,89.24,89.26,89.03,89.09,38298.68
2026-03-20 12:55:00,89.09,89.1,89.04,89.07,4664.39
2026-03-20 13:00:00,89.08,89.36,89.08,89.29,43084.04
2026-03-20 13:05:00,89.29,89.48,89.25,89.32,54008.35
2026-03-20 13:10:00,89.32,89.35,89.03,89.16,16240.26
2026-03-20 13:15:00,89.17,89.27,89.12,89.2,7412.06
2026-03-20 13:20:00,89.19,89.4,89.19,89.39,10488.48
2026-03-20 13:25:00,89.39,89.58,89.26,89.35,19676.05
2026-03-20 13:30:00,89.35,89.39,88.72,88.85,71710.84
2026-03-20 13:35:00,88.85,89.06,88.55,88.67,63122.42
2026-03-20 13:40:00,88.68,89.3,88.55,89.22,62732.42
2026-03-20 13:45:00,89.21,89.33,88.87,89.27,75186.17
2026-03-20 13:50:00,89.26,89.28,88.79,88.92,39215.86
2026-03-20 13:55:00,88.92,89.03,88.6,88.75,37500.6
2026-03-20 14:00:00,88.76,89.0,88.45,88.9,98323.19
2026-03-20 14:05:00,88.9,89.07,88.64,88.79,57345.01
2026-03-20 14:10:00,88.78,89.03,88.54,88.59,72735.86
2026-03-20 14:15:00,88.59,88.76,88.47,88.63,51518.18
2026-03-20 14:20:00,88.62,88.91,88.45,88.86,90075.71
2026-03-20 14:25:00,88.85,89.34,88.7,89.25,85251.59
2026-03-20 14:30:00,89.25,89.7,89.23,89.57,80739.14
2026-03-20 14:35:00,89.57,89.65,89.25,89.44,45550.96
2026-03-20 14:40:00,89.43,89.52,89.25,89.26,28612.8
2026-03-20 14:45:00,89.26,89.43,89.22,89.28,21423.55
2026-03-20 14:50:00,89.27,89.27,88.86,88.88,43171.38
2026-03-20 14:55:00,88.88,89.11,88.85,88.86,27987.83
2026-03-20 15:00:00,88.87,89.08,88.72,88.82,36643.03
2026-03-20 15:05:00,88.82,88.85,88.55,88.61,68685.33
2026-03-20 15:10:00,88.6,89.0,88.6,88.95,56708.07
2026-03-20 15:15:00,88.95,88.99,88.6,88.61,26549.95
2026-03-20 15:20:00,88.6,89.26,88.57,88.91,101085.07
2026-03-20 15:25:00,88.92,89.0,88.82,88.94,28299.42
2026-03-20 15:30:00,88.93,89.26,88.82,89.12,65579.6
2026-03-20 15:35:00,89.12,89.19,88.93,89.02,19220.31
2026-03-20 15:40:00,89.03,89.15,88.93,88.97,11049.11
2026-03-20 15:45:00,88.97,89.08,88.86,88.95,49137.19
2026-03-20 15:50:00,88.94,89.03,88.81,88.83,43404.77
2026-03-20 15:55:00,88.82,88.94,88.66,88.91,32175.71
2026-03-20 16:00:00,88.91,89.1,88.9,89.08,26611.27
2026-03-20 16:05:00,89.07,89.07,88.81,88.97,17267.76
2026-03-20 16:10:00,88.96,89.11,88.93,88.97,13482.36
2026-03-20 16:15:00,88.96,89.18,88.75,89.14,26140.18
2026-03-20 16:20:00,89.14,89.18,88.97,89.04,19472.89
2026-03-20 16:25:00,89.04,89.05,88.92,89.01,4584.38
2026-03-20 16:30:00,89.01,89.02,88.69,88.91,22996.75
2026-03-20 16:35:00,88.92,89.0,88.76,88.85,12690.27
2026-03-20 16:40:00,88.86,88.95,88.84,88.86,6284.47
2026-03-20 16:45:00,88.86,88.97,88.75,88.76,7065.87
2026-03-20 16:50:00,88.76,88.82,88.55,88.75,40310.15
2026-03-20 16:55:00,88.75,88.99,88.74,88.87,22116.2
2026-03-20 17:00:00,88.87,88.98,88.84,88.97,13048.87
2026-03-20 17:05:00,88.96,89.0,88.63,88.89,31089.31
2026-03-20 17:10:00,88.9,88.95,88.76,88.82,12112.71
2026-03-20 17:15:00,88.82,88.9,88.68,88.75,15233.05
2026-03-20 17:20:00,88.75,88.79,88.65,88.69,14102.39
2026-03-20 17:25:00,88.7,88.74,88.6,88.63,10171.07
2026-03-20 17:30:00,88.62,88.69,88.18,88.26,58654.42
2026-03-20 17:35:00,88.26,88.48,88.07,88.44,45883.5
2026-03-20 17:40:00,88.44,88.5,88.22,88.25,17206.03
2026-03-20 17:45:00,88.25,88.33,88.09,88.28,13212.94
2026-03-20 17:50:00,88.27,88.59,88.23,88.55,19490.5
2026-03-20 17:55:00,88.55,88.95,88.55,88.84,34840.6
2026-03-20 18:00:00,88.85,88.89,88.76,88.79,32962.64
2026-03-20 18:05:00,88.79,88.96,88.73,88.83,25397.41
2026-03-20 18:10:00,88.82,88.87,88.69,88.79,7280.04
2026-03-20 18:15:00,88.79,88.84,88.72,88.81,10436.36
2026-03-20 18:20:00,88.82,88.86,88.46,88.61,25826.35
2026-03-20 18:25:00,88.61,88.76,88.49,88.52,12777.93
2026-03-20 18:30:00,88.53,88.55,88.3,88.36,19270.17
2026-03-20 18:35:00,88.36,88.39,88.1,88.24,35078.09
2026-03-20 18:40:00,88.24,88.46,88.23,88.33,10993.83
2026-03-20 18:45:00,88.33,88.66,88.31,88.48,26716.91
2026-03-20 18:50:00,88.48,88.67,88.41,88.59,8710.08
2026-03-20 18:55:00,88.59,88.66,88.41,88.5,10952.54
2026-03-20 19:00:00,88.51,88.73,88.51,88.63,11894.14
2026-03-20 19:05:00,88.63,88.67,88.45,88.55,20152.29
2026-03-20 19:10:00,88.55,88.64,88.39,88.63,7327.85
2026-03-20 19:15:00,88.63,88.64,88.46,88.59,11665.19
2026-03-20 19:20:00,88.59,88.64,88.33,88.36,14501.61
2026-03-20 19:25:00,88.36,88.56,88.36,88.52,4188.27
2026-03-20 19:30:00,88.53,88.69,88.32,88.35,14497.69
2026-03-20 19:35:00,88.36,88.41,88.16,88.37,11655.33
2026-03-20 19:40:00,88.37,88.77,88.37,88.75,16801.19
2026-03-20 19:45:00,88.75,88.75,88.61,88.61,16669.67
2026-03-20 19:50:00,88.61,89.03,88.61,88.97,37170.39
2026-03-20 19:55:00,88.96,89.02,88.89,88.94,28175.17
2026-03-20 20:00:00,88.94,89.13,88.92,89.0,24906.94
2026-03-20 20:05:00,89.0,89.14,88.96,89.11,18006.4
2026-03-20 20:10:00,89.11,89.3,89.08,89.19,35564.35
2026-03-20 20:15:00,89.19,89.2,88.92,88.98,15319.69
2026-03-20 20:20:00,88.98,88.99,88.83,88.95,7815.64
2026-03-20 20:25:00,88.96,88.96,88.82,88.85,5093.77
2026-03-20 20:30:00,88.86,88.88,88.61,88.65,10790.72
2026-03-20 20:35:00,88.66,88.78,88.6,88.69,14043.07
2026-03-20 20:40:00,88.69,88.76,88.66,88.73,8658.2
2026-03-20 20:45:00,88.73,88.95,88.69,88.92,11878.0
2026-03-20 20:50:00,88.93,89.06,88.92,88.94,11414.41
2026-03-20 20:55:00,88.94,88.99,88.92,88.94,4696.53
2026-03-20 21:00:00,88.94,89.0,88.86,88.99,5349.0
2026-03-20 21:05:00,88.99,89.04,88.96,88.99,4086.86
2026-03-20 21:10:00,88.99,89.22,88.9,89.17,20426.62
2026-03-20 21:15:00,89.17,89.8,89.13,89.62,58428.71
2026-03-20 21:20:00,89.63,89.71,89.48,89.59,23421.89
2026-03-20 21:25:00,89.59,89.84,89.59,89.74,23880.52
2026-03-20 21:30:00,89.74,89.84,89.6,89.71,34121.13
2026-03-20 21:35:00,89.71,89.99,89.61,89.66,26243.18
2026-03-20 21:40:00,89.66,89.67,89.38,89.45,13230.23
2026-03-20 21:45:00,89.45,89.59,89.44,89.57,7144.27
2026-03-20 21:50:00,89.57,89.64,89.51,89.56,13371.86
2026-03-20 21:55:00,89.55,89.57,89.51,89.52,8770.59
2026-03-20 22:00:00,89.52,90.22,89.52,90.12,54094.91
2026-03-20 22:05:00,90.12,90.21,89.94,89.96,31673.04
2026-03-20 22:10:00,89.96,90.08,89.81,89.95,33079.98
2026-03-20 22:15:00,89.94,90.07,89.91,89.97,18027.42
2026-03-20 22:20:00,89.98,90.01,89.86,89.88,6554.14
2026-03-20 22:25:00,89.88,89.9,89.84,89.85,8198.51
2026-03-20 22:30:00,89.85,89.88,89.8,89.8,8365.5
2026-03-20 22:35:00,89.8,89.93,89.75,89.9,17681.68
2026-03-20 22:40:00,89.89,89.91,89.82,89.9,7786.58
2026-03-20 22:45:00,89.9,90.09,89.84,90.08,12990.2
2026-03-20 22:50:00,90.08,90.19,89.99,90.03,41614.63
2026-03-20 22:55:00,90.03,90.16,90.03,90.04,30216.2
2026-03-20 23:00:00,90.05,90.1,89.97,90.09,42758.48
2026-03-20 23:05:00,90.08,90.08,89.79,89.93,29343.52
2026-03-20 23:10:00,89.93,89.99,89.81,89.81,22746.63
2026-03-20 23:15:00,89.81,89.89,89.67,89.88,24980.47
2026-03-20 23:20:00,89.88,89.97,89.84,89.95,30686.45
2026-03-20 23:25:00,89.95,90.02,89.82,89.85,20455.33
2026-03-20 23:30:00,89.85,89.91,89.74,89.79,15043.57
2026-03-20 23:35:00,89.8,89.9,89.78,89.79,6924.26
2026-03-20 23:40:00,89.78,89.86,89.76,89.8,4332.04
2026-03-20 23:45:00,89.8,89.9,89.76,89.9,7065.02
2026-03-20 23:50:00,89.9,89.93,89.75,89.76,6996.45
2026-03-20 23:55:00,89.76,89.83,89.73,89.79,9601.9
2026-03-21 00:00:00,89.8,89.9,89.79,89.85,7413.54
2026-03-21 00:05:00,89.86,89.95,89.84,89.9,13904.57
2026-03-21 00:10:00,89.9,89.93,89.78,89.85,13822.42
2026-03-21 00:15:00,89.85,90.06,89.81,90.06,24305.31
2026-03-21 00:20:00,90.06,90.19,89.93,89.96,17786.79
2026-03-21 00:25:00,89.96,90.05,89.94,89.95,11526.21
2026-03-21 00:30:00,89.95,90.01,89.86,89.93,10591.21
2026-03-21 00:35:00,89.94,90.01,89.9,90.01,5884.07
2026-03-21 00:40:00,90.0,90.01,89.83,89.86,9625.41
2026-03-21 00:45:00,89.87,89.92,89.8,89.87,4066.18
2026-03-21 00:50:00,89.86,89.98,89.86,89.95,14114.92
2026-03-21 00:55:00,89.96,90.04,89.95,89.97,5344.94
2026-03-21 01:00:00,89.97,90.07,89.95,89.98,8139.47
2026-03-21 01:05:00,89.99,90.16,89.98,90.13,25243.29
2026-03-21 01:10:00,90.14,90.31,90.0,90.02,34808.7
2026-03-21 01:15:00,90.03,90.05,89.92,89.99,13055.81
2026-03-21 01:20:00,89.98,90.09,89.96,89.99,7426.18
2026-03-21 01:25:00,89.99,90.03,89.95,89.95,6880.17
2026-03-21 01:30:00,89.95,89.97,89.86,89.92,13041.32
2026-03-21 01:35:00,89.93,90.06,89.93,90.03,13537.34
2026-03-21 01:40:00,90.03,90.03,89.77,89.77,18725.41
2026-03-21 01:45:00,89.77,89.89,89.66,89.81,21528.49
2026-03-21 01:50:00,89.82,89.89,89.81,89.83,8854.58
2026-03-21 01:55:00,89.82,89.9,89.8,89.83,40510.75
2026-03-21 02:00:00,89.82,89.84,89.72,89.77,27624.99
2026-03-21 02:05:00,89.77,89.94,89.74,89.88,15272.06
2026-03-21 02:10:00,89.88,89.92,89.83,89.85,9064.04
2026-03-21 02:15:00,89.85,89.96,89.85,89.94,10059.96
2026-03-21 02:20:00,89.93,89.99,89.93,89.96,5158.3
2026-03-21 02:25:00,89.96,90.17,89.96,90.11,18912.59
2026-03-21 02:30:00,90.11,90.11,90.01,90.08,8665.59
2026-03-21 02:35:00,90.07,90.07,89.95,90.04,9805.6
2026-03-21 02:40:00,90.05,90.22,90.05,90.2,12418.73
2026-03-21 02:45:00,90.21,90.31,90.2,90.25,37310.45
2026-03-21 02:50:00,90.25,90.65,90.21,90.47,106458.89
2026-03-21 02:55:00,90.47,90.49,90.34,90.41,13569.23
2026-03-21 03:00:00,90.41,90.44,90.27,90.28,22467.65
2026-03-21 03:05:00,90.29,90.43,90.28,90.42,9922.17
2026-03-21 03:10:00,90.43,90.57,90.4,90.46,23058.2
2026-03-21 03:15:00,90.46,90.47,90.3,90.3,8191.91
2026-03-21 03:20:00,90.31,90.42,90.3,90.41,4710.29
2026-03-21 03:25:00,90.4,90.52,90.37,90.41,11232.87
2026-03-21 03:30:00,90.41,90.41,90.33,90.37,8084.24
2026-03-21 03:35:00,90.37,90.43,90.32,90.35,6203.41
2026-03-21 03:40:00,90.35,90.41,90.31,90.32,5492.62
2026-03-21 03:45:00,90.32,90.37,90.27,90.35,18753.49
2026-03-21 03:50:00,90.35,90.43,90.32,90.35,6931.24
2026-03-21 03:55:00,90.35,90.43,90.34,90.41,4983.11
2026-03-21 04:00:00,90.41,90.69,90.41,90.62,61747.03
2026-03-21 04:05:00,90.63,90.77,90.58,90.63,34360.4
2026-03-21 04:10:00,90.62,90.63,90.5,90.52,13690.82
2026-03-21 04:15:00,90.52,90.53,90.46,90.46,12591.1
2026-03-21 04:20:00,90.46,90.51,90.44,90.48,11117.36
2026-03-21 04:25:00,90.48,90.61,90.47,90.54,11014.82
2026-03-21 04:30:00,90.54,90.54,90.18,90.23,36866.39
2026-03-21 04:35:00,90.23,90.23,90.14,90.18,19101.13
2026-03-21 04:40:00,90.18,90.19,90.12,90.13,13247.21
2026-03-21 04:45:00,90.13,90.19,90.13,90.17,15597.91
2026-03-21 04:50:00,90.17,90.26,90.17,90.23,8257.26
2026-03-21 04:55:00,90.23,90.27,90.21,90.24,5876.8
2026-03-21 05:00:00,90.24,90.4,90.22,90.23,29680.15
2026-03-21 05:05:00,90.22,90.3,90.21,90.28,7559.94
2026-03-21 05:10:00,90.27,90.27,90.23,90.26,5608.07
2026-03-21 05:15:00,90.25,90.41,90.24,90.36,14779.72
2026-03-21 05:20:00,90.36,90.44,90.33,90.34,6410.44
2026-03-21 05:25:00,90.33,90.4,90.33,90.39,8332.18
2026-03-21 05:30:00,90.39,90.47,90.33,90.36,10635.67
2026-03-21 05:35:00,90.36,90.43,90.18,90.19,10644.28
2026-03-21 05:40:00,90.2,90.22,90.1,90.15,15968.85
2026-03-21 05:45:00,90.15,90.15,90.02,90.05,12070.81
2026-03-21 05:50:00,90.05,90.06,89.91,90.0,39750.76
2026-03-21 05:55:00,90.0,90.0,89.91,89.92,12776.57
2026-03-21 06:00:00,89.91,90.09,89.88,90.06,47779.03
2026-03-21 06:05:00,90.06,90.12,90.04,90.04,6135.6
2026-03-21 06:10:00,90.04,90.09,90.02,90.02,8898.76
2026-03-21 06:15:00,90.02,90.14,90.0,90.11,7135.82
2026-03-21 06:20:00,90.11,90.13,90.03,90.12,6814.9
2026-03-21 06:25:00,90.12,90.27,90.12,90.23,17450.96
2026-03-21 06:30:00,90.24,90.26,90.15,90.15,7917.13
2026-03-21 06:35:00,90.15,90.2,90.11,90.13,10617.15
2026-03-21 06:40:00,90.13,90.24,90.13,90.16,5400.75
2026-03-21 06:45:00,90.16,90.16,90.08,90.11,11665.92
2026-03-21 06:50:00,90.12,90.14,90.09,90.1,2843.03
2026-03-21 06:55:00,90.1,90.12,90.09,90.11,1260.43
2026-03-21 07:00:00,90.11,90.19,90.08,90.19,4584.56
2026-03-21 07:05:00,90.18,90.19,90.13,90.15,3769.85
2026-03-21 07:10:00,90.15,90.21,90.15,90.19,3121.07
2026-03-21 07:15:00,90.19,90.34,90.16,90.32,19570.58
2026-03-21 07:20:00,90.32,90.35,90.18,90.22,14705.16
2026-03-21 07:25:00,90.23,90.36,90.21,90.34,7921.34
2026-03-21 07:30:00,90.35,90.35,90.14,90.14,12122.06
2026-03-21 07:35:00,90.14,90.17,90.08,90.08,8130.93
2026-03-21 07:40:00,90.08,90.14,90.07,90.08,6629.29
2026-03-21 07:45:00,90.08,90.08,89.88,90.0,26750.63
2026-03-21 07:50:00,89.99,90.05,89.95,90.05,12544.0
2026-03-21 07:55:00,90.05,90.1,90.01,90.1,5782.69
2026-03-21 08:00:00,90.1,90.1,90.0,90.0,11863.02
2026-03-21 08:05:00,90.0,90.05,89.95,89.97,7272.94
2026-03-21 08:10:00,89.96,90.04,89.96,89.97,11898.71
2026-03-21 08:15:00,89.97,89.99,89.83,89.86,12887.19
2026-03-21 08:20:00,89.87,89.93,89.82,89.91,19227.44
2026-03-21 08:25:00,89.91,89.94,89.81,89.84,10019.11
2026-03-21 08:30:00,89.84,89.91,89.77,89.86,30465.21
2026-03-21 08:35:00,89.86,89.91,89.85,89.88,7124.18
2026-03-21 08:40:00,89.89,89.92,89.85,89.92,6195.92
2026-03-21 08:45:00,89.91,89.95,89.85,89.9,11504.7
2026-03-21 08:50:00,89.91,89.93,89.88,89.92,3605.59
2026-03-21 08:55:00,89.91,89.98,89.91,89.94,4214.51
2026-03-21 09:00:00,89.94,90.08,89.92,90.05,16175.37
2026-03-21 09:05:00,90.05,90.1,90.02,90.08,17947.06
2026-03-21 09:10:00,90.09,90.15,90.03,90.13,12952.04
2026-03-21 09:15:00,90.13,90.14,90.02,90.03,16209.36
2026-03-21 09:20:00,90.04,90.08,90.01,90.06,8401.04
2026-03-21 09:25:00,90.06,90.11,90.03,90.09,3390.42
2026-03-21 09:30:00,90.09,90.14,90.06,90.14,5641.48
2026-03-21 09:35:00,90.13,90.27,90.12,90.21,41220.99
2026-03-21 09:40:00,90.21,90.27,90.2,90.25,15543.38
2026-03-21 09:45:00,90.25,90.28,90.18,90.27,11300.9
2026-03-21 09:50:00,90.27,90.36,90.17,90.2,46045.65
2026-03-21 09:55:00,90.2,90.2,90.12,90.15,10236.45
2026-03-21 10:00:00,90.15,90.2,90.08,90.14,7374.41
2026-03-21 10:05:00,90.14,90.17,90.02,90.16,10648.62
2026-03-21 10:10:00,90.15,90.17,90.11,90.16,3496.21
2026-03-21 10:15:00,90.16,90.17,89.94,89.99,14811.56
2026-03-21 10:20:00,89.99,90.0,89.91,89.97,10658.42
2026-03-21 10:25:00,89.97,89.99,89.91,89.97,9340.31
2026-03-21 10:30:00,89.96,90.0,89.94,89.98,4490.9
2026-03-21 10:35:00,89.98,90.04,89.97,90.01,5041.09
2026-03-21 10:40:00,90.01,90.01,89.89,89.95,8226.79
2026-03-21 10:45:00,89.95,89.96,89.83,89.87,9848.11
2026-03-21 10:50:00,89.87,89.92,89.86,89.91,6977.64
2026-03-21 10:55:00,89.91,89.94,89.9,89.94,2880.96
2026-03-21 11:00:00,89.93,89.95,89.88,89.93,6964.82
2026-03-21 11:05:00,89.93,89.96,89.88,89.9,2653.29
2026-03-21 11:10:00,89.9,89.9,89.81,89.83,7588.42
2026-03-21 11:15:00,89.83,89.92,89.8,89.9,10706.91
2026-03-21 11:20:00,89.91,89.93,89.87,89.91,3306.14
2026-03-21 11:25:00,89.91,89.98,89.9,89.94,5222.71
2026-03-21 11:30:00,89.94,89.94,89.78,89.81,11269.36
2026-03-21 11:35:00,89.81,89.85,89.81,89.84,3634.15
2026-03-21 11:40:00,89.85,89.93,89.84,89.92,6612.45
2026-03-21 11:45:00,89.92,89.93,89.88,89.91,5933.95
2026-03-21 11:50:00,89.91,89.92,89.82,89.83,5975.76
2026-03-21 11:55:00,89.83,89.91,89.83,89.9,4538.43
2026-03-21 12:00:00,89.89,89.99,89.89,89.99,11000.31
2026-03-21 12:05:00,89.99,90.0,89.83,89.91,9808.4
2026-03-21 12:10:00,89.91,89.96,89.9,89.93,8242.74
2026-03-21 12:15:00,89.93,89.95,89.86,89.91,8553.68
2026-03-21 12:20:00,89.91,90.07,89.91,90.0,6831.01
2026-03-21 12:25:00,90.0,90.07,89.98,90.06,9974.45
2026-03-21 12:30:00,90.05,90.06,89.97,90.03,5805.65
2026-03-21 12:35:00,90.03,90.14,90.03,90.13,7734.01
2026-03-21 12:40:00,90.14,90.14,90.11,90.11,4476.48
2026-03-21 12:45:00,90.11,90.14,90.04,90.09,6319.57
2026-03-21 12:50:00,90.08,90.13,90.06,90.1,16282.07
2026-03-21 12:55:00,90.1,90.15,90.09,90.13,5857.56
2026-03-21 13:00:00,90.12,90.17,90.05,90.06,11820.68
2026-03-21 13:05:00,90.06,90.06,89.99,90.04,7790.87
2026-03-21 13:10:00,90.04,90.06,90.03,90.05,2903.81
2026-03-21 13:15:00,90.05,90.23,90.04,90.22,14916.79
2026-03-21 13:20:00,90.22,90.22,90.08,90.12,7139.2
2026-03-21 13:25:00,90.13,90.18,90.1,90.12,5347.89
2026-03-21 13:30:00,90.13,90.22,90.11,90.16,6686.05
2026-03-21 13:35:00,90.16,90.18,90.02,90.05,14495.7
2026-03-21 13:40:00,90.04,90.07,90.01,90.03,14994.06
2026-03-21 13:45:00,90.02,90.02,89.93,89.99,11354.9
2026-03-21 13:50:00,89.99,90.0,89.93,89.94,8877.12
2026-03-21 13:55:00,89.94,89.99,89.9,89.96,7845.21
2026-03-21 14:00:00,89.95,90.0,89.95,89.96,10195.6
2026-03-21 14:05:00,89.96,90.0,89.95,89.99,8037.39
2026-03-21 14:10:00,89.99,90.37,89.97,90.28,52775.07
2026-03-21 14:15:00,90.28,90.36,90.14,90.24,28522.11
2026-03-21 14:20:00,90.24,90.27,90.14,90.16,14471.81
2026-03-21 14:25:00,90.16,90.17,90.11,90.14,7170.6
2026-03-21 14:30:00,90.14,90.24,90.08,90.24,7879.58
2026-03-21 14:35:00,90.24,90.29,90.11,90.12,9217.4
2026-03-21 14:40:00,90.11,90.17,90.09,90.11,7113.16
2026-03-21 14:45:00,90.11,90.11,89.84,89.89,18350.29
2026-03-21 14:50:00,89.89,89.91,89.71,89.82,55010.5
2026-03-21 14:55:00,89.82,89.82,89.57,89.6,59357.86
2026-03-21 15:00:00,89.59,89.7,89.44,89.66,59128.79
2026-03-21 15:05:00,89.66,89.67,89.52,89.52,33765.47
2026-03-21 15:10:00,89.52,89.62,89.49,89.62,19683.87
2026-03-21 15:15:00,89.62,89.64,89.31,89.41,26114.05
2026-03-21 15:20:00,89.42,89.63,89.42,89.6,17183.79
2026-03-21 15:25:00,89.6,89.68,89.59,89.63,22928.3
2026-03-21 15:30:00,89.63,89.87,89.58,89.86,24060.53
2026-03-21 15:35:00,89.86,89.87,89.66,89.68,21119.02
2026-03-21 15:40:00,89.67,89.75,89.62,89.67,13028.29
2026-03-21 15:45:00,89.67,89.74,89.65,89.73,12457.51
2026-03-21 15:50:00,89.74,89.8,89.69,89.75,7101.08
2026-03-21 15:55:00,89.75,89.79,89.71,89.76,7925.38
2026-03-21 16:00:00,89.77,89.8,89.71,89.77,13726.46
2026-03-21 16:05:00,89.76,89.86,89.75,89.81,8072.85
2026-03-21 16:10:00,89.81,89.86,89.77,89.81,7107.26
2026-03-21 16:15:00,89.81,89.93,89.68,89.69,23542.76
2026-03-21 16:20:00,89.69,89.75,89.68,89.69,8787.76
2026-03-21 16:25:00,89.69,89.72,89.5,89.6,18485.06
2026-03-21 16:30:00,89.61,89.66,89.57,89.66,9581.24
2026-03-21 16:35:00,89.66,89.74,89.61,89.68,17544.53
2026-03-21 16:40:00,89.68,89.69,89.57,89.66,10975.81
2026-03-21 16:45:00,89.66,89.8,89.62,89.74,11566.06
2026-03-21 16:50:00,89.74,89.74,89.67,89.67,5739.72
2026-03-21 16:55:00,89.68,89.68,89.53,89.61,11685.55
2026-03-21 17:00:00,89.62,89.63,89.54,89.61,10796.95
2026-03-21 17:05:00,89.61,89.62,89.33,89.44,25696.36
2026-03-21 17:10:00,89.43,89.49,89.41,89.48,8342.36
2026-03-21 17:15:00,89.47,89.59,89.41,89.52,6199.74
2026-03-21 17:20:00,89.51,89.64,89.5,89.6,10171.61
2026-03-21 17:25:00,89.6,89.62,89.51,89.53,7488.69
2026-03-21 17:30:00,89.52,89.58,89.48,89.54,5664.21
2026-03-21 17:35:00,89.54,89.59,89.54,89.58,3648.14
2026-03-21 17:40:00,89.59,89.61,89.55,89.56,8205.17
2026-03-21 17:45:00,89.56,89.63,89.53,89.55,5100.18
2026-03-21 17:50:00,89.55,89.56,89.47,89.53,3358.84
2026-03-21 17:55:00,89.53,89.58,89.49,89.49,3974.01
2026-03-21 18:00:00,89.5,89.57,89.48,89.52,5893.53
2026-03-21 18:05:00,89.52,89.57,89.49,89.56,3137.35
2026-03-21 18:10:00,89.57,89.58,89.51,89.54,5336.01
2026-03-21 18:15:00,89.54,89.59,89.52,89.54,3603.42
2026-03-21 18:20:00,89.55,89.67,89.54,89.64,4045.92
2026-03-21 18:25:00,89.64,89.64,89.53,89.54,6676.41
2026-03-21 18:30:00,89.54,89.71,89.54,89.7,7597.57
2026-03-21 18:35:00,89.7,89.78,89.69,89.77,8447.62
