timestamp,open,high,low,close,volume
2026-03-24 17:50:00,1.387,1.3895,1.3866,1.3871,30184.760398
2026-03-24 17:55:00,1.387,1.3899,1.3861,1.3883,91525.501596
2026-03-24 18:00:00,1.3884,1.39,1.3874,1.3889,66587.591646
2026-03-24 18:05:00,1.3888,1.3909,1.388,1.3904,41021.861317
2026-03-24 18:10:00,1.3904,1.3905,1.3892,1.3898,31083.177817
2026-03-24 18:15:00,1.3897,1.391,1.3878,1.3895,201289.113419
2026-03-24 18:20:00,1.3891,1.3897,1.3878,1.3895,42822.950101
2026-03-24 18:25:00,1.3896,1.3904,1.3887,1.3891,19073.85998
2026-03-24 18:30:00,1.3894,1.3923,1.3889,1.3907,41788.047525
2026-03-24 18:35:00,1.3907,1.3952,1.3907,1.3952,85896.689366
2026-03-24 18:40:00,1.3952,1.3952,1.3894,1.3907,40168.475941
2026-03-24 18:45:00,1.3908,1.3908,1.3891,1.3894,42994.886475
2026-03-24 18:50:00,1.3897,1.3907,1.3888,1.3896,27041.97689
2026-03-24 18:55:00,1.3895,1.3896,1.3881,1.3889,15803.501449
2026-03-24 19:00:00,1.389,1.3909,1.389,1.3902,16223.341609
2026-03-24 19:05:00,1.3901,1.3925,1.3897,1.3922,22466.655353
2026-03-24 19:10:00,1.3924,1.3928,1.3917,1.3925,10874.125448
2026-03-24 19:15:00,1.3925,1.3935,1.3922,1.3933,32662.007708
2026-03-24 19:20:00,1.393,1.3938,1.3923,1.3933,64732.712229
2026-03-24 19:25:00,1.3932,1.3934,1.3922,1.3923,24118.718553
2026-03-24 19:30:00,1.3922,1.3927,1.3907,1.3911,56095.771342
2026-03-24 19:35:00,1.3911,1.3919,1.3909,1.3915,13302.411801
2026-03-24 19:40:00,1.3917,1.392,1.3907,1.3908,18416.880866
2026-03-24 19:45:00,1.3906,1.3908,1.3888,1.389,47888.51557
2026-03-24 19:50:00,1.3892,1.3899,1.3886,1.389,22685.637818
2026-03-24 19:55:00,1.3892,1.3896,1.3874,1.3879,182270.056262
2026-03-24 20:00:00,1.3878,1.3887,1.3863,1.387,78898.645225
2026-03-24 20:05:00,1.3868,1.3877,1.3867,1.3868,26811.867065
2026-03-24 20:10:00,1.3868,1.3881,1.3867,1.3881,24866.326199
2026-03-24 20:15:00,1.3883,1.39,1.3881,1.39,23695.995619
2026-03-24 20:20:00,1.3901,1.4024,1.3901,1.4019,215097.531185
2026-03-24 20:25:00,1.402,1.4086,1.4018,1.4029,229734.731612
2026-03-24 20:30:00,1.403,1.4075,1.403,1.4032,65097.514376
2026-03-24 20:35:00,1.4032,1.4083,1.4022,1.407,323652.930861
2026-03-24 20:40:00,1.4072,1.4082,1.4048,1.4069,191410.75492
2026-03-24 20:45:00,1.4073,1.409,1.4044,1.4086,39476.390968
2026-03-24 20:50:00,1.4085,1.413,1.4069,1.4097,260840.668766
2026-03-24 20:55:00,1.4098,1.4109,1.4094,1.41,80121.453892
2026-03-24 21:00:00,1.4099,1.4117,1.4099,1.411,51987.514572
2026-03-24 21:05:00,1.4109,1.4111,1.4063,1.4066,56969.31438
2026-03-24 21:10:00,1.4067,1.4074,1.405,1.4073,191133.398978
2026-03-24 21:15:00,1.4071,1.4075,1.4052,1.4064,49174.238984
2026-03-24 21:20:00,1.4064,1.407,1.4056,1.4056,39171.315553
2026-03-24 21:25:00,1.4056,1.4095,1.4056,1.4094,71981.267306
2026-03-24 21:30:00,1.4094,1.4107,1.4083,1.4091,26251.009325
2026-03-24 21:35:00,1.4089,1.4108,1.4089,1.4098,36145.363178
2026-03-24 21:40:00,1.4102,1.4145,1.4096,1.4125,72585.355752
2026-03-24 21:45:00,1.4124,1.4142,1.411,1.4129,57488.697207
2026-03-24 21:50:00,1.4129,1.4129,1.4104,1.4115,15402.721928
2026-03-24 21:55:00,1.4116,1.4133,1.4109,1.4132,60203.002241
2026-03-24 22:00:00,1.413,1.4137,1.4097,1.4105,109367.160134
2026-03-24 22:05:00,1.4104,1.4146,1.4104,1.413,44974.245258
2026-03-24 22:10:00,1.4132,1.4143,1.4124,1.4139,88749.864117
2026-03-24 22:15:00,1.4138,1.4138,1.412,1.4125,47431.742819
2026-03-24 22:20:00,1.4125,1.4142,1.4123,1.4134,47164.549073
2026-03-24 22:25:00,1.4134,1.4138,1.4105,1.4105,77213.594164
2026-03-24 22:30:00,1.4104,1.4116,1.408,1.4097,82634.31563
2026-03-24 22:35:00,1.4097,1.4101,1.4087,1.4093,26924.312589
2026-03-24 22:40:00,1.4092,1.4105,1.4089,1.4099,10847.382056
2026-03-24 22:45:00,1.41,1.4121,1.4099,1.4119,36183.477116
2026-03-24 22:50:00,1.4121,1.4124,1.4101,1.4109,36018.199833
2026-03-24 22:55:00,1.4111,1.4119,1.4108,1.4111,33699.827647
2026-03-24 23:00:00,1.4113,1.4117,1.4102,1.4106,41694.62384
2026-03-24 23:05:00,1.4106,1.413,1.4094,1.413,70460.701588
2026-03-24 23:10:00,1.4128,1.4132,1.4117,1.4117,29202.314478
2026-03-24 23:15:00,1.4116,1.4132,1.4116,1.4124,38632.229487
2026-03-24 23:20:00,1.4125,1.4154,1.4122,1.4131,127517.584764
2026-03-24 23:25:00,1.4136,1.4178,1.4136,1.4164,69653.327146
2026-03-24 23:30:00,1.4166,1.4173,1.4153,1.4162,68986.96024
2026-03-24 23:35:00,1.4163,1.4181,1.416,1.4174,29010.249371
2026-03-24 23:40:00,1.4173,1.4174,1.4147,1.4147,22969.100569
2026-03-24 23:45:00,1.4149,1.4162,1.4146,1.416,10109.656936
2026-03-24 23:50:00,1.4162,1.4163,1.4154,1.416,19836.440634
2026-03-24 23:55:00,1.416,1.4162,1.4153,1.4159,19006.772655
2026-03-25 00:00:00,1.4159,1.4167,1.4142,1.4156,98707.312075
2026-03-25 00:05:00,1.4157,1.4171,1.4146,1.4167,31543.785017
2026-03-25 00:10:00,1.4171,1.4211,1.4171,1.4209,141967.423986
2026-03-25 00:15:00,1.4209,1.4209,1.4169,1.4176,37244.81165
2026-03-25 00:20:00,1.4176,1.4181,1.4171,1.4177,37939.41489
2026-03-25 00:25:00,1.4179,1.4185,1.4163,1.4167,77595.974398
2026-03-25 00:30:00,1.4168,1.4205,1.4123,1.4201,146823.83136
2026-03-25 00:35:00,1.4201,1.4228,1.4192,1.4222,101600.786185
2026-03-25 00:40:00,1.4222,1.4249,1.422,1.4227,141043.263785
2026-03-25 00:45:00,1.423,1.4243,1.4213,1.4213,106596.254443
2026-03-25 00:50:00,1.4211,1.4217,1.4203,1.4208,49522.20134
2026-03-25 00:55:00,1.4209,1.4214,1.4203,1.4203,31849.624995
2026-03-25 01:00:00,1.4202,1.4207,1.4189,1.4195,71216.476468
2026-03-25 01:05:00,1.4195,1.42,1.4179,1.4199,49192.542801
2026-03-25 01:10:00,1.4202,1.4222,1.4187,1.4187,37491.789132
2026-03-25 01:15:00,1.4186,1.419,1.4158,1.4158,42370.504994
2026-03-25 01:20:00,1.4159,1.4189,1.4159,1.418,46056.449034
2026-03-25 01:25:00,1.4176,1.4193,1.4176,1.4193,8551.498316
2026-03-25 01:30:00,1.4192,1.4196,1.4177,1.4182,40038.150964
2026-03-25 01:35:00,1.4187,1.4205,1.4186,1.4191,15228.050409
2026-03-25 01:40:00,1.419,1.4223,1.4185,1.4206,57535.550383
2026-03-25 01:45:00,1.4202,1.4204,1.4189,1.4195,14095.051217
2026-03-25 01:50:00,1.4197,1.4206,1.4184,1.4191,26499.907459
2026-03-25 01:55:00,1.4191,1.4195,1.4169,1.4169,30683.02633
2026-03-25 02:00:00,1.417,1.4173,1.4152,1.4164,22915.655092
2026-03-25 02:05:00,1.4164,1.4165,1.4155,1.4156,26012.602521
2026-03-25 02:10:00,1.4155,1.416,1.4146,1.4154,39705.344823
2026-03-25 02:15:00,1.4155,1.4164,1.4144,1.4148,44840.672463
2026-03-25 02:20:00,1.4143,1.4157,1.4142,1.4149,18092.616714
2026-03-25 02:25:00,1.4149,1.4152,1.4134,1.4134,45441.870313
2026-03-25 02:30:00,1.4134,1.4139,1.4118,1.4127,71032.375648
2026-03-25 02:35:00,1.4125,1.4146,1.4125,1.4135,81100.555113
2026-03-25 02:40:00,1.4138,1.4146,1.4127,1.4143,103258.75924
2026-03-25 02:45:00,1.4144,1.4158,1.4126,1.4126,35079.625294
2026-03-25 02:50:00,1.4127,1.4132,1.4115,1.4122,32673.515046
2026-03-25 02:55:00,1.4119,1.412,1.4104,1.4105,53962.207969
2026-03-25 03:00:00,1.4106,1.4107,1.4094,1.4097,36801.408024
2026-03-25 03:05:00,1.4097,1.4101,1.4085,1.4087,24466.776624
2026-03-25 03:10:00,1.4088,1.4092,1.4071,1.4088,40612.43819
2026-03-25 03:15:00,1.4088,1.4091,1.407,1.4085,75885.025675
2026-03-25 03:20:00,1.4085,1.4087,1.4075,1.4087,18154.962874
2026-03-25 03:25:00,1.4087,1.4107,1.4084,1.4106,12821.749561
2026-03-25 03:30:00,1.4107,1.4127,1.4107,1.4116,60663.940408
2026-03-25 03:35:00,1.4116,1.4141,1.4116,1.413,60833.617916
2026-03-25 03:40:00,1.413,1.4132,1.4124,1.4128,10180.321128
2026-03-25 03:45:00,1.4129,1.414,1.4129,1.4136,63133.68976
2026-03-25 03:50:00,1.4136,1.4147,1.4136,1.4143,83931.067367
2026-03-25 03:55:00,1.4143,1.4147,1.4131,1.4134,29554.693395
2026-03-25 04:00:00,1.4134,1.4142,1.4129,1.4141,16175.897347
2026-03-25 04:05:00,1.414,1.4162,1.414,1.4159,62999.715834
2026-03-25 04:10:00,1.4159,1.4164,1.4155,1.4156,36907.403714
2026-03-25 04:15:00,1.4156,1.4156,1.4144,1.4154,18237.017697
2026-03-25 04:20:00,1.4154,1.4154,1.4128,1.4139,45106.726068
2026-03-25 04:25:00,1.4138,1.4147,1.4132,1.4135,44256.712708
2026-03-25 04:30:00,1.4137,1.4137,1.4115,1.4115,13445.119995
2026-03-25 04:35:00,1.4118,1.4124,1.4111,1.4116,14085.105605
2026-03-25 04:40:00,1.4119,1.4122,1.4114,1.4118,31812.725792
2026-03-25 04:45:00,1.4119,1.4121,1.4116,1.4119,7788.110317
2026-03-25 04:50:00,1.4119,1.4136,1.4119,1.4136,6403.37251
2026-03-25 04:55:00,1.4137,1.4173,1.4137,1.416,98660.122419
2026-03-25 05:00:00,1.4161,1.4166,1.4151,1.4162,25323.228172
2026-03-25 05:05:00,1.4162,1.4231,1.4162,1.4222,168452.318114
2026-03-25 05:10:00,1.422,1.4233,1.4214,1.4218,63062.215219
2026-03-25 05:15:00,1.4217,1.4219,1.4195,1.4195,13270.765734
2026-03-25 05:20:00,1.4196,1.4206,1.4193,1.4203,42836.47312
2026-03-25 05:25:00,1.4201,1.4217,1.4194,1.4214,16945.707845
2026-03-25 05:30:00,1.4215,1.4222,1.4203,1.4204,9226.725874
2026-03-25 05:35:00,1.4206,1.4215,1.4196,1.4196,25146.732679
2026-03-25 05:40:00,1.4195,1.4201,1.4186,1.4198,25867.600713
2026-03-25 05:45:00,1.4198,1.42,1.419,1.4195,9918.670774
2026-03-25 05:50:00,1.4195,1.4197,1.4185,1.4185,10971.290642
2026-03-25 05:55:00,1.4186,1.4187,1.4173,1.4179,39217.370209
2026-03-25 06:00:00,1.4179,1.4193,1.4176,1.418,56964.017331
2026-03-25 06:05:00,1.4181,1.4185,1.4167,1.4169,42690.291359
2026-03-25 06:10:00,1.417,1.4172,1.4163,1.417,17728.622026
2026-03-25 06:15:00,1.4172,1.4186,1.417,1.4178,12345.699557
2026-03-25 06:20:00,1.4178,1.4222,1.4178,1.4211,40552.268305
2026-03-25 06:25:00,1.4211,1.4231,1.4205,1.4226,49822.919725
2026-03-25 06:30:00,1.4227,1.4228,1.421,1.4222,81131.054979
2026-03-25 06:35:00,1.4225,1.4225,1.4212,1.4212,35501.375483
2026-03-25 06:40:00,1.4212,1.4217,1.4208,1.4209,60864.764428
2026-03-25 06:45:00,1.4209,1.4217,1.4208,1.4208,69417.355369
2026-03-25 06:50:00,1.4208,1.422,1.4201,1.4217,23824.75777
2026-03-25 06:55:00,1.4217,1.4217,1.4175,1.4179,111292.453345
2026-03-25 07:00:00,1.418,1.4204,1.4171,1.4191,32694.255155
2026-03-25 07:05:00,1.4193,1.4198,1.4191,1.4197,13651.797984
2026-03-25 07:10:00,1.4198,1.4227,1.4198,1.4225,12184.948504
2026-03-25 07:15:00,1.4226,1.4226,1.421,1.421,39227.922096
2026-03-25 07:20:00,1.421,1.421,1.4193,1.4206,41061.712168
2026-03-25 07:25:00,1.4206,1.4206,1.4194,1.4196,11018.143815
2026-03-25 07:30:00,1.4198,1.4238,1.4197,1.4237,27026.820157
2026-03-25 07:35:00,1.4238,1.4266,1.4231,1.4248,129165.693995
2026-03-25 07:40:00,1.4249,1.4263,1.4233,1.4242,85430.207035
2026-03-25 07:45:00,1.4243,1.4243,1.419,1.4211,69106.426241
2026-03-25 07:50:00,1.4212,1.4215,1.4199,1.4207,28567.252952
2026-03-25 07:55:00,1.4207,1.4207,1.42,1.4201,17357.838339
2026-03-25 08:00:00,1.4202,1.4266,1.4202,1.4216,840427.164347
2026-03-25 08:05:00,1.4216,1.4226,1.4196,1.4201,58383.824328
2026-03-25 08:10:00,1.4202,1.4203,1.4183,1.4183,42617.611178
2026-03-25 08:15:00,1.4188,1.4211,1.4188,1.421,36159.995832
2026-03-25 08:20:00,1.4209,1.4215,1.419,1.4191,11150.683221
2026-03-25 08:25:00,1.4191,1.4226,1.4181,1.4197,73341.255577
2026-03-25 08:30:00,1.4195,1.4256,1.4176,1.4243,327704.789382
2026-03-25 08:35:00,1.4243,1.4243,1.4198,1.4209,80120.116644
2026-03-25 08:40:00,1.421,1.4242,1.4209,1.4238,132378.781792
2026-03-25 08:45:00,1.4238,1.4241,1.4221,1.4221,52259.882533
2026-03-25 08:50:00,1.4221,1.4227,1.4199,1.4199,38017.723862
2026-03-25 08:55:00,1.4199,1.4207,1.4187,1.4194,56843.703105
2026-03-25 09:00:00,1.4194,1.4208,1.4183,1.4201,29246.01602
2026-03-25 09:05:00,1.4199,1.421,1.419,1.419,75177.576195
2026-03-25 09:10:00,1.4194,1.4198,1.4183,1.4184,100584.26275
2026-03-25 09:15:00,1.4187,1.42,1.4187,1.4199,6966.799965
2026-03-25 09:20:00,1.4199,1.4214,1.4175,1.4182,49732.570753
2026-03-25 09:25:00,1.4179,1.4185,1.4173,1.4176,28560.650337
2026-03-25 09:30:00,1.4178,1.4184,1.4161,1.4164,44844.456269
2026-03-25 09:35:00,1.4164,1.4166,1.4153,1.4153,112295.93615
2026-03-25 09:40:00,1.4157,1.4172,1.4123,1.4168,814475.423779
2026-03-25 09:45:00,1.4169,1.4169,1.413,1.4149,37757.86144
2026-03-25 09:50:00,1.4149,1.4165,1.4147,1.4161,35305.147055
2026-03-25 09:55:00,1.4162,1.4191,1.4162,1.4179,77594.486959
2026-03-25 10:00:00,1.418,1.4194,1.4168,1.4169,25603.202692
2026-03-25 10:05:00,1.4169,1.4198,1.4169,1.4193,23025.522802
2026-03-25 10:10:00,1.4196,1.421,1.4196,1.4206,33752.19485
2026-03-25 10:15:00,1.4206,1.4208,1.4197,1.4202,26756.011808
2026-03-25 10:20:00,1.4202,1.4207,1.4191,1.4194,12639.530629
2026-03-25 10:25:00,1.4195,1.4207,1.4195,1.4205,11336.107482
2026-03-25 10:30:00,1.4207,1.4217,1.4196,1.4203,44558.798338
2026-03-25 10:35:00,1.4205,1.4227,1.4205,1.4214,28476.464094
2026-03-25 10:40:00,1.4213,1.4216,1.4199,1.4213,84834.864944
2026-03-25 10:45:00,1.4214,1.4228,1.4211,1.4227,50078.583317
2026-03-25 10:50:00,1.4227,1.4239,1.4225,1.4237,35334.475485
2026-03-25 10:55:00,1.4238,1.4239,1.4226,1.4228,25285.663658
2026-03-25 11:00:00,1.4228,1.4244,1.4227,1.4243,41748.904059
2026-03-25 11:05:00,1.4243,1.426,1.4237,1.4259,68971.807753
2026-03-25 11:10:00,1.4259,1.4313,1.4258,1.4308,266937.974509
2026-03-25 11:15:00,1.4311,1.438,1.4298,1.4308,1213487.791352
2026-03-25 11:20:00,1.4304,1.4319,1.4294,1.431,87900.755913
2026-03-25 11:25:00,1.4308,1.4363,1.4308,1.4335,267817.408398
2026-03-25 11:30:00,1.4334,1.4374,1.4334,1.435,164264.944711
2026-03-25 11:35:00,1.435,1.436,1.4334,1.4341,169559.841562
2026-03-25 11:40:00,1.4343,1.4343,1.4311,1.4318,80470.212882
2026-03-25 11:45:00,1.4318,1.4322,1.4247,1.4258,143027.121319
2026-03-25 11:50:00,1.4259,1.4284,1.4259,1.4278,75890.073429
2026-03-25 11:55:00,1.4279,1.4289,1.4266,1.4287,29117.093104
2026-03-25 12:00:00,1.429,1.4303,1.4289,1.43,71401.223596
2026-03-25 12:05:00,1.4302,1.4322,1.4281,1.4281,183755.399194
2026-03-25 12:10:00,1.428,1.4296,1.4264,1.4269,87644.884495
2026-03-25 12:15:00,1.427,1.4273,1.4187,1.4202,192369.806458
2026-03-25 12:20:00,1.4198,1.421,1.4138,1.4166,196288.114103
2026-03-25 12:25:00,1.4164,1.4197,1.4164,1.4182,250803.602596
2026-03-25 12:30:00,1.4181,1.4186,1.4159,1.4179,163380.573195
2026-03-25 12:35:00,1.4179,1.4197,1.4179,1.4191,92157.683773
2026-03-25 12:40:00,1.4192,1.4205,1.4175,1.4175,69844.293402
2026-03-25 12:45:00,1.4174,1.4181,1.4165,1.4178,138058.846846
2026-03-25 12:50:00,1.4178,1.4184,1.416,1.4184,199523.341848
2026-03-25 12:55:00,1.4193,1.4269,1.4191,1.4223,221628.230978
2026-03-25 13:00:00,1.4226,1.4251,1.4196,1.424,117975.642335
2026-03-25 13:05:00,1.4245,1.4254,1.4231,1.4231,97552.269109
2026-03-25 13:10:00,1.4236,1.4255,1.4235,1.425,21937.898878
2026-03-25 13:15:00,1.4249,1.4249,1.4226,1.4249,28513.748531
2026-03-25 13:20:00,1.425,1.4258,1.4232,1.4232,24674.259545
2026-03-25 13:25:00,1.4235,1.4237,1.4226,1.4226,27972.231674
2026-03-25 13:30:00,1.4225,1.427,1.4222,1.4249,76953.334641
2026-03-25 13:35:00,1.425,1.4294,1.425,1.4264,68601.104226
2026-03-25 13:40:00,1.4264,1.4276,1.4218,1.4221,83207.656792
2026-03-25 13:45:00,1.4221,1.4246,1.4214,1.4214,103493.680069
2026-03-25 13:50:00,1.4213,1.422,1.4184,1.42,64341.465737
2026-03-25 13:55:00,1.4199,1.4222,1.4193,1.4204,38447.493612
2026-03-25 14:00:00,1.4206,1.4223,1.4172,1.4191,71099.574894
2026-03-25 14:05:00,1.419,1.4208,1.4172,1.4192,185836.059878
2026-03-25 14:10:00,1.4191,1.4191,1.4162,1.4183,73385.8865
2026-03-25 14:15:00,1.4185,1.422,1.418,1.4188,80165.298644
2026-03-25 14:20:00,1.419,1.4213,1.4172,1.4176,54950.64719
2026-03-25 14:25:00,1.4178,1.4215,1.4174,1.4185,55437.447326
2026-03-25 14:30:00,1.4187,1.42,1.4176,1.4199,26179.92238
2026-03-25 14:35:00,1.42,1.4209,1.4172,1.4177,30536.092379
2026-03-25 14:40:00,1.4177,1.4192,1.4173,1.418,17333.094964
2026-03-25 14:45:00,1.4176,1.419,1.417,1.4187,49491.690332
2026-03-25 14:50:00,1.4187,1.4193,1.4163,1.4164,57087.826973
2026-03-25 14:55:00,1.4164,1.417,1.415,1.4153,53325.555608
2026-03-25 15:00:00,1.4154,1.4168,1.4149,1.4161,74051.996591
2026-03-25 15:05:00,1.4161,1.4165,1.4094,1.4101,183446.409501
2026-03-25 15:10:00,1.4101,1.4111,1.4075,1.4087,113981.773722
2026-03-25 15:15:00,1.4082,1.4089,1.4018,1.4048,222836.55954
2026-03-25 15:20:00,1.4049,1.4103,1.4049,1.4088,138112.736695
2026-03-25 15:25:00,1.4087,1.4099,1.407,1.4097,31273.077358
2026-03-25 15:30:00,1.4097,1.411,1.4087,1.409,99133.818699
2026-03-25 15:35:00,1.4092,1.4094,1.4055,1.4063,69627.211715
2026-03-25 15:40:00,1.4062,1.4069,1.4043,1.4053,53513.000042
2026-03-25 15:45:00,1.4053,1.4057,1.4042,1.4045,71166.227604
2026-03-25 15:50:00,1.4046,1.4067,1.4034,1.4037,100344.575818
2026-03-25 15:55:00,1.4038,1.4093,1.4038,1.4073,304594.230294
2026-03-25 16:00:00,1.4074,1.4081,1.4065,1.4065,139075.602207
2026-03-25 16:05:00,1.4066,1.4115,1.4047,1.4096,331613.356829
2026-03-25 16:10:00,1.4094,1.4094,1.4074,1.4087,114759.066531
2026-03-25 16:15:00,1.4087,1.4098,1.4073,1.4098,70786.987987
2026-03-25 16:20:00,1.4098,1.4131,1.4078,1.413,120429.776462
2026-03-25 16:25:00,1.413,1.4213,1.4126,1.4178,361906.661596
2026-03-25 16:30:00,1.4178,1.4187,1.4155,1.4166,119165.861967
2026-03-25 16:35:00,1.4164,1.4187,1.4158,1.4187,55943.19222
2026-03-25 16:40:00,1.4185,1.4199,1.4181,1.4189,27642.944748
2026-03-25 16:45:00,1.4186,1.4187,1.4161,1.4166,75770.938131
2026-03-25 16:50:00,1.4165,1.4176,1.4152,1.4171,28836.908239
2026-03-25 16:55:00,1.4173,1.4175,1.4151,1.4156,24399.599204
2026-03-25 17:00:00,1.4155,1.4174,1.4145,1.4161,118800.150666
2026-03-25 17:05:00,1.4161,1.4161,1.4142,1.4144,30802.167894
2026-03-25 17:10:00,1.4144,1.4157,1.4136,1.4152,43741.192497
2026-03-25 17:15:00,1.4151,1.4151,1.4131,1.4142,19693.959189
2026-03-25 17:20:00,1.4142,1.417,1.4136,1.416,28392.592265
2026-03-25 17:25:00,1.416,1.4171,1.4141,1.4141,46693.996443
2026-03-25 17:30:00,1.414,1.4141,1.4129,1.414,31609.424911
2026-03-25 17:35:00,1.4141,1.4149,1.4124,1.4137,42953.050342
2026-03-25 17:40:00,1.4135,1.4156,1.4131,1.4139,72525.347351
2026-03-25 17:45:00,1.414,1.4146,1.4134,1.4137,13025.221525
2026-03-25 17:50:00,1.4136,1.4144,1.4104,1.4109,47147.982615
2026-03-25 17:55:00,1.4108,1.4128,1.4102,1.4112,27832.265889
2026-03-25 18:00:00,1.4115,1.4128,1.4109,1.4124,29883.243591
2026-03-25 18:05:00,1.4121,1.4137,1.4116,1.4118,16085.518554
2026-03-25 18:10:00,1.4117,1.4144,1.4116,1.4144,139729.629351
2026-03-25 18:15:00,1.4146,1.4167,1.4146,1.4155,27336.886504
2026-03-25 18:20:00,1.4156,1.4186,1.4156,1.4183,63617.263984
2026-03-25 18:25:00,1.4183,1.4183,1.4165,1.4174,14296.338183
2026-03-25 18:30:00,1.4175,1.418,1.4164,1.4178,34396.025088
2026-03-25 18:35:00,1.4182,1.4182,1.4154,1.4158,15276.137588
2026-03-25 18:40:00,1.4159,1.416,1.4138,1.4148,7001.488005
2026-03-25 18:45:00,1.4147,1.4155,1.4144,1.4146,14509.440246
2026-03-25 18:50:00,1.4148,1.4155,1.4143,1.4155,4482.056895
2026-03-25 18:55:00,1.415,1.415,1.41,1.4128,56150.03818
2026-03-25 19:00:00,1.4127,1.4152,1.4112,1.4152,46004.231665
2026-03-25 19:05:00,1.4153,1.4154,1.4123,1.4126,44421.429882
2026-03-25 19:10:00,1.4127,1.4137,1.4113,1.4133,14376.895006
2026-03-25 19:15:00,1.4134,1.4139,1.4123,1.4134,22094.793301
2026-03-25 19:20:00,1.4132,1.4154,1.4132,1.4152,25466.835922
2026-03-25 19:25:00,1.4151,1.4156,1.4135,1.4144,39068.242896
2026-03-25 19:30:00,1.4146,1.4146,1.4125,1.4132,59179.196864
2026-03-25 19:35:00,1.4135,1.4144,1.4121,1.414,4860.49226
2026-03-25 19:40:00,1.4139,1.4151,1.4119,1.4119,6533.808143
2026-03-25 19:45:00,1.4117,1.4127,1.4115,1.4121,14283.733036
2026-03-25 19:50:00,1.4122,1.4133,1.4107,1.4108,31192.67892
2026-03-25 19:55:00,1.4108,1.4121,1.409,1.4118,132917.322761
2026-03-25 20:00:00,1.4121,1.4144,1.4117,1.4126,74586.407509
2026-03-25 20:05:00,1.4126,1.414,1.4121,1.4123,61990.745266
2026-03-25 20:10:00,1.4124,1.4133,1.4112,1.4133,61426.745059
2026-03-25 20:15:00,1.4133,1.4145,1.4127,1.4145,34492.512193
2026-03-25 20:20:00,1.4145,1.4148,1.4117,1.4127,40759.100494
2026-03-25 20:25:00,1.4128,1.413,1.4105,1.4113,59879.110181
2026-03-25 20:30:00,1.4114,1.4116,1.4099,1.4102,11439.754283
2026-03-25 20:35:00,1.4102,1.4118,1.4099,1.4118,49324.323282
2026-03-25 20:40:00,1.4115,1.4135,1.4112,1.4135,25028.237563
2026-03-25 20:45:00,1.4139,1.4143,1.4131,1.414,23856.826613
2026-03-25 20:50:00,1.414,1.4154,1.4139,1.4154,10770.46778
2026-03-25 20:55:00,1.4154,1.4154,1.4143,1.4145,8030.581568
2026-03-25 21:00:00,1.4147,1.4149,1.4123,1.4135,37965.175008
2026-03-25 21:05:00,1.4135,1.4156,1.4127,1.4156,17018.052099
2026-03-25 21:10:00,1.4157,1.4176,1.4156,1.4167,49150.129551
2026-03-25 21:15:00,1.4172,1.4175,1.4152,1.4157,72314.375905
2026-03-25 21:20:00,1.4157,1.4157,1.414,1.4142,7226.21148
2026-03-25 21:25:00,1.4141,1.4141,1.4123,1.4128,32294.285723
2026-03-25 21:30:00,1.4127,1.4137,1.4121,1.4131,25683.792847
2026-03-25 21:35:00,1.4129,1.414,1.4125,1.414,9326.914644
2026-03-25 21:40:00,1.4141,1.4156,1.4137,1.4147,19784.351585
2026-03-25 21:45:00,1.4146,1.4151,1.4131,1.4131,31397.442158
2026-03-25 21:50:00,1.4133,1.4138,1.4131,1.4134,5673.200343
2026-03-25 21:55:00,1.4135,1.4143,1.4134,1.4137,25132.867459
2026-03-25 22:00:00,1.4136,1.4159,1.4136,1.415,35999.995214
2026-03-25 22:05:00,1.415,1.415,1.4125,1.4126,25640.520508
2026-03-25 22:10:00,1.4125,1.4142,1.4125,1.4132,37963.826083
2026-03-25 22:15:00,1.4132,1.4139,1.4125,1.4132,17161.295357
2026-03-25 22:20:00,1.4134,1.4138,1.4128,1.4132,14677.093592
2026-03-25 22:25:00,1.4134,1.4139,1.4131,1.4134,8916.306984
2026-03-25 22:30:00,1.4135,1.4195,1.4134,1.4195,121555.324119
2026-03-25 22:35:00,1.4195,1.4203,1.4182,1.4182,42191.894657
2026-03-25 22:40:00,1.418,1.4227,1.418,1.4194,125912.454194
2026-03-25 22:45:00,1.4194,1.4203,1.4193,1.4193,26257.771091
2026-03-25 22:50:00,1.4194,1.4195,1.418,1.4181,44352.530946
2026-03-25 22:55:00,1.4184,1.4185,1.4176,1.418,18871.558438
2026-03-25 23:00:00,1.418,1.4195,1.4176,1.4184,80178.934135
2026-03-25 23:05:00,1.4186,1.4189,1.4177,1.4177,5336.14702
2026-03-25 23:10:00,1.4178,1.4181,1.4165,1.4165,24287.395268
2026-03-25 23:15:00,1.4164,1.4164,1.4155,1.416,22379.492627
2026-03-25 23:20:00,1.416,1.4173,1.4159,1.4173,21228.809008
2026-03-25 23:25:00,1.4173,1.4182,1.4165,1.4167,22752.127188
2026-03-25 23:30:00,1.4167,1.4171,1.4162,1.4166,20031.397619
2026-03-25 23:35:00,1.4166,1.4169,1.4146,1.4146,16913.624248
2026-03-25 23:40:00,1.4145,1.4148,1.4133,1.4134,17539.398869
2026-03-25 23:45:00,1.4133,1.4136,1.4128,1.4128,26961.246993
2026-03-25 23:50:00,1.413,1.4147,1.413,1.4147,16455.821021
2026-03-25 23:55:00,1.4147,1.4153,1.4144,1.4147,8191.845456
