timestamp,open,high,low,close,volume
2025-12-06 19:05:00,89676.8,89692.4,89265.9,89477.5,684.9445
2025-12-06 19:10:00,89477.5,89480.0,89409.1,89451.0,161.3038
2025-12-06 19:15:00,89451.0,89534.0,89441.8,89507.9,99.6323
2025-12-06 19:20:00,89508.0,89508.0,89454.8,89468.9,72.8842
2025-12-06 19:25:00,89469.0,89517.0,89313.0,89517.0,296.2477
2025-12-06 19:30:00,89517.0,89520.0,89200.0,89345.3,571.2718
2025-12-06 19:35:00,89345.3,89381.0,89321.1,89340.9,55.332
2025-12-06 19:40:00,89340.9,89445.5,89340.8,89394.0,56.2703
2025-12-06 19:45:00,89394.0,89433.0,89381.8,89433.0,30.2809
2025-12-06 19:50:00,89433.0,89437.6,89362.0,89371.6,24.2794
2025-12-06 19:55:00,89371.6,89377.0,89308.2,89360.4,79.1342
2025-12-06 20:00:00,89360.4,89462.9,89360.4,89407.2,80.8216
2025-12-06 20:05:00,89407.2,89427.6,89280.0,89292.9,98.0459
2025-12-06 20:10:00,89292.9,89391.5,89292.8,89350.5,42.1069
2025-12-06 20:15:00,89350.5,89413.0,89335.3,89412.9,32.3323
2025-12-06 20:20:00,89413.0,89413.1,89363.7,89377.1,25.1132
2025-12-06 20:25:00,89377.1,89418.0,89377.1,89417.9,44.9844
2025-12-06 20:30:00,89418.0,89451.6,89382.3,89432.2,62.742
2025-12-06 20:35:00,89432.2,89515.0,89432.1,89480.9,45.982
2025-12-06 20:40:00,89481.0,89514.2,89461.9,89501.9,47.7128
2025-12-06 20:45:00,89502.0,89515.0,89458.8,89505.8,43.4757
2025-12-06 20:50:00,89505.9,89515.0,89472.3,89501.0,22.3039
2025-12-06 20:55:00,89501.0,89512.8,89497.6,89506.1,18.5209
2025-12-06 21:00:00,89506.1,89530.9,89464.0,89530.8,52.8329
2025-12-06 21:05:00,89530.8,89574.9,89430.8,89447.1,85.5268
2025-12-06 21:10:00,89447.0,89470.3,89421.4,89445.6,90.9966
2025-12-06 21:15:00,89445.7,89466.5,89378.2,89421.0,54.016
2025-12-06 21:20:00,89421.0,89439.2,89356.9,89401.8,79.4279
2025-12-06 21:25:00,89401.8,89408.8,89350.0,89385.0,36.6472
2025-12-06 21:30:00,89385.1,89409.3,89362.0,89381.4,36.7937
2025-12-06 21:35:00,89381.5,89464.2,89381.4,89450.3,31.23
2025-12-06 21:40:00,89450.4,89520.0,89422.3,89422.4,26.5525
2025-12-06 21:45:00,89422.3,89459.2,89416.2,89423.9,20.8624
2025-12-06 21:50:00,89423.9,89439.0,89381.0,89381.1,34.8896
2025-12-06 21:55:00,89381.1,89413.0,89378.0,89378.1,18.9303
2025-12-06 22:00:00,89378.0,89386.1,89342.2,89349.9,54.5768
2025-12-06 22:05:00,89349.9,89361.0,89307.2,89307.3,25.2213
2025-12-06 22:10:00,89307.2,89467.0,89250.0,89467.0,164.476
2025-12-06 22:15:00,89467.0,89488.4,89375.0,89454.5,87.9157
2025-12-06 22:20:00,89454.6,89459.1,89396.7,89396.7,29.7503
2025-12-06 22:25:00,89396.7,89404.3,89312.5,89312.5,78.8105
2025-12-06 22:30:00,89312.6,89385.0,89300.0,89373.7,49.8234
2025-12-06 22:35:00,89373.7,89395.4,89340.0,89395.3,28.4361
2025-12-06 22:40:00,89395.4,89395.4,89295.7,89295.7,30.7911
2025-12-06 22:45:00,89295.7,89322.4,89235.0,89312.5,196.634
2025-12-06 22:50:00,89312.6,89319.8,89201.8,89234.9,69.7672
2025-12-06 22:55:00,89234.9,89290.9,89206.4,89246.7,88.9685
2025-12-06 23:00:00,89246.8,89292.5,88904.0,89060.2,1002.1247
2025-12-06 23:05:00,89060.1,89177.3,89051.0,89061.5,131.7543
2025-12-06 23:10:00,89061.6,89145.4,89040.0,89122.9,146.0661
2025-12-06 23:15:00,89122.9,89177.3,89062.0,89099.1,115.7103
2025-12-06 23:20:00,89099.1,89112.9,88869.2,88900.1,357.5539
2025-12-06 23:25:00,88900.1,88976.5,88860.0,88976.5,224.7593
2025-12-06 23:30:00,88976.5,89032.1,88959.1,89007.6,82.3812
2025-12-06 23:35:00,89007.6,89134.4,88990.6,89100.0,65.4952
2025-12-06 23:40:00,89100.0,89100.1,89000.0,89053.7,59.1522
2025-12-06 23:45:00,89053.7,89213.2,89044.8,89155.1,172.1725
2025-12-06 23:50:00,89155.1,89201.8,89155.0,89178.9,35.4103
2025-12-06 23:55:00,89179.0,89215.9,89151.1,89186.8,38.457
2025-12-07 00:00:00,89186.9,89276.6,89124.0,89276.5,114.5001
2025-12-07 00:05:00,89276.5,89322.8,89242.8,89291.4,90.9086
2025-12-07 00:10:00,89291.5,89346.6,89134.4,89134.5,88.5304
2025-12-07 00:15:00,89134.5,89206.0,89133.3,89163.2,101.9401
2025-12-07 00:20:00,89163.2,89284.9,89145.2,89267.0,50.4128
2025-12-07 00:25:00,89267.1,89320.0,89241.2,89300.3,88.8839
2025-12-07 00:30:00,89300.4,89402.6,89296.2,89373.3,174.8447
2025-12-07 00:35:00,89373.3,89480.0,89355.1,89478.1,115.6324
2025-12-07 00:40:00,89478.1,89525.6,89412.0,89446.6,219.7529
2025-12-07 00:45:00,89446.6,89480.3,89393.6,89396.3,113.6123
2025-12-07 00:50:00,89396.3,89473.6,89396.3,89409.9,52.6396
2025-12-07 00:55:00,89409.8,89449.9,89345.6,89345.6,81.9546
2025-12-07 01:00:00,89345.6,89472.6,89345.6,89409.7,96.7955
2025-12-07 01:05:00,89409.7,89439.8,89362.8,89407.4,76.4439
2025-12-07 01:10:00,89407.4,89460.3,89407.4,89430.1,43.0331
2025-12-07 01:15:00,89430.1,89526.0,89429.5,89496.8,81.2422
2025-12-07 01:20:00,89496.8,89543.0,89440.0,89446.9,82.961
2025-12-07 01:25:00,89446.9,89447.0,89355.9,89406.5,48.2375
2025-12-07 01:30:00,89406.5,89436.3,89350.0,89378.7,85.7152
2025-12-07 01:35:00,89378.6,89394.6,89340.0,89349.0,116.281
2025-12-07 01:40:00,89349.0,89353.9,89326.9,89344.1,122.7826
2025-12-07 01:45:00,89344.2,89353.9,89300.0,89353.8,63.8189
2025-12-07 01:50:00,89353.9,89396.5,89302.4,89320.9,142.052
2025-12-07 01:55:00,89321.0,89321.0,89240.5,89240.5,131.3676
2025-12-07 02:00:00,89240.5,89339.3,89240.5,89316.0,101.7496
2025-12-07 02:05:00,89316.1,89350.0,89316.0,89342.7,16.152
2025-12-07 02:10:00,89342.7,89380.9,89315.4,89315.4,30.0027
2025-12-07 02:15:00,89315.4,89456.6,89315.4,89440.9,62.984
2025-12-07 02:20:00,89440.9,89453.0,89405.3,89414.1,57.969
2025-12-07 02:25:00,89414.0,89419.7,89382.0,89387.1,74.3283
2025-12-07 02:30:00,89387.1,89409.3,89359.0,89383.0,41.7037
2025-12-07 02:35:00,89382.9,89406.2,89334.2,89363.4,17.3368
2025-12-07 02:40:00,89363.5,89400.0,89334.6,89400.0,36.8534
2025-12-07 02:45:00,89400.0,89447.1,89397.8,89447.1,42.8317
2025-12-07 02:50:00,89447.1,89529.6,89447.0,89529.6,67.5147
2025-12-07 02:55:00,89529.8,89649.8,89500.0,89570.6,255.7606
2025-12-07 03:00:00,89570.4,89573.6,89490.0,89490.0,86.9918
2025-12-07 03:05:00,89490.0,89548.2,89490.0,89529.1,41.7635
2025-12-07 03:10:00,89529.2,89595.8,89515.3,89529.7,48.3795
2025-12-07 03:15:00,89529.7,89559.1,89504.5,89559.1,37.7896
2025-12-07 03:20:00,89559.0,89559.1,89503.9,89519.9,68.3336
2025-12-07 03:25:00,89519.9,89519.9,89491.9,89519.7,31.6701
2025-12-07 03:30:00,89519.7,89559.7,89507.3,89546.9,78.7033
2025-12-07 03:35:00,89546.9,89666.0,89524.9,89623.7,165.9011
2025-12-07 03:40:00,89623.8,89704.7,89603.1,89652.9,178.6481
2025-12-07 03:45:00,89652.8,89680.0,89634.7,89669.9,151.5376
2025-12-07 03:50:00,89669.9,89699.4,89628.8,89628.8,61.7177
2025-12-07 03:55:00,89628.8,89670.7,89628.8,89670.7,27.6155
2025-12-07 04:00:00,89670.7,89700.0,89630.9,89699.9,166.6423
2025-12-07 04:05:00,89700.0,89750.0,89677.1,89685.1,139.3039
2025-12-07 04:10:00,89685.2,89695.1,89608.7,89644.7,119.7456
2025-12-07 04:15:00,89644.6,89649.6,89590.0,89590.0,66.9478
2025-12-07 04:20:00,89590.1,89634.2,89584.2,89617.1,113.0734
2025-12-07 04:25:00,89617.1,89620.0,89564.4,89575.1,74.193
2025-12-07 04:30:00,89575.1,89586.2,89501.0,89507.8,131.2711
2025-12-07 04:35:00,89507.9,89526.2,89436.9,89455.5,105.5229
2025-12-07 04:40:00,89455.5,89526.1,89443.1,89514.4,95.54
2025-12-07 04:45:00,89514.4,89528.5,89504.9,89513.7,35.9629
2025-12-07 04:50:00,89513.8,89518.0,89471.7,89496.4,79.6578
2025-12-07 04:55:00,89496.3,89497.6,89466.9,89491.5,25.9258
2025-12-07 05:00:00,89491.5,89523.4,89441.4,89451.8,62.5771
2025-12-07 05:05:00,89451.9,89473.7,89398.6,89398.7,95.9897
2025-12-07 05:10:00,89398.6,89445.1,89380.0,89429.0,126.2063
2025-12-07 05:15:00,89429.1,89458.7,89379.3,89379.3,92.2883
2025-12-07 05:20:00,89379.3,89415.7,89379.3,89408.8,43.4203
2025-12-07 05:25:00,89408.9,89449.0,89408.8,89430.6,30.4469
2025-12-07 05:30:00,89430.7,89461.8,89430.6,89461.7,25.9003
2025-12-07 05:35:00,89461.7,89486.3,89458.3,89459.9,47.3342
2025-12-07 05:40:00,89460.0,89496.0,89459.9,89488.4,34.3748
2025-12-07 05:45:00,89488.3,89488.4,89427.7,89427.7,52.7329
2025-12-07 05:50:00,89427.7,89468.0,89424.0,89440.7,20.8254
2025-12-07 05:55:00,89440.8,89516.1,89440.7,89472.9,76.8017
2025-12-07 06:00:00,89472.9,89509.9,89447.2,89509.8,36.5847
2025-12-07 06:05:00,89509.8,89560.4,89499.9,89517.9,108.7296
2025-12-07 06:10:00,89517.9,89583.9,89517.0,89530.0,73.4165
2025-12-07 06:15:00,89530.0,89575.0,89500.8,89567.9,56.1018
2025-12-07 06:20:00,89567.8,89630.4,89567.8,89616.0,135.1127
2025-12-07 06:25:00,89615.9,89645.0,89615.9,89618.1,47.1578
2025-12-07 06:30:00,89618.2,89638.0,89611.3,89637.9,44.2991
2025-12-07 06:35:00,89637.9,89650.0,89610.0,89616.2,46.1128
2025-12-07 06:40:00,89616.2,89633.7,89610.0,89619.5,36.6691
2025-12-07 06:45:00,89619.5,89631.6,89592.7,89592.7,36.882
2025-12-07 06:50:00,89592.7,89597.4,89521.5,89527.0,126.7141
2025-12-07 06:55:00,89527.0,89677.5,89526.9,89670.0,140.8632
2025-12-07 07:00:00,89669.9,89700.0,89502.2,89524.8,147.2323
2025-12-07 07:05:00,89524.9,89571.2,89500.0,89520.9,71.3844
2025-12-07 07:10:00,89520.9,89520.9,89386.0,89430.0,299.2904
2025-12-07 07:15:00,89430.0,89452.6,89340.0,89356.9,164.4176
2025-12-07 07:20:00,89356.9,89399.0,89349.8,89349.9,142.5032
2025-12-07 07:25:00,89349.9,89362.4,89273.1,89362.4,332.9313
2025-12-07 07:30:00,89362.4,89362.4,89208.0,89271.2,189.042
2025-12-07 07:35:00,89271.1,89271.1,89170.0,89244.6,176.9874
2025-12-07 07:40:00,89244.6,89252.7,89191.7,89205.0,156.5666
2025-12-07 07:45:00,89205.1,89316.0,89152.4,89312.1,275.9428
2025-12-07 07:50:00,89312.0,89387.2,89268.0,89319.3,139.9174
2025-12-07 07:55:00,89319.3,89340.0,89270.3,89340.0,70.6432
2025-12-07 08:00:00,89340.0,89340.0,89231.3,89238.0,94.9702
2025-12-07 08:05:00,89238.1,89273.6,89222.0,89257.4,66.3633
2025-12-07 08:10:00,89257.4,89257.4,89160.0,89183.8,94.3133
2025-12-07 08:15:00,89183.8,89230.0,89152.8,89209.4,128.7697
2025-12-07 08:20:00,89209.5,89298.3,89209.4,89294.5,89.1248
2025-12-07 08:25:00,89294.6,89341.5,89283.4,89318.9,141.7956
2025-12-07 08:30:00,89318.8,89330.0,89296.2,89311.1,66.1211
2025-12-07 08:35:00,89311.1,89430.0,89308.9,89428.9,159.3008
2025-12-07 08:40:00,89428.9,89500.8,89421.0,89436.9,101.1289
2025-12-07 08:45:00,89436.9,89437.0,89387.0,89419.9,84.6601
2025-12-07 08:50:00,89420.0,89420.0,89343.0,89343.1,44.9071
2025-12-07 08:55:00,89343.0,89343.1,89247.5,89276.3,81.0454
2025-12-07 09:00:00,89276.3,89344.1,89243.4,89308.1,69.6552
2025-12-07 09:05:00,89308.1,89338.7,89289.1,89331.2,24.0241
2025-12-07 09:10:00,89331.1,89345.7,89300.0,89342.4,47.7239
2025-12-07 09:15:00,89342.3,89363.3,89280.0,89280.1,61.3008
2025-12-07 09:20:00,89280.1,89298.3,89050.0,89083.8,267.9134
2025-12-07 09:25:00,89083.8,89160.2,89058.1,89138.4,135.0463
2025-12-07 09:30:00,89138.4,89232.1,89134.1,89232.1,74.1364
2025-12-07 09:35:00,89232.0,89232.1,89176.1,89184.8,57.4538
2025-12-07 09:40:00,89184.3,89184.3,89134.4,89140.0,51.9027
2025-12-07 09:45:00,89139.9,89172.8,89036.0,89060.2,118.0867
2025-12-07 09:50:00,89060.2,89093.9,89011.4,89051.5,272.2037
2025-12-07 09:55:00,89051.5,89110.6,89022.2,89070.0,165.4075
2025-12-07 10:00:00,89070.0,89155.2,89069.9,89111.7,100.4863
2025-12-07 10:05:00,89111.8,89123.3,89064.1,89122.7,140.9429
2025-12-07 10:10:00,89122.7,89267.9,89122.6,89267.8,122.988
2025-12-07 10:15:00,89267.9,89267.9,89156.0,89231.1,91.4383
2025-12-07 10:20:00,89231.1,89259.3,89191.9,89220.5,78.9033
2025-12-07 10:25:00,89220.5,89220.5,89140.4,89160.9,103.8404
2025-12-07 10:30:00,89160.9,89179.1,89070.0,89086.6,145.5347
2025-12-07 10:35:00,89086.5,89165.2,89055.1,89165.2,193.1395
2025-12-07 10:40:00,89165.1,89324.0,89165.1,89264.5,302.2498
2025-12-07 10:45:00,89264.5,89355.7,89227.1,89313.4,92.0295
2025-12-07 10:50:00,89313.4,89334.2,89280.6,89290.0,43.9244
2025-12-07 10:55:00,89289.9,89289.9,89187.4,89204.1,132.8149
2025-12-07 11:00:00,89204.1,89211.9,89165.0,89177.4,69.4354
2025-12-07 11:05:00,89177.4,89227.5,89177.4,89227.5,57.5006
2025-12-07 11:10:00,89227.4,89227.5,89149.4,89213.9,98.2329
2025-12-07 11:15:00,89213.9,89242.8,89180.0,89216.2,70.0704
2025-12-07 11:20:00,89216.2,89223.7,89169.7,89196.8,36.0025
2025-12-07 11:25:00,89196.7,89196.8,89134.4,89134.5,92.1221
2025-12-07 11:30:00,89134.5,89220.0,89134.4,89208.8,53.1512
2025-12-07 11:35:00,89208.8,89220.0,89163.3,89178.5,28.6932
2025-12-07 11:40:00,89178.4,89193.8,89157.2,89172.8,37.2216
2025-12-07 11:45:00,89172.7,89172.8,89116.0,89117.9,76.388
2025-12-07 11:50:00,89117.9,89150.8,89100.4,89122.4,66.9886
2025-12-07 11:55:00,89122.3,89146.3,89115.0,89115.1,36.7911
2025-12-07 12:00:00,89115.0,89120.0,89080.0,89119.9,73.9881
2025-12-07 12:05:00,89120.0,89205.7,89101.0,89172.2,115.315
2025-12-07 12:10:00,89172.1,89288.0,89172.1,89248.6,60.4698
2025-12-07 12:15:00,89248.6,89315.5,89180.0,89200.1,91.3242
2025-12-07 12:20:00,89200.2,89223.8,89180.0,89184.8,34.5279
2025-12-07 12:25:00,89184.7,89233.2,89171.3,89233.2,40.1296
2025-12-07 12:30:00,89233.2,89261.8,89220.0,89238.0,61.1306
2025-12-07 12:35:00,89238.0,89256.7,89217.4,89255.3,39.7511
2025-12-07 12:40:00,89255.9,89286.7,89228.7,89285.9,35.8865
2025-12-07 12:45:00,89285.9,89550.0,89285.8,89486.3,451.3824
2025-12-07 12:50:00,89486.2,89486.3,89412.1,89448.5,134.0311
2025-12-07 12:55:00,89448.6,89448.6,89399.0,89436.9,61.6451
2025-12-07 13:00:00,89436.9,89478.3,89373.2,89374.5,91.5928
2025-12-07 13:05:00,89374.6,89428.5,89350.1,89388.6,88.0483
2025-12-07 13:10:00,89388.6,89411.8,89247.1,89284.3,144.9805
2025-12-07 13:15:00,89284.2,89316.0,89254.3,89294.1,122.1944
2025-12-07 13:20:00,89294.1,89311.1,88588.0,88869.1,1762.8036
2025-12-07 13:25:00,88869.0,88992.7,88869.0,88883.3,314.1445
2025-12-07 13:30:00,88883.3,89020.6,88851.9,88963.3,371.0684
2025-12-07 13:35:00,88963.3,88973.7,88822.0,88893.7,151.8488
2025-12-07 13:40:00,88893.6,88978.2,88852.4,88925.2,185.625
2025-12-07 13:45:00,88925.2,88990.0,88867.0,88955.9,159.7141
2025-12-07 13:50:00,88955.8,89060.0,88940.0,88995.1,143.0767
2025-12-07 13:55:00,88995.1,89067.0,88980.0,89010.0,147.4335
2025-12-07 14:00:00,89010.0,89067.0,88850.0,88850.0,118.1268
2025-12-07 14:05:00,88850.1,88994.9,88849.1,88888.8,136.6888
2025-12-07 14:10:00,88888.8,88933.8,88739.2,88757.1,414.1865
2025-12-07 14:15:00,88757.1,88825.0,88659.5,88708.8,285.1093
2025-12-07 14:20:00,88708.8,88773.0,88222.0,88315.2,1483.4005
2025-12-07 14:25:00,88315.2,88322.6,87777.0,87883.0,3233.159
2025-12-07 14:30:00,87883.0,87980.0,87670.0,87833.2,1174.5835
2025-12-07 14:35:00,87833.3,88337.4,87787.6,88260.1,1154.0969
2025-12-07 14:40:00,88260.1,88288.0,88041.2,88200.7,690.7376
2025-12-07 14:45:00,88200.7,88333.0,88072.7,88230.8,501.6459
2025-12-07 14:50:00,88230.6,88274.1,88041.0,88055.9,346.7867
2025-12-07 14:55:00,88056.0,88243.2,88055.9,88173.6,255.5921
2025-12-07 15:00:00,88173.4,88252.2,88123.0,88141.7,198.8849
2025-12-07 15:05:00,88141.7,88977.0,88141.6,88851.0,1381.4058
2025-12-07 15:10:00,88850.9,89038.0,88672.0,88823.1,1140.0202
2025-12-07 15:15:00,88823.1,88920.0,88616.0,88644.9,585.6225
2025-12-07 15:20:00,88644.9,88848.9,88622.2,88762.8,301.5538
2025-12-07 15:25:00,88762.8,88805.2,88675.7,88689.2,215.8803
2025-12-07 15:30:00,88689.2,88938.0,88689.1,88904.4,272.8941
2025-12-07 15:35:00,88904.5,89033.6,88827.3,88846.4,524.5935
2025-12-07 15:40:00,88846.3,88936.3,88838.0,88866.7,172.454
2025-12-07 15:45:00,88866.7,88949.8,88845.5,88918.7,287.888
2025-12-07 15:50:00,88918.8,89247.4,88918.8,89137.2,812.5587
2025-12-07 15:55:00,89137.2,89687.4,89102.2,89504.4,2343.6892
2025-12-07 16:00:00,89504.4,89510.3,89200.0,89359.2,863.9652
2025-12-07 16:05:00,89359.2,89445.3,89206.0,89206.0,466.4044
2025-12-07 16:10:00,89206.0,89288.0,89133.9,89188.0,328.2684
2025-12-07 16:15:00,89188.0,89421.4,89061.7,89283.8,393.9924
2025-12-07 16:20:00,89283.7,89346.6,89223.3,89234.0,99.6445
2025-12-07 16:25:00,89234.1,89300.0,89206.5,89290.7,145.2397
2025-12-07 16:30:00,89290.7,89350.0,89202.7,89311.9,93.472
2025-12-07 16:35:00,89311.9,89532.4,89288.8,89446.0,221.4028
2025-12-07 16:40:00,89446.0,89461.1,89343.7,89416.8,103.6757
2025-12-07 16:45:00,89416.9,89420.3,89325.8,89341.2,91.5297
2025-12-07 16:50:00,89341.2,89468.8,89340.5,89415.7,112.6875
2025-12-07 16:55:00,89415.7,89885.4,89387.1,89865.0,672.8391
2025-12-07 17:00:00,89865.1,89917.3,89647.5,89741.6,620.044
2025-12-07 17:05:00,89741.7,89768.7,89568.0,89589.4,250.9833
2025-12-07 17:10:00,89589.4,89850.0,89577.2,89850.0,391.4486
2025-12-07 17:15:00,89850.0,90379.1,89808.5,90299.9,1408.6937
2025-12-07 17:20:00,90299.9,90674.8,90166.7,90578.4,1219.5431
2025-12-07 17:25:00,90578.5,90720.6,90481.5,90682.5,612.4161
2025-12-07 17:30:00,90682.6,90964.8,90682.5,90924.3,1402.7481
2025-12-07 17:35:00,90924.3,91260.9,90728.2,90793.4,1696.9108
2025-12-07 17:40:00,90793.5,90900.0,90659.2,90805.3,502.6702
2025-12-07 17:45:00,90805.4,91045.0,90672.9,91036.3,446.6714
2025-12-07 17:50:00,91036.2,91100.0,90784.4,90850.3,350.5265
2025-12-07 17:55:00,90850.3,91000.0,90813.5,90908.3,236.8146
2025-12-07 18:00:00,90908.2,91451.0,90908.1,91399.0,855.9468
2025-12-07 18:05:00,91399.1,91402.6,91208.4,91316.8,307.0331
2025-12-07 18:10:00,91316.7,91342.3,91181.2,91279.1,182.896
2025-12-07 18:15:00,91279.1,91660.0,91279.0,91454.3,873.6725
2025-12-07 18:20:00,91454.3,91550.0,91340.1,91500.1,243.1249
2025-12-07 18:25:00,91500.0,91624.8,91465.3,91544.4,284.9337
2025-12-07 18:30:00,91544.4,91728.5,91544.4,91562.4,365.7109
2025-12-07 18:35:00,91562.5,91642.9,91437.8,91445.9,233.4864
2025-12-07 18:40:00,91445.9,91452.6,91300.2,91341.6,414.9396
2025-12-07 18:45:00,91342.3,91449.9,91307.4,91435.6,271.4711
2025-12-07 18:50:00,91435.6,91496.1,91322.0,91355.5,134.1189
2025-12-07 18:55:00,91355.5,91367.5,91204.8,91331.1,319.454
2025-12-07 19:00:00,91331.1,91429.9,91316.1,91338.6,139.5574
2025-12-07 19:05:00,91338.6,91387.3,91208.3,91384.9,208.3529
2025-12-07 19:10:00,91385.0,91520.5,91385.0,91483.4,160.4702
2025-12-07 19:15:00,91483.4,91499.9,91347.9,91359.8,129.4181
2025-12-07 19:20:00,91359.8,91377.8,91270.1,91275.1,89.6942
2025-12-07 19:25:00,91275.1,91284.8,91196.3,91231.8,138.4747
2025-12-07 19:30:00,91231.8,91370.0,91212.6,91300.1,117.2836
2025-12-07 19:35:00,91300.0,91318.2,91168.1,91232.4,177.4024
2025-12-07 19:40:00,91232.4,91377.8,91202.9,91331.7,103.4455
2025-12-07 19:45:00,91331.8,91388.3,91321.3,91341.0,88.3397
2025-12-07 19:50:00,91341.0,91389.2,91275.1,91277.0,90.0025
2025-12-07 19:55:00,91277.0,91388.0,91250.4,91388.0,69.9835
2025-12-07 20:00:00,91388.0,91436.8,91323.3,91323.3,153.6641
2025-12-07 20:05:00,91323.3,91350.4,91271.0,91308.9,58.3428
2025-12-07 20:10:00,91308.9,91352.1,91302.5,91315.4,28.5784
2025-12-07 20:15:00,91315.4,91379.0,91292.7,91322.5,54.9639
2025-12-07 20:20:00,91322.5,91450.0,91299.7,91420.1,127.6508
2025-12-07 20:25:00,91420.0,91433.0,91356.4,91395.7,207.9176
2025-12-07 20:30:00,91395.7,91395.7,91275.7,91323.7,69.3505
2025-12-07 20:35:00,91323.7,91385.3,91307.2,91369.3,36.6231
2025-12-07 20:40:00,91369.3,91482.1,91369.3,91456.4,109.94
2025-12-07 20:45:00,91455.0,91459.2,91384.3,91384.3,49.5583
2025-12-07 20:50:00,91384.3,91414.4,91328.6,91369.1,38.4159
2025-12-07 20:55:00,91369.1,91416.0,91369.1,91390.0,21.2617
2025-12-07 21:00:00,91390.0,91391.4,91260.8,91296.0,78.5514
2025-12-07 21:05:00,91296.0,91309.9,91208.0,91260.5,48.8155
2025-12-07 21:10:00,91260.5,91329.9,91208.0,91263.7,75.2943
2025-12-07 21:15:00,91263.7,91263.7,91180.0,91180.0,46.9863
2025-12-07 21:20:00,91180.0,91180.1,90900.1,90951.6,485.6153
2025-12-07 21:25:00,90951.6,90980.6,90771.0,90847.5,309.2579
2025-12-07 21:30:00,90847.6,90996.5,90808.2,90936.8,266.4162
2025-12-07 21:35:00,90936.9,90936.9,90568.8,90625.5,297.3082
2025-12-07 21:40:00,90625.5,90683.1,90436.2,90486.2,241.7201
2025-12-07 21:45:00,90486.2,90514.8,90095.5,90210.4,894.3417
2025-12-07 21:50:00,90210.4,90257.6,89910.1,89923.0,515.7258
2025-12-07 21:55:00,89923.0,90255.2,89822.0,90188.8,639.2132
2025-12-07 22:00:00,90188.9,90188.9,89850.2,89865.9,387.7158
2025-12-07 22:05:00,89865.9,89877.1,88848.2,89282.6,2382.2666
2025-12-07 22:10:00,89282.6,89672.4,89207.5,89326.9,842.3621
2025-12-07 22:15:00,89327.0,89483.1,89169.4,89244.9,550.0556
2025-12-07 22:20:00,89245.0,89419.5,89174.8,89359.4,358.8825
2025-12-07 22:25:00,89359.3,89711.6,89359.3,89644.0,299.0829
2025-12-07 22:30:00,89644.1,90211.6,89571.3,89982.1,645.4969
2025-12-07 22:35:00,89982.1,90099.9,89756.3,90057.2,303.2504
2025-12-07 22:40:00,90057.3,90062.8,89851.0,90023.9,162.0045
2025-12-07 22:45:00,90024.0,90150.0,89872.6,89930.1,149.292
2025-12-07 22:50:00,89930.1,89982.1,89566.4,89601.5,425.5712
2025-12-07 22:55:00,89601.6,89689.8,89267.9,89545.8,557.1033
2025-12-07 23:00:00,89545.8,89770.3,89500.0,89724.7,397.5431
2025-12-07 23:05:00,89724.8,89724.8,89464.0,89496.0,221.537
2025-12-07 23:10:00,89495.9,89714.5,89482.2,89679.1,183.1305
2025-12-07 23:15:00,89679.1,89843.8,89677.0,89748.0,269.989
2025-12-07 23:20:00,89748.0,89992.6,89747.9,89933.9,291.8106
2025-12-07 23:25:00,89933.9,90031.3,89867.2,90008.9,230.6835
2025-12-07 23:30:00,90008.9,90008.9,89887.5,89955.7,150.1588
2025-12-07 23:35:00,89955.6,90003.1,89783.4,89882.0,202.6783
2025-12-07 23:40:00,89882.0,89882.0,89762.9,89870.0,80.2519
2025-12-07 23:45:00,89870.0,90124.8,89860.0,90065.1,129.2415
2025-12-07 23:50:00,90065.2,90157.8,90040.0,90149.9,154.3266
2025-12-07 23:55:00,90150.0,90442.5,90149.9,90335.6,777.0513
2025-12-08 00:00:00,90335.6,90364.1,90170.8,90324.2,446.3807
2025-12-08 00:05:00,90324.2,90325.3,90077.1,90151.7,276.9622
2025-12-08 00:10:00,90151.8,90151.8,90004.3,90020.9,120.8446
2025-12-08 00:15:00,90020.1,90100.0,89859.2,89859.5,269.0448
2025-12-08 00:20:00,89859.5,90251.8,89814.0,90170.8,311.4743
2025-12-08 00:25:00,90170.8,90248.9,90150.4,90195.9,123.4538
2025-12-08 00:30:00,90195.8,90396.0,90165.4,90396.0,186.6481
2025-12-08 00:35:00,90396.0,90567.7,90348.3,90412.4,414.6438
2025-12-08 00:40:00,90412.5,90433.0,90259.4,90264.9,139.2557
2025-12-08 00:45:00,90264.9,90343.9,90170.0,90339.9,128.1964
2025-12-08 00:50:00,90339.8,90381.2,90257.6,90347.2,140.177
2025-12-08 00:55:00,90347.2,90420.0,90300.7,90304.1,171.2545
2025-12-08 01:00:00,90304.2,90455.1,90245.7,90347.2,110.0144
2025-12-08 01:05:00,90347.2,90643.7,90326.0,90631.2,266.485
2025-12-08 01:10:00,90631.4,90728.6,90580.0,90629.9,239.7701
2025-12-08 01:15:00,90629.9,90741.6,90531.2,90666.1,214.0335
2025-12-08 01:20:00,90666.1,90759.3,90611.2,90754.0,147.6223
2025-12-08 01:25:00,90754.0,91215.5,90753.9,91093.3,642.7641
2025-12-08 01:30:00,91093.4,91463.9,91093.3,91317.9,847.4821
2025-12-08 01:35:00,91318.0,91650.0,91304.0,91592.9,505.0052
2025-12-08 01:40:00,91593.0,91649.0,91167.0,91218.8,587.2561
