timestamp,open,high,low,close,volume
2026-03-22 05:55:00,88.46,88.5,88.45,88.46,1021.706585
2026-03-22 06:00:00,88.47,88.47,88.3,88.44,1166.731795
2026-03-22 06:05:00,88.43,88.43,88.25,88.34,1228.279142
2026-03-22 06:10:00,88.35,88.37,88.28,88.28,510.110331
2026-03-22 06:15:00,88.27,88.32,88.15,88.25,2039.510874
2026-03-22 06:20:00,88.25,88.29,88.17,88.23,1172.976651
2026-03-22 06:25:00,88.23,88.3,88.17,88.29,452.421974
2026-03-22 06:30:00,88.29,88.34,88.2,88.22,412.996165
2026-03-22 06:35:00,88.22,88.37,88.22,88.36,273.481635
2026-03-22 06:40:00,88.37,88.39,88.3,88.3,430.771336
2026-03-22 06:45:00,88.29,88.29,88.16,88.16,1792.186068
2026-03-22 06:50:00,88.17,88.28,88.16,88.22,661.132202
2026-03-22 06:55:00,88.21,88.21,88.16,88.2,131.423659
2026-03-22 07:00:00,88.19,88.32,88.16,88.28,264.465121
2026-03-22 07:05:00,88.28,88.32,88.09,88.14,2289.791192
2026-03-22 07:10:00,88.14,88.26,88.09,88.18,695.290282
2026-03-22 07:15:00,88.19,88.31,88.19,88.27,100.632162
2026-03-22 07:20:00,88.25,88.3,88.22,88.27,274.335958
2026-03-22 07:25:00,88.27,88.33,88.26,88.28,326.263533
2026-03-22 07:30:00,88.27,88.27,88.02,88.09,487.482671
2026-03-22 07:35:00,88.07,88.13,87.93,87.93,1710.184243
2026-03-22 07:40:00,87.93,87.99,87.82,87.91,1176.031515
2026-03-22 07:45:00,87.9,88.02,87.77,88.01,1215.775557
2026-03-22 07:50:00,88.02,88.04,87.9,87.91,235.921397
2026-03-22 07:55:00,87.92,87.93,87.67,87.71,1266.144242
2026-03-22 08:00:00,87.71,87.74,87.39,87.47,3930.772463
2026-03-22 08:05:00,87.46,87.55,87.38,87.39,1579.841603
2026-03-22 08:10:00,87.38,87.52,87.34,87.51,695.346516
2026-03-22 08:15:00,87.52,87.52,87.16,87.16,1973.833869
2026-03-22 08:20:00,87.16,87.23,87.0,87.23,2746.348587
2026-03-22 08:25:00,87.24,87.36,86.87,87.04,6832.050694
2026-03-22 08:30:00,87.02,87.28,87.02,87.12,1073.212422
2026-03-22 08:35:00,87.1,87.21,87.05,87.16,1599.042076
2026-03-22 08:40:00,87.16,87.34,87.13,87.25,1113.457404
2026-03-22 08:45:00,87.25,87.33,87.18,87.3,572.877319
2026-03-22 08:50:00,87.3,87.33,87.21,87.32,818.4497
2026-03-22 08:55:00,87.31,87.43,87.27,87.38,732.505448
2026-03-22 09:00:00,87.38,87.44,87.34,87.38,855.036569
2026-03-22 09:05:00,87.38,87.61,87.37,87.61,1192.385926
2026-03-22 09:10:00,87.58,87.62,87.52,87.6,594.836562
2026-03-22 09:15:00,87.59,87.66,87.25,87.34,2969.181749
2026-03-22 09:20:00,87.33,87.48,87.32,87.37,2205.631554
2026-03-22 09:25:00,87.38,87.38,87.18,87.21,1421.594391
2026-03-22 09:30:00,87.21,87.3,87.2,87.29,945.300154
2026-03-22 09:35:00,87.28,87.42,87.28,87.34,288.392088
2026-03-22 09:40:00,87.35,87.45,87.35,87.4,473.807475
2026-03-22 09:45:00,87.4,87.44,87.37,87.37,410.450814
2026-03-22 09:50:00,87.36,87.37,87.24,87.35,821.754789
2026-03-22 09:55:00,87.35,87.39,87.32,87.32,441.346611
2026-03-22 10:00:00,87.32,87.44,87.25,87.43,286.974076
2026-03-22 10:05:00,87.44,87.47,87.24,87.31,926.048118
2026-03-22 10:10:00,87.32,87.37,87.28,87.37,635.636557
2026-03-22 10:15:00,87.36,87.44,87.24,87.38,1742.552549
2026-03-22 10:20:00,87.39,87.48,87.36,87.48,240.798332
2026-03-22 10:25:00,87.48,87.5,87.41,87.43,650.084042
2026-03-22 10:30:00,87.43,87.5,87.36,87.37,596.434325
2026-03-22 10:35:00,87.36,87.38,87.24,87.35,447.979704
2026-03-22 10:40:00,87.35,87.39,87.28,87.38,369.100563
2026-03-22 10:45:00,87.39,87.43,87.29,87.29,286.709355
2026-03-22 10:50:00,87.29,87.43,87.27,87.38,327.498645
2026-03-22 10:55:00,87.37,87.45,87.34,87.34,271.746461
2026-03-22 11:00:00,87.33,87.36,87.22,87.36,252.450307
2026-03-22 11:05:00,87.35,87.42,87.3,87.41,169.516774
2026-03-22 11:10:00,87.42,87.43,87.36,87.36,648.287024
2026-03-22 11:15:00,87.36,87.46,87.29,87.29,3990.299592
2026-03-22 11:20:00,87.3,87.47,87.3,87.33,590.40246
2026-03-22 11:25:00,87.32,87.32,87.08,87.17,3403.184903
2026-03-22 11:30:00,87.17,87.3,87.14,87.21,643.220181
2026-03-22 11:35:00,87.2,87.25,87.15,87.25,528.924882
2026-03-22 11:40:00,87.25,87.3,86.96,87.25,2531.127118
2026-03-22 11:45:00,87.24,87.3,87.11,87.12,375.835327
2026-03-22 11:50:00,87.11,87.14,86.9,87.08,1899.525761
2026-03-22 11:55:00,87.07,87.07,86.84,86.84,1511.416296
2026-03-22 12:00:00,86.85,86.97,86.82,86.87,984.73675
2026-03-22 12:05:00,86.87,87.03,86.86,87.01,1258.033388
2026-03-22 12:10:00,86.98,87.02,86.92,86.96,523.884438
2026-03-22 12:15:00,86.96,87.17,86.96,87.13,2851.12084
2026-03-22 12:20:00,87.14,87.29,87.06,87.25,1407.49723
2026-03-22 12:25:00,87.27,87.48,87.22,87.34,966.568221
2026-03-22 12:30:00,87.35,87.37,87.27,87.3,793.5562
2026-03-22 12:35:00,87.31,87.31,87.25,87.26,446.099736
2026-03-22 12:40:00,87.26,87.3,87.23,87.23,1343.796784
2026-03-22 12:45:00,87.22,87.35,87.14,87.16,972.9442
2026-03-22 12:50:00,87.18,87.28,87.13,87.26,436.477296
2026-03-22 12:55:00,87.26,87.3,87.23,87.26,484.33544
2026-03-22 13:00:00,87.27,87.73,87.25,87.51,3692.880109
2026-03-22 13:05:00,87.51,87.55,87.43,87.52,591.409105
2026-03-22 13:10:00,87.52,87.61,87.43,87.49,1332.078979
2026-03-22 13:15:00,87.49,87.5,87.4,87.48,404.319388
2026-03-22 13:20:00,87.48,87.59,87.34,87.37,1102.16821
2026-03-22 13:25:00,87.38,87.49,87.36,87.45,201.653284
2026-03-22 13:30:00,87.45,87.53,87.32,87.34,497.978457
2026-03-22 13:35:00,87.32,87.38,87.18,87.18,493.50572
2026-03-22 13:40:00,87.17,87.21,87.02,87.14,744.629005
2026-03-22 13:45:00,87.13,87.21,87.07,87.18,198.482721
2026-03-22 13:50:00,87.18,87.33,87.15,87.33,473.722479
2026-03-22 13:55:00,87.34,87.37,87.32,87.33,119.250392
2026-03-22 14:00:00,87.33,87.42,87.05,87.17,1103.184432
2026-03-22 14:05:00,87.18,87.25,87.14,87.25,313.813444
2026-03-22 14:10:00,87.25,87.4,87.25,87.39,469.652567
2026-03-22 14:15:00,87.37,87.4,87.33,87.35,497.545831
2026-03-22 14:20:00,87.35,87.59,87.31,87.5,1358.468334
2026-03-22 14:25:00,87.49,87.52,87.38,87.43,524.668602
2026-03-22 14:30:00,87.44,87.48,87.37,87.41,324.571511
2026-03-22 14:35:00,87.41,87.53,87.36,87.47,323.899823
2026-03-22 14:40:00,87.46,87.47,87.34,87.41,964.570521
2026-03-22 14:45:00,87.4,87.4,87.21,87.24,207.606846
2026-03-22 14:50:00,87.26,87.26,87.16,87.17,370.346402
2026-03-22 14:55:00,87.17,87.23,87.11,87.2,925.824248
2026-03-22 15:00:00,87.21,87.33,87.2,87.27,566.845114
2026-03-22 15:05:00,87.26,87.47,87.26,87.36,2653.382333
2026-03-22 15:10:00,87.37,87.43,87.36,87.36,570.884451
2026-03-22 15:15:00,87.34,87.45,87.28,87.36,1128.482381
2026-03-22 15:20:00,87.36,87.42,87.2,87.28,690.435974
2026-03-22 15:25:00,87.29,87.34,87.25,87.34,1129.414056
2026-03-22 15:30:00,87.34,87.38,87.28,87.38,2559.267549
2026-03-22 15:35:00,87.38,87.4,87.18,87.24,1429.331304
2026-03-22 15:40:00,87.24,87.37,87.22,87.37,840.952471
2026-03-22 15:45:00,87.36,87.44,87.31,87.44,763.960671
2026-03-22 15:50:00,87.45,87.6,87.45,87.53,1351.884988
2026-03-22 15:55:00,87.53,87.59,87.5,87.58,1197.782262
2026-03-22 16:00:00,87.58,87.64,87.45,87.62,2873.539966
2026-03-22 16:05:00,87.62,87.64,87.51,87.51,1355.600864
2026-03-22 16:10:00,87.51,87.62,87.48,87.62,584.162884
2026-03-22 16:15:00,87.62,87.71,87.45,87.46,10681.370734
2026-03-22 16:20:00,87.46,87.51,87.37,87.44,1002.717149
2026-03-22 16:25:00,87.44,87.44,87.35,87.36,328.7638
2026-03-22 16:30:00,87.36,87.41,87.3,87.35,323.01352
2026-03-22 16:35:00,87.34,87.41,87.3,87.3,561.914399
2026-03-22 16:40:00,87.29,87.36,87.25,87.35,608.473593
2026-03-22 16:45:00,87.35,87.5,87.35,87.45,193.229076
2026-03-22 16:50:00,87.45,87.55,87.44,87.52,367.183906
2026-03-22 16:55:00,87.53,87.56,87.48,87.49,705.722913
2026-03-22 17:00:00,87.48,87.48,87.33,87.42,519.649483
2026-03-22 17:05:00,87.42,87.49,87.38,87.49,328.007484
2026-03-22 17:10:00,87.49,87.51,87.42,87.51,233.280254
2026-03-22 17:15:00,87.52,87.55,87.42,87.47,2724.285214
2026-03-22 17:20:00,87.48,87.56,87.42,87.43,346.34208
2026-03-22 17:25:00,87.42,87.49,87.38,87.41,291.396798
2026-03-22 17:30:00,87.41,87.45,87.33,87.4,587.584774
2026-03-22 17:35:00,87.4,87.4,87.24,87.24,779.003278
2026-03-22 17:40:00,87.23,87.31,87.21,87.27,365.664287
2026-03-22 17:45:00,87.28,87.35,87.27,87.27,178.206583
2026-03-22 17:50:00,87.28,87.35,87.28,87.31,360.315383
2026-03-22 17:55:00,87.31,87.35,87.27,87.27,185.128318
2026-03-22 18:00:00,87.26,87.26,87.12,87.15,254.519965
2026-03-22 18:05:00,87.16,87.29,87.15,87.29,249.487461
2026-03-22 18:10:00,87.28,87.32,87.27,87.32,105.338498
2026-03-22 18:15:00,87.32,87.32,87.25,87.28,129.087827
2026-03-22 18:20:00,87.29,87.3,87.21,87.21,198.165851
2026-03-22 18:25:00,87.2,87.29,87.19,87.24,300.273928
2026-03-22 18:30:00,87.24,87.32,86.86,86.86,2696.144105
2026-03-22 18:35:00,86.86,86.97,86.47,86.78,7987.816798
2026-03-22 18:40:00,86.76,86.9,86.75,86.84,453.483108
2026-03-22 18:45:00,86.83,86.98,86.78,86.96,238.732362
2026-03-22 18:50:00,86.96,87.02,86.91,86.94,458.748325
2026-03-22 18:55:00,86.94,87.06,86.92,87.03,1873.706345
2026-03-22 19:00:00,87.02,87.02,86.74,86.8,586.788062
2026-03-22 19:05:00,86.8,86.92,86.8,86.89,344.69673
2026-03-22 19:10:00,86.9,86.91,86.67,86.74,2547.704203
2026-03-22 19:15:00,86.73,86.79,86.66,86.74,502.717929
2026-03-22 19:20:00,86.75,86.8,86.67,86.73,609.476977
2026-03-22 19:25:00,86.73,86.77,86.67,86.67,113.450142
2026-03-22 19:30:00,86.67,86.81,86.58,86.81,851.431243
2026-03-22 19:35:00,86.81,86.97,86.81,86.97,429.260231
2026-03-22 19:40:00,86.97,87.02,86.91,86.97,410.002609
2026-03-22 19:45:00,86.97,87.0,86.74,86.77,1014.42686
2026-03-22 19:50:00,86.77,86.9,86.77,86.85,782.790236
2026-03-22 19:55:00,86.86,86.89,86.83,86.87,81.709385
2026-03-22 20:00:00,86.87,87.12,86.87,87.02,359.041239
2026-03-22 20:05:00,87.02,87.08,86.98,87.07,556.813331
2026-03-22 20:10:00,87.06,87.06,86.96,87.05,972.763692
2026-03-22 20:15:00,87.04,87.12,87.04,87.05,433.086488
2026-03-22 20:20:00,87.06,87.18,87.03,87.04,763.352641
2026-03-22 20:25:00,87.04,87.04,86.91,86.95,660.904762
2026-03-22 20:30:00,86.94,86.95,86.82,86.82,299.680559
2026-03-22 20:35:00,86.82,86.85,86.71,86.75,345.7321
2026-03-22 20:40:00,86.75,86.92,86.75,86.89,205.048555
2026-03-22 20:45:00,86.88,86.88,86.8,86.83,205.550348
2026-03-22 20:50:00,86.83,86.84,86.55,86.66,6602.353426
2026-03-22 20:55:00,86.65,86.66,86.55,86.58,349.270464
2026-03-22 21:00:00,86.59,86.63,86.44,86.47,677.211643
2026-03-22 21:05:00,86.47,86.48,85.41,86.09,38457.705142
2026-03-22 21:10:00,86.1,86.13,85.81,85.89,3299.87019
2026-03-22 21:15:00,85.91,85.92,85.43,85.45,4961.013383
2026-03-22 21:20:00,85.44,85.77,85.11,85.74,8060.600095
2026-03-22 21:25:00,85.74,86.03,85.66,85.97,1485.902007
2026-03-22 21:30:00,85.97,85.97,85.75,85.76,933.620841
2026-03-22 21:35:00,85.75,86.03,85.65,85.94,2077.519711
2026-03-22 21:40:00,85.93,86.06,85.84,85.88,795.914222
2026-03-22 21:45:00,85.89,85.9,85.7,85.77,1232.826653
2026-03-22 21:50:00,85.78,85.96,85.74,85.91,265.514083
2026-03-22 21:55:00,85.89,85.99,85.8,85.99,483.22636
2026-03-22 22:00:00,85.99,86.09,85.52,86.0,2053.980297
2026-03-22 22:05:00,86.01,86.5,85.94,86.39,4689.037647
2026-03-22 22:10:00,86.39,86.39,85.72,85.8,8665.874919
2026-03-22 22:15:00,85.81,86.08,85.67,85.97,3395.315211
2026-03-22 22:20:00,85.96,86.39,85.9,86.36,5330.772202
2026-03-22 22:25:00,86.33,86.7,86.29,86.5,2742.273473
2026-03-22 22:30:00,86.52,86.66,86.45,86.48,757.307359
2026-03-22 22:35:00,86.49,86.61,86.38,86.44,1267.027541
2026-03-22 22:40:00,86.44,86.46,86.27,86.31,487.4217
2026-03-22 22:45:00,86.31,86.61,86.31,86.61,910.552264
2026-03-22 22:50:00,86.61,86.78,86.56,86.67,939.136877
2026-03-22 22:55:00,86.68,86.77,86.68,86.73,426.485191
2026-03-22 23:00:00,86.75,86.86,86.66,86.77,1129.845982
2026-03-22 23:05:00,86.77,86.8,86.55,86.65,726.83661
2026-03-22 23:10:00,86.65,87.01,86.62,86.84,1263.635187
2026-03-22 23:15:00,86.84,86.87,86.67,86.7,2656.265644
2026-03-22 23:20:00,86.69,86.69,86.53,86.56,3162.594834
2026-03-22 23:25:00,86.56,86.6,86.47,86.53,459.020482
2026-03-22 23:30:00,86.54,86.66,86.46,86.51,432.358375
2026-03-22 23:35:00,86.51,86.57,86.49,86.56,767.506093
2026-03-22 23:40:00,86.53,86.58,86.46,86.52,274.151573
2026-03-22 23:45:00,86.5,86.5,86.29,86.29,2123.738045
2026-03-22 23:50:00,86.28,86.28,86.02,86.11,1492.845183
2026-03-22 23:55:00,86.12,86.23,86.1,86.21,974.218657
2026-03-23 00:00:00,86.22,86.47,86.16,86.27,962.760114
2026-03-23 00:05:00,86.24,86.44,86.04,86.33,884.536121
2026-03-23 00:10:00,86.33,86.61,86.31,86.37,878.503763
2026-03-23 00:15:00,86.38,86.41,86.15,86.27,1126.506555
2026-03-23 00:20:00,86.26,86.43,86.23,86.43,478.444132
2026-03-23 00:25:00,86.43,86.51,86.25,86.26,938.972836
2026-03-23 00:30:00,86.28,86.3,85.9,85.93,2593.51827
2026-03-23 00:35:00,85.93,85.95,85.61,85.65,3990.487869
2026-03-23 00:40:00,85.65,86.04,85.46,85.99,4162.791439
2026-03-23 00:45:00,85.98,86.08,85.98,86.07,1333.255116
2026-03-23 00:50:00,86.07,86.24,85.93,85.96,913.604692
2026-03-23 00:55:00,85.95,86.04,85.81,85.9,1340.173752
2026-03-23 01:00:00,85.9,86.05,85.76,85.97,880.176844
2026-03-23 01:05:00,85.97,86.42,85.93,86.27,1451.571342
2026-03-23 01:10:00,86.26,86.27,86.12,86.2,324.849366
2026-03-23 01:15:00,86.21,86.5,86.2,86.47,1558.344944
2026-03-23 01:20:00,86.47,86.62,86.36,86.61,2559.320322
2026-03-23 01:25:00,86.6,86.6,86.43,86.46,1203.7178
2026-03-23 01:30:00,86.47,86.53,86.31,86.35,652.22715
2026-03-23 01:35:00,86.34,86.58,86.33,86.47,1321.965102
2026-03-23 01:40:00,86.48,86.49,86.25,86.31,1343.998446
2026-03-23 01:45:00,86.32,86.44,86.1,86.16,1011.47299
2026-03-23 01:50:00,86.15,86.35,86.09,86.16,2012.087948
2026-03-23 01:55:00,86.17,86.25,86.09,86.09,825.947755
2026-03-23 02:00:00,86.1,86.21,86.07,86.16,360.665125
2026-03-23 02:05:00,86.17,86.43,86.15,86.41,1389.7854
2026-03-23 02:10:00,86.38,86.48,86.06,86.11,1443.688068
2026-03-23 02:15:00,86.11,86.28,86.05,86.26,713.379257
2026-03-23 02:20:00,86.26,86.44,86.23,86.39,777.823468
2026-03-23 02:25:00,86.39,86.92,86.38,86.86,3500.298005
2026-03-23 02:30:00,86.86,86.97,86.77,86.82,1141.095192
2026-03-23 02:35:00,86.82,86.86,86.65,86.66,886.576168
2026-03-23 02:40:00,86.65,86.95,86.64,86.67,774.249568
2026-03-23 02:45:00,86.66,86.7,86.63,86.67,804.793939
2026-03-23 02:50:00,86.68,86.71,86.53,86.57,479.587863
2026-03-23 02:55:00,86.58,86.74,86.52,86.69,985.508801
2026-03-23 03:00:00,86.7,87.21,86.7,87.02,2560.339653
2026-03-23 03:05:00,87.02,87.1,86.94,86.94,962.695523
2026-03-23 03:10:00,86.94,86.99,86.71,86.74,889.34606
2026-03-23 03:15:00,86.75,86.85,86.66,86.7,2231.358963
2026-03-23 03:20:00,86.69,86.83,86.62,86.64,1038.251828
2026-03-23 03:25:00,86.65,86.69,86.56,86.6,431.891203
2026-03-23 03:30:00,86.6,86.63,86.5,86.63,628.697247
2026-03-23 03:35:00,86.62,86.62,86.45,86.48,1032.332997
2026-03-23 03:40:00,86.49,86.54,86.42,86.54,484.515267
2026-03-23 03:45:00,86.53,86.57,86.46,86.53,764.456934
2026-03-23 03:50:00,86.54,86.6,86.41,86.42,1149.517179
2026-03-23 03:55:00,86.42,86.45,86.37,86.4,1815.396447
2026-03-23 04:00:00,86.4,86.52,86.37,86.45,634.010509
2026-03-23 04:05:00,86.46,86.57,86.4,86.43,2157.755889
2026-03-23 04:10:00,86.43,86.52,86.42,86.44,1269.701707
2026-03-23 04:15:00,86.44,86.48,86.33,86.4,940.867215
2026-03-23 04:20:00,86.41,86.56,86.4,86.46,293.354188
2026-03-23 04:25:00,86.46,86.5,86.4,86.49,574.348227
2026-03-23 04:30:00,86.5,86.59,86.48,86.58,831.71808
2026-03-23 04:35:00,86.57,86.78,86.57,86.73,2228.241986
2026-03-23 04:40:00,86.73,86.78,86.54,86.58,1694.33625
2026-03-23 04:45:00,86.57,86.72,86.57,86.68,654.881856
2026-03-23 04:50:00,86.67,86.91,86.63,86.88,1953.478652
2026-03-23 04:55:00,86.86,86.92,86.81,86.89,1387.800302
2026-03-23 05:00:00,86.91,87.19,86.9,87.06,3475.81048
2026-03-23 05:05:00,87.07,87.2,87.04,87.14,2556.604168
2026-03-23 05:10:00,87.14,87.26,87.07,87.24,1563.735575
2026-03-23 05:15:00,87.24,87.31,87.09,87.22,3195.418856
2026-03-23 05:20:00,87.21,87.22,87.09,87.09,633.158512
2026-03-23 05:25:00,87.09,87.15,87.03,87.09,3541.229215
2026-03-23 05:30:00,87.09,87.1,86.85,87.08,12402.466372
2026-03-23 05:35:00,87.08,87.26,87.01,87.03,1927.932204
2026-03-23 05:40:00,87.03,87.04,86.93,86.94,1135.812872
2026-03-23 05:45:00,86.94,86.99,86.89,86.91,1100.817475
2026-03-23 05:50:00,86.91,87.04,86.84,87.04,2704.649978
2026-03-23 05:55:00,87.04,87.27,87.03,87.19,1512.337966
2026-03-23 06:00:00,87.17,87.17,86.89,86.91,941.843772
2026-03-23 06:05:00,86.91,86.91,86.77,86.78,752.232991
2026-03-23 06:10:00,86.79,86.84,86.53,86.59,1811.689762
2026-03-23 06:15:00,86.6,86.73,86.51,86.6,2286.680762
2026-03-23 06:20:00,86.59,86.6,86.44,86.57,1047.972033
2026-03-23 06:25:00,86.57,86.7,86.56,86.62,1193.627381
2026-03-23 06:30:00,86.62,86.62,86.45,86.46,757.719013
2026-03-23 06:35:00,86.46,86.47,85.8,85.92,6164.690568
2026-03-23 06:40:00,85.93,86.08,85.57,85.68,6344.076277
2026-03-23 06:45:00,85.67,85.87,85.45,85.64,5026.564085
2026-03-23 06:50:00,85.63,85.79,85.51,85.72,3399.039441
2026-03-23 06:55:00,85.73,85.77,85.58,85.76,2248.592375
2026-03-23 07:00:00,85.76,85.77,85.44,85.44,3728.563706
2026-03-23 07:05:00,85.44,85.67,85.13,85.51,16706.874759
2026-03-23 07:10:00,85.52,85.7,85.41,85.6,3372.569433
2026-03-23 07:15:00,85.61,85.68,85.49,85.63,1103.059785
2026-03-23 07:20:00,85.63,85.65,85.1,85.28,4233.037777
2026-03-23 07:25:00,85.28,85.42,85.17,85.37,1671.649593
2026-03-23 07:30:00,85.36,85.73,85.31,85.66,2675.655741
2026-03-23 07:35:00,85.64,86.09,85.63,85.98,4820.51863
2026-03-23 07:40:00,85.97,86.15,85.92,86.14,944.434818
2026-03-23 07:45:00,86.14,86.23,86.05,86.06,3580.207047
2026-03-23 07:50:00,86.05,86.16,86.03,86.09,863.138917
2026-03-23 07:55:00,86.08,86.14,85.93,85.99,763.791287
2026-03-23 08:00:00,86.0,86.13,85.97,86.05,1231.443944
2026-03-23 08:05:00,86.05,86.32,85.99,86.3,1878.965483
2026-03-23 08:10:00,86.29,86.44,86.18,86.37,1147.361109
2026-03-23 08:15:00,86.4,86.46,86.17,86.28,1504.555302
2026-03-23 08:20:00,86.3,86.37,86.11,86.28,1884.972502
2026-03-23 08:25:00,86.29,86.32,86.23,86.23,504.043428
2026-03-23 08:30:00,86.23,86.45,86.17,86.35,463.843093
2026-03-23 08:35:00,86.36,86.36,86.09,86.2,4130.701942
2026-03-23 08:40:00,86.2,86.3,86.04,86.13,595.89077
2026-03-23 08:45:00,86.14,86.25,86.07,86.08,960.64806
2026-03-23 08:50:00,86.08,86.2,86.05,86.09,401.396084
2026-03-23 08:55:00,86.07,86.07,85.86,85.96,2679.279256
2026-03-23 09:00:00,85.97,86.02,85.71,85.72,885.013557
2026-03-23 09:05:00,85.72,85.76,85.62,85.75,541.395974
2026-03-23 09:10:00,85.75,85.79,85.71,85.79,341.901572
2026-03-23 09:15:00,85.78,85.89,85.69,85.73,1061.464756
2026-03-23 09:20:00,85.73,85.92,85.69,85.71,968.640463
2026-03-23 09:25:00,85.7,85.85,85.63,85.83,865.545526
2026-03-23 09:30:00,85.84,85.84,85.41,85.41,2048.903101
2026-03-23 09:35:00,85.41,85.55,85.18,85.49,2916.531233
2026-03-23 09:40:00,85.48,85.58,85.41,85.49,1360.093612
2026-03-23 09:45:00,85.49,85.68,85.49,85.57,975.559073
2026-03-23 09:50:00,85.59,85.64,85.53,85.59,631.243313
2026-03-23 09:55:00,85.62,85.76,85.6,85.76,533.056186
2026-03-23 10:00:00,85.77,85.89,85.65,85.89,1124.292678
2026-03-23 10:05:00,85.9,86.23,85.9,86.17,2982.909616
2026-03-23 10:10:00,86.2,86.32,86.11,86.11,1527.961902
2026-03-23 10:15:00,86.1,86.18,85.98,85.98,2263.796097
2026-03-23 10:20:00,85.99,85.99,85.85,85.93,3545.924548
2026-03-23 10:25:00,85.94,86.01,85.88,85.96,1752.69027
2026-03-23 10:30:00,85.95,86.01,85.9,85.93,692.276079
2026-03-23 10:35:00,85.93,86.01,85.81,85.82,592.42151
2026-03-23 10:40:00,85.83,85.94,85.78,85.89,570.409678
2026-03-23 10:45:00,85.89,85.89,85.72,85.76,473.779995
2026-03-23 10:50:00,85.77,86.13,85.77,86.03,2477.726946
2026-03-23 10:55:00,86.03,86.15,86.02,86.06,372.910136
2026-03-23 11:00:00,86.08,86.25,86.04,86.06,1546.249629
2026-03-23 11:05:00,86.06,91.37,86.06,90.76,270290.020858
2026-03-23 11:10:00,90.77,91.96,90.27,90.75,83482.298664
2026-03-23 11:15:00,90.76,91.51,90.37,90.43,42377.004126
2026-03-23 11:20:00,90.43,90.77,89.61,89.98,34561.199561
2026-03-23 11:25:00,89.99,90.65,89.96,90.32,19000.880743
2026-03-23 11:30:00,90.34,90.92,90.34,90.64,12745.927016
2026-03-23 11:35:00,90.65,90.65,89.7,89.92,13979.545549
2026-03-23 11:40:00,89.92,90.09,89.85,89.9,9811.574382
2026-03-23 11:45:00,89.93,90.0,88.97,89.52,16600.201533
2026-03-23 11:50:00,89.51,89.69,89.17,89.58,5661.411926
2026-03-23 11:55:00,89.58,89.58,88.71,88.79,15046.723937
2026-03-23 12:00:00,88.78,89.1,88.32,88.86,14765.62942
2026-03-23 12:05:00,88.89,89.31,88.71,89.29,4999.836031
2026-03-23 12:10:00,89.29,89.36,89.1,89.12,7410.648319
2026-03-23 12:15:00,89.11,89.5,89.07,89.49,3990.711961
2026-03-23 12:20:00,89.49,89.79,89.41,89.54,3454.98245
2026-03-23 12:25:00,89.53,89.76,89.43,89.65,3778.813393
2026-03-23 12:30:00,89.64,89.81,89.38,89.77,4516.787038
2026-03-23 12:35:00,89.77,90.17,89.6,89.64,18459.287508
2026-03-23 12:40:00,89.64,90.45,89.48,90.31,7407.499734
2026-03-23 12:45:00,90.31,90.5,90.19,90.31,4429.950595
2026-03-23 12:50:00,90.32,90.49,90.13,90.18,1829.232146
2026-03-23 12:55:00,90.19,90.33,90.11,90.23,1557.548502
2026-03-23 13:00:00,90.23,90.51,90.07,90.1,5023.586011
2026-03-23 13:05:00,90.09,90.11,89.93,89.98,1916.71075
2026-03-23 13:10:00,89.96,90.12,89.9,90.01,4708.681473
2026-03-23 13:15:00,90.01,90.24,90.01,90.09,2816.992638
2026-03-23 13:20:00,90.09,90.4,90.07,90.33,2170.0298
2026-03-23 13:25:00,90.33,90.33,90.12,90.18,2000.289367
2026-03-23 13:30:00,90.17,90.27,89.89,90.18,7644.635638
2026-03-23 13:35:00,90.17,90.81,90.12,90.7,7810.165111
2026-03-23 13:40:00,90.7,91.23,90.49,90.93,8052.975738
2026-03-23 13:45:00,90.92,91.05,90.71,90.97,9597.103068
2026-03-23 13:50:00,90.96,91.49,90.94,91.21,8345.473094
2026-03-23 13:55:00,91.21,91.35,90.98,91.33,4737.985514
2026-03-23 14:00:00,91.33,91.65,91.22,91.37,6365.538751
2026-03-23 14:05:00,91.35,91.6,91.13,91.53,3066.017971
2026-03-23 14:10:00,91.54,91.7,91.15,91.22,3281.301491
2026-03-23 14:15:00,91.21,91.69,91.2,91.49,4894.290797
2026-03-23 14:20:00,91.51,91.73,91.32,91.59,2246.620218
2026-03-23 14:25:00,91.58,91.7,91.24,91.53,5575.546289
2026-03-23 14:30:00,91.52,91.65,91.24,91.25,8050.606587
2026-03-23 14:35:00,91.28,91.69,91.27,91.52,4679.394558
2026-03-23 14:40:00,91.51,91.58,91.35,91.43,1798.428896
2026-03-23 14:45:00,91.41,91.51,91.14,91.18,6723.879345
2026-03-23 14:50:00,91.18,91.27,91.07,91.18,2820.86899
2026-03-23 14:55:00,91.21,91.63,91.19,91.52,2972.114734
2026-03-23 15:00:00,91.53,92.24,91.51,92.16,14797.25386
2026-03-23 15:05:00,92.16,92.28,92.03,92.04,5162.70336
2026-03-23 15:10:00,92.04,92.04,91.69,91.72,3402.881772
2026-03-23 15:15:00,91.71,91.79,91.42,91.44,3375.62688
2026-03-23 15:20:00,91.44,91.48,91.14,91.36,4736.823692
2026-03-23 15:25:00,91.34,91.34,91.09,91.15,4362.641353
2026-03-23 15:30:00,91.15,91.22,90.74,90.81,5940.9065
2026-03-23 15:35:00,90.8,90.98,90.57,90.65,6850.155254
