timestamp,open,high,low,close,volume
2025-06-09 04:15:00,151.48,151.63,151.36,151.52,9352.66
2025-06-09 04:20:00,151.51,151.51,151.1,151.16,14468.9
2025-06-09 04:25:00,151.16,151.32,151.04,151.31,39673.76
2025-06-09 04:30:00,151.32,151.33,150.98,151.09,22859.13
2025-06-09 04:35:00,151.1,151.39,151.1,151.35,6256.88
2025-06-09 04:40:00,151.35,151.38,151.1,151.15,11825.67
2025-06-09 04:45:00,151.15,151.19,150.84,150.84,13268.59
2025-06-09 04:50:00,150.85,150.86,150.58,150.65,36345.75
2025-06-09 04:55:00,150.66,150.84,150.57,150.78,26879.89
2025-06-09 05:00:00,150.78,150.78,150.22,150.27,63127.39
2025-06-09 05:05:00,150.27,150.54,150.14,150.44,28862.34
2025-06-09 05:10:00,150.44,150.55,150.31,150.47,15211.15
2025-06-09 05:15:00,150.46,150.69,150.39,150.65,19381.32
2025-06-09 05:20:00,150.65,150.73,150.3,150.32,9633.56
2025-06-09 05:25:00,150.33,150.36,150.24,150.28,11435.53
2025-06-09 05:30:00,150.29,150.37,150.08,150.09,17525.95
2025-06-09 05:35:00,150.08,150.1,149.91,150.0,32141.05
2025-06-09 05:40:00,150.0,150.06,149.82,149.94,23862.14
2025-06-09 05:45:00,149.94,150.09,149.9,150.02,16851.92
2025-06-09 05:50:00,150.02,150.1,149.83,149.95,17407.81
2025-06-09 05:55:00,149.96,150.06,149.7,149.74,21583.93
2025-06-09 06:00:00,149.74,149.95,149.71,149.95,19102.34
2025-06-09 06:05:00,149.95,150.08,149.73,149.73,15682.54
2025-06-09 06:10:00,149.74,149.98,149.5,149.87,43751.18
2025-06-09 06:15:00,149.87,150.32,149.86,150.27,29459.74
2025-06-09 06:20:00,150.27,150.29,150.13,150.22,8446.23
2025-06-09 06:25:00,150.21,150.25,150.07,150.25,12680.06
2025-06-09 06:30:00,150.25,150.34,150.13,150.16,14997.87
2025-06-09 06:35:00,150.16,150.37,150.0,150.36,14634.2
2025-06-09 06:40:00,150.36,150.46,150.3,150.43,21070.3
2025-06-09 06:45:00,150.43,150.77,150.37,150.76,33811.41
2025-06-09 06:50:00,150.76,150.98,150.66,150.83,32947.24
2025-06-09 06:55:00,150.84,150.85,150.77,150.81,14691.73
2025-06-09 07:00:00,150.8,150.81,150.38,150.38,26573.41
2025-06-09 07:05:00,150.38,150.38,150.18,150.34,25181.93
2025-06-09 07:10:00,150.34,150.43,150.28,150.37,13381.08
2025-06-09 07:15:00,150.37,150.37,150.18,150.2,12889.9
2025-06-09 07:20:00,150.21,150.21,149.89,150.15,20040.35
2025-06-09 07:25:00,150.15,150.29,150.11,150.12,14371.18
2025-06-09 07:30:00,150.12,150.54,150.11,150.34,16713.74
2025-06-09 07:35:00,150.34,150.67,150.33,150.53,12617.98
2025-06-09 07:40:00,150.52,150.6,150.43,150.56,18005.94
2025-06-09 07:45:00,150.55,150.64,150.42,150.46,17514.64
2025-06-09 07:50:00,150.45,150.64,150.45,150.57,10164.87
2025-06-09 07:55:00,150.57,150.81,150.57,150.79,16248.7
2025-06-09 08:00:00,150.79,150.97,150.6,150.63,38057.13
2025-06-09 08:05:00,150.64,150.85,150.53,150.76,11279.77
2025-06-09 08:10:00,150.75,150.81,150.6,150.75,22153.58
2025-06-09 08:15:00,150.75,150.89,150.71,150.82,12260.53
2025-06-09 08:20:00,150.82,150.83,150.4,150.48,11979.61
2025-06-09 08:25:00,150.47,150.56,150.34,150.47,11445.93
2025-06-09 08:30:00,150.48,150.65,150.3,150.64,9544.15
2025-06-09 08:35:00,150.65,151.19,150.65,151.12,34655.52
2025-06-09 08:40:00,151.13,151.22,150.92,151.2,16673.76
2025-06-09 08:45:00,151.19,151.39,151.02,151.38,27303.35
2025-06-09 08:50:00,151.39,151.58,151.25,151.58,30791.91
2025-06-09 08:55:00,151.58,151.72,151.41,151.66,43941.77
2025-06-09 09:00:00,151.65,151.74,151.34,151.35,24874.04
2025-06-09 09:05:00,151.36,151.5,151.26,151.35,14494.69
2025-06-09 09:10:00,151.36,151.82,151.34,151.72,23328.25
2025-06-09 09:15:00,151.71,151.78,151.34,151.43,16161.25
2025-06-09 09:20:00,151.43,151.45,151.23,151.35,14412.85
2025-06-09 09:25:00,151.35,151.98,151.35,151.95,27422.79
2025-06-09 09:30:00,151.95,152.27,151.88,152.21,39237.73
2025-06-09 09:35:00,152.22,152.82,152.1,152.78,77155.78
2025-06-09 09:40:00,152.78,153.78,152.78,153.56,172965.67
2025-06-09 09:45:00,153.55,154.39,153.35,153.62,172788.93
2025-06-09 09:50:00,153.62,154.06,153.56,153.63,63790.46
2025-06-09 09:55:00,153.62,153.75,153.28,153.36,54885.32
2025-06-09 10:00:00,153.37,153.48,153.14,153.17,57152.43
2025-06-09 10:05:00,153.16,153.6,153.15,153.4,38210.84
2025-06-09 10:10:00,153.39,154.69,153.36,154.44,118991.33
2025-06-09 10:15:00,154.44,154.91,154.39,154.73,98369.27
2025-06-09 10:20:00,154.73,155.2,154.7,154.89,101101.24
2025-06-09 10:25:00,154.88,155.09,154.66,154.75,47555.18
2025-06-09 10:30:00,154.75,155.11,154.66,154.79,43199.71
2025-06-09 10:35:00,154.79,154.99,154.56,154.65,26447.06
2025-06-09 10:40:00,154.66,155.01,154.64,154.84,25335.26
2025-06-09 10:45:00,154.83,155.37,154.81,155.29,57469.25
2025-06-09 10:50:00,155.29,155.32,155.08,155.29,36056.52
2025-06-09 10:55:00,155.29,155.52,155.16,155.28,43210.73
2025-06-09 11:00:00,155.27,155.35,154.93,155.04,30819.06
2025-06-09 11:05:00,155.05,155.24,154.85,155.03,37033.83
2025-06-09 11:10:00,155.04,155.87,154.97,155.82,80322.46
2025-06-09 11:15:00,155.81,156.26,155.58,155.77,105174.41
2025-06-09 11:20:00,155.77,155.97,155.66,155.92,27003.94
2025-06-09 11:25:00,155.92,156.18,155.91,156.14,36404.69
2025-06-09 11:30:00,156.13,156.18,155.79,155.94,35241.24
2025-06-09 11:35:00,155.95,156.47,155.95,156.45,68114.18
2025-06-09 11:40:00,156.45,156.55,155.96,156.28,111713.53
2025-06-09 11:45:00,156.27,156.31,155.62,155.73,63140.43
2025-06-09 11:50:00,155.74,155.75,155.26,155.47,83978.35
2025-06-09 11:55:00,155.47,155.69,155.43,155.53,27371.29
2025-06-09 12:00:00,155.53,155.6,155.18,155.2,26421.25
2025-06-09 12:05:00,155.21,155.24,154.7,154.78,69726.7
2025-06-09 12:10:00,154.78,154.98,154.75,154.77,38416.38
2025-06-09 12:15:00,154.77,155.21,154.67,155.14,43292.51
2025-06-09 12:20:00,155.13,155.2,154.88,155.0,22311.13
2025-06-09 12:25:00,155.01,155.01,154.82,154.92,16193.65
2025-06-09 12:30:00,154.92,155.31,154.91,155.14,24150.47
2025-06-09 12:35:00,155.13,155.35,155.05,155.2,16972.52
2025-06-09 12:40:00,155.21,155.44,155.2,155.43,23681.55
2025-06-09 12:45:00,155.43,155.56,155.24,155.24,28338.65
2025-06-09 12:50:00,155.24,155.44,155.23,155.35,8615.13
2025-06-09 12:55:00,155.35,155.74,155.26,155.61,18471.4
2025-06-09 13:00:00,155.62,155.75,155.39,155.64,30115.42
2025-06-09 13:05:00,155.64,155.75,155.04,155.11,20382.64
2025-06-09 13:10:00,155.1,155.25,154.98,155.03,24559.52
2025-06-09 13:15:00,155.03,155.18,154.87,155.0,28763.39
2025-06-09 13:20:00,154.99,155.12,154.88,154.89,13257.35
2025-06-09 13:25:00,154.88,155.0,154.57,154.62,29952.17
2025-06-09 13:30:00,154.63,155.06,154.59,154.92,36512.83
2025-06-09 13:35:00,154.92,154.92,153.66,154.01,103819.71
2025-06-09 13:40:00,154.01,154.25,153.89,154.15,49018.58
2025-06-09 13:45:00,154.16,154.26,153.8,154.0,34019.59
2025-06-09 13:50:00,154.01,154.04,153.38,153.49,71325.92
2025-06-09 13:55:00,153.49,153.56,153.0,153.32,63152.96
2025-06-09 14:00:00,153.31,153.72,153.31,153.52,59315.33
2025-06-09 14:05:00,153.52,153.71,153.17,153.4,87468.94
2025-06-09 14:10:00,153.4,154.1,153.34,153.92,94269.72
2025-06-09 14:15:00,153.92,154.05,153.74,153.89,35988.98
2025-06-09 14:20:00,153.88,154.34,153.83,154.25,44167.22
2025-06-09 14:25:00,154.24,154.25,153.93,153.94,30783.48
2025-06-09 14:30:00,153.94,154.56,153.87,154.43,53148.67
2025-06-09 14:35:00,154.42,154.6,154.35,154.55,39860.02
2025-06-09 14:40:00,154.55,154.6,154.28,154.43,31039.88
2025-06-09 14:45:00,154.43,154.73,154.06,154.17,60266.14
2025-06-09 14:50:00,154.16,154.18,153.64,153.83,68801.68
2025-06-09 14:55:00,153.84,154.03,153.77,154.02,17125.44
2025-06-09 15:00:00,154.03,154.32,153.82,154.28,27618.65
2025-06-09 15:05:00,154.28,154.78,154.24,154.69,29625.22
2025-06-09 15:10:00,154.7,155.47,154.67,155.16,202263.1
2025-06-09 15:15:00,155.16,155.29,154.94,155.02,38597.6
2025-06-09 15:20:00,155.03,155.2,154.9,155.05,24315.16
2025-06-09 15:25:00,155.05,155.25,154.88,155.17,22320.09
2025-06-09 15:30:00,155.17,155.27,155.05,155.12,16748.51
2025-06-09 15:35:00,155.12,155.14,154.58,154.77,53462.27
2025-06-09 15:40:00,154.77,155.05,154.74,155.04,26539.95
2025-06-09 15:45:00,155.04,155.26,155.04,155.24,19160.5
2025-06-09 15:50:00,155.25,155.32,155.04,155.27,29194.84
2025-06-09 15:55:00,155.27,155.33,154.91,154.93,15928.75
2025-06-09 16:00:00,154.93,155.24,154.89,155.21,28742.62
2025-06-09 16:05:00,155.21,155.3,155.14,155.2,14260.46
2025-06-09 16:10:00,155.21,155.32,155.05,155.24,6528.05
2025-06-09 16:15:00,155.23,156.02,155.02,155.98,89192.42
2025-06-09 16:20:00,155.98,156.28,155.85,156.15,85814.86
2025-06-09 16:25:00,156.15,156.37,155.86,156.35,64514.1
2025-06-09 16:30:00,156.35,156.48,156.02,156.1,36569.78
2025-06-09 16:35:00,156.09,156.09,155.78,156.03,21177.9
2025-06-09 16:40:00,156.04,156.59,155.92,156.46,41935.01
2025-06-09 16:45:00,156.46,156.5,155.97,156.15,32963.51
2025-06-09 16:50:00,156.15,156.42,155.58,155.77,42918.4
2025-06-09 16:55:00,155.76,155.78,155.34,155.49,56316.89
2025-06-09 17:00:00,155.5,156.1,155.27,156.09,41684.16
2025-06-09 17:05:00,156.09,156.33,155.92,156.19,27253.42
2025-06-09 17:10:00,156.2,156.47,155.86,156.44,46420.33
2025-06-09 17:15:00,156.43,156.93,156.15,156.19,100513.45
2025-06-09 17:20:00,156.19,156.28,155.99,156.15,22709.5
2025-06-09 17:25:00,156.15,156.36,155.99,156.08,22792.55
2025-06-09 17:30:00,156.09,156.21,155.75,155.84,42350.64
2025-06-09 17:35:00,155.84,156.04,155.64,156.04,16888.43
2025-06-09 17:40:00,156.05,156.16,155.88,156.1,17545.26
2025-06-09 17:45:00,156.09,156.4,155.99,156.2,17087.16
2025-06-09 17:50:00,156.2,156.24,155.93,156.14,16042.09
2025-06-09 17:55:00,156.13,156.3,156.09,156.22,8435.06
2025-06-09 18:00:00,156.21,156.37,156.17,156.34,13747.22
2025-06-09 18:05:00,156.34,156.51,156.04,156.5,14426.48
2025-06-09 18:10:00,156.51,156.52,156.11,156.3,21518.67
2025-06-09 18:15:00,156.3,156.67,156.15,156.46,27353.95
2025-06-09 18:20:00,156.45,156.49,156.25,156.48,14667.75
2025-06-09 18:25:00,156.48,156.66,156.43,156.5,20531.56
2025-06-09 18:30:00,156.49,156.57,156.33,156.33,14734.53
2025-06-09 18:35:00,156.33,156.4,155.96,156.03,11790.82
2025-06-09 18:40:00,156.03,156.19,155.89,156.12,29100.72
2025-06-09 18:45:00,156.13,156.15,155.91,156.12,17136.91
2025-06-09 18:50:00,156.14,156.28,156.02,156.13,15806.74
2025-06-09 18:55:00,156.12,156.46,156.12,156.42,13234.1
2025-06-09 19:00:00,156.42,156.56,156.33,156.39,12111.14
2025-06-09 19:05:00,156.38,156.5,156.22,156.27,12665.75
2025-06-09 19:10:00,156.26,156.35,156.21,156.26,3587.71
2025-06-09 19:15:00,156.27,156.37,156.04,156.22,9353.79
2025-06-09 19:20:00,156.22,156.55,155.99,156.09,17394.11
2025-06-09 19:25:00,156.1,156.31,155.94,155.95,15123.23
2025-06-09 19:30:00,155.95,156.0,155.44,155.46,49041.98
2025-06-09 19:35:00,155.46,155.58,155.28,155.42,56434.52
2025-06-09 19:40:00,155.41,155.44,155.12,155.29,47390.08
2025-06-09 19:45:00,155.29,155.58,154.95,155.58,36494.36
2025-06-09 19:50:00,155.58,155.71,155.43,155.46,28527.74
2025-06-09 19:55:00,155.46,155.79,155.44,155.66,16083.75
2025-06-09 20:00:00,155.66,155.95,155.63,155.93,17670.79
2025-06-09 20:05:00,155.92,156.23,155.91,156.22,12841.99
2025-06-09 20:10:00,156.22,156.24,155.74,155.79,18170.07
2025-06-09 20:15:00,155.8,156.14,155.8,156.07,9804.35
2025-06-09 20:20:00,156.07,156.21,155.87,156.17,15704.9
2025-06-09 20:25:00,156.17,156.27,156.16,156.26,7133.95
2025-06-09 20:30:00,156.25,156.39,156.25,156.37,11891.22
2025-06-09 20:35:00,156.36,156.53,156.35,156.5,7849.96
2025-06-09 20:40:00,156.51,156.55,156.38,156.38,3827.89
2025-06-09 20:45:00,156.38,156.42,156.19,156.22,52698.23
2025-06-09 20:50:00,156.23,156.39,156.21,156.33,6169.51
2025-06-09 20:55:00,156.33,156.53,156.33,156.4,4536.68
2025-06-09 21:00:00,156.39,157.47,156.39,157.34,153230.2
2025-06-09 21:05:00,157.35,157.62,157.24,157.58,46234.41
2025-06-09 21:10:00,157.58,157.8,157.31,157.39,68731.9
2025-06-09 21:15:00,157.39,158.54,157.39,158.17,90717.48
2025-06-09 21:20:00,158.16,158.19,157.66,158.0,40546.95
2025-06-09 21:25:00,158.0,159.59,157.9,159.57,148115.78
2025-06-09 21:30:00,159.56,159.68,158.6,158.69,109917.27
2025-06-09 21:35:00,158.7,159.53,158.7,159.27,62312.7
2025-06-09 21:40:00,159.27,159.37,158.65,158.66,61720.87
2025-06-09 21:45:00,158.66,159.04,158.31,158.67,54037.66
2025-06-09 21:50:00,158.66,159.0,158.57,158.91,29950.42
2025-06-10 14:30:00,157.96,158.09,157.17,157.47,70677.3
2025-06-10 14:35:00,157.47,157.68,157.28,157.5,57926.08
2025-06-10 14:40:00,157.5,157.8,156.62,156.85,111709.93
2025-06-10 14:45:00,156.86,157.26,156.56,157.24,78049.59
2025-06-10 14:50:00,157.23,157.38,156.88,157.17,34320.13
2025-06-10 14:55:00,157.18,157.38,157.02,157.09,23039.97
2025-06-10 15:00:00,157.08,157.14,156.6,156.78,70317.02
2025-06-10 15:05:00,156.79,157.74,156.75,157.64,94191.82
2025-06-10 15:10:00,157.64,158.34,157.6,158.19,66962.52
2025-06-10 15:15:00,158.19,158.56,158.0,158.22,70803.9
2025-06-10 15:20:00,158.21,158.6,158.12,158.39,40033.93
2025-06-10 15:25:00,158.4,158.58,158.09,158.11,22744.38
2025-06-10 15:30:00,158.11,158.12,156.14,156.64,185331.45
2025-06-10 15:35:00,156.65,157.24,156.59,157.03,61235.44
2025-06-10 15:40:00,157.03,157.3,156.8,157.26,39215.28
2025-06-10 15:45:00,157.27,157.74,157.11,157.53,37771.35
2025-06-10 15:50:00,157.53,158.13,157.49,157.96,45679.2
2025-06-10 15:55:00,157.95,158.18,157.88,157.94,26930.7
2025-06-10 16:00:00,157.94,158.28,157.85,158.11,43142.06
2025-06-10 16:05:00,158.11,158.3,157.81,157.86,20255.49
2025-06-10 16:10:00,157.85,158.31,157.72,158.29,22715.96
2025-06-10 16:15:00,158.28,158.38,157.99,158.22,15003.13
2025-06-10 16:20:00,158.22,158.22,157.46,157.67,29187.95
2025-06-10 16:25:00,157.67,158.16,157.37,158.07,27635.99
2025-06-10 16:30:00,158.08,158.24,158.01,158.08,16660.14
2025-06-10 16:35:00,158.08,158.08,157.39,157.51,22556.77
2025-06-10 16:40:00,157.5,157.84,157.44,157.45,20224.86
2025-06-10 16:45:00,157.44,157.72,157.28,157.52,19907.8
2025-06-10 16:50:00,157.53,157.56,157.07,157.16,25357.38
2025-06-10 16:55:00,157.16,157.27,157.01,157.11,29136.6
2025-06-10 17:00:00,157.12,157.58,157.09,157.57,28678.93
2025-06-10 17:05:00,157.57,157.88,157.57,157.81,20708.32
2025-06-10 17:10:00,157.81,158.08,157.8,157.95,27839.63
2025-06-10 17:15:00,157.95,158.31,157.91,157.96,21681.51
2025-06-10 17:20:00,157.95,158.19,157.91,158.12,9731.65
2025-06-10 17:25:00,158.12,158.42,158.02,158.02,24287.18
2025-06-10 17:30:00,158.02,158.38,157.82,158.38,19794.23
2025-06-10 17:35:00,158.39,158.58,157.77,158.02,26064.22
2025-06-10 17:40:00,158.01,158.31,157.92,158.29,15955.65
2025-06-10 17:45:00,158.28,158.36,157.98,158.19,10576.22
2025-06-10 17:50:00,158.2,158.57,157.87,158.53,17197.2
2025-06-10 17:55:00,158.54,158.55,158.12,158.19,16896.05
2025-06-10 18:00:00,158.19,158.19,157.67,157.98,26519.56
2025-06-10 18:05:00,157.97,158.43,157.86,158.19,15727.26
2025-06-10 18:10:00,158.18,158.29,158.06,158.14,6246.4
2025-06-10 18:15:00,158.14,158.42,158.04,158.32,8047.19
2025-06-10 18:20:00,158.32,158.51,158.26,158.3,4306.04
2025-06-10 18:25:00,158.3,158.5,158.13,158.43,4447.27
2025-06-10 18:30:00,158.42,158.43,158.1,158.32,9606.88
2025-06-10 18:35:00,158.32,158.51,158.25,158.3,13437.09
2025-06-10 18:40:00,158.31,159.07,158.31,158.91,25767.1
2025-06-10 18:45:00,158.91,161.34,158.83,161.29,203285.15
2025-06-10 18:50:00,161.29,164.99,160.98,163.03,641359.89
2025-06-10 18:55:00,163.03,164.77,163.02,163.91,237949.36
2025-06-10 19:00:00,163.9,164.37,162.68,162.94,202697.4
2025-06-10 19:05:00,162.94,164.26,162.91,164.01,158095.85
2025-06-10 19:10:00,164.0,164.8,163.99,164.23,85927.88
2025-06-10 19:15:00,164.23,164.77,163.83,164.13,64126.28
2025-06-10 19:20:00,164.14,164.81,164.11,164.23,53230.72
2025-06-10 19:25:00,164.22,164.53,163.73,164.04,87361.58
2025-06-10 19:30:00,164.05,164.51,163.89,164.16,34372.16
2025-06-10 19:35:00,164.16,165.41,164.1,165.24,110092.9
2025-06-10 19:40:00,165.24,165.24,163.51,163.9,66798.19
2025-06-10 19:45:00,163.9,163.9,162.87,163.13,118467.85
2025-06-10 19:50:00,163.14,163.59,162.73,163.24,79988.44
2025-06-10 19:55:00,163.26,163.65,162.78,163.52,53549.69
2025-06-10 20:00:00,163.52,163.69,162.9,162.99,33548.63
2025-06-10 20:05:00,163.0,163.27,162.82,163.11,40371.98
2025-06-10 20:10:00,163.11,163.24,162.92,163.02,15489.95
2025-06-10 20:15:00,163.03,163.26,162.8,163.12,27128.37
2025-06-10 20:20:00,163.13,164.02,163.13,163.62,40336.75
2025-06-10 20:25:00,163.62,163.9,163.48,163.62,27866.81
2025-06-10 20:30:00,163.63,163.96,163.24,163.93,12432.55
2025-06-10 20:35:00,163.93,164.36,163.56,164.28,28190.96
2025-06-10 20:40:00,164.29,164.55,163.86,164.18,25864.66
2025-06-10 20:45:00,164.17,164.53,164.0,164.39,50955.9
2025-06-10 20:50:00,164.39,165.11,164.38,165.09,50902.28
2025-06-10 20:55:00,165.1,165.58,165.06,165.51,61392.44
2025-06-10 21:00:00,165.51,165.64,164.01,164.23,86283.04
2025-06-10 21:05:00,164.22,164.76,164.05,164.39,46539.58
2025-06-10 21:10:00,164.39,164.94,164.36,164.48,34572.97
2025-06-10 21:15:00,164.47,164.48,163.55,163.95,82623.36
2025-06-10 21:20:00,163.95,163.95,163.3,163.42,34831.93
2025-06-10 21:25:00,163.42,164.09,163.3,163.92,22670.38
2025-06-10 21:30:00,163.91,163.91,163.44,163.54,18329.04
2025-06-10 21:35:00,163.54,163.77,163.19,163.61,17367.53
2025-06-10 21:40:00,163.62,163.93,163.38,163.75,42526.67
2025-06-10 21:45:00,163.75,163.94,163.45,163.48,20033.14
2025-06-10 21:50:00,163.49,163.64,163.03,163.51,36418.51
2025-06-10 21:55:00,163.51,164.3,163.47,163.84,16910.09
2025-06-10 22:00:00,163.83,164.21,163.52,163.65,49669.06
2025-06-10 22:05:00,163.66,164.58,163.63,164.42,59120.28
2025-06-10 22:10:00,164.42,164.9,164.19,164.67,72607.87
2025-06-10 22:15:00,164.67,165.13,164.51,164.93,48374.9
2025-06-10 22:20:00,164.93,165.03,164.41,164.62,31848.54
2025-06-10 22:25:00,164.62,164.77,164.48,164.61,14753.56
2025-06-10 22:30:00,164.61,165.05,164.51,164.77,45281.39
2025-06-10 22:35:00,164.76,164.76,163.96,164.02,22327.75
2025-06-10 22:40:00,164.02,164.14,163.87,164.03,25799.5
2025-06-10 22:45:00,164.04,164.4,163.92,164.25,16761.91
2025-06-10 22:50:00,164.24,164.26,163.68,164.19,18227.67
2025-06-10 22:55:00,164.19,165.01,164.19,164.87,27697.23
2025-06-10 23:00:00,164.87,165.26,164.78,164.86,51103.13
2025-06-10 23:05:00,164.86,164.97,164.0,164.05,54769.41
2025-06-10 23:10:00,164.05,164.65,163.92,164.32,18285.5
2025-06-10 23:15:00,164.32,164.51,164.1,164.16,20374.25
2025-06-10 23:20:00,164.16,164.33,163.93,164.33,30340.62
2025-06-10 23:25:00,164.34,164.83,164.27,164.44,24198.19
2025-06-10 23:30:00,164.44,164.67,164.3,164.63,21814.75
2025-06-10 23:35:00,164.63,164.93,164.54,164.92,21294.67
2025-06-10 23:40:00,164.91,165.25,164.87,164.98,34217.15
2025-06-10 23:45:00,164.98,165.04,164.7,164.86,17806.12
2025-06-10 23:50:00,164.86,165.03,164.8,164.87,18659.8
2025-06-10 23:55:00,164.86,165.1,164.85,165.03,18036.64
2025-06-11 00:00:00,165.05,165.33,164.81,165.32,28780.92
2025-06-11 00:05:00,165.32,165.4,164.92,165.2,41593.67
2025-06-11 00:10:00,165.2,165.76,165.16,165.57,72891.94
2025-06-11 00:15:00,165.56,165.75,164.73,164.77,55409.19
2025-06-11 00:20:00,164.77,164.82,164.32,164.55,42252.74
2025-06-11 00:25:00,164.56,165.08,164.29,164.37,44429.78
2025-06-11 00:30:00,164.38,164.38,164.05,164.15,47073.78
2025-06-11 00:35:00,164.15,164.65,164.13,164.38,36707.93
2025-06-11 00:40:00,164.39,164.4,163.81,164.04,18597.66
2025-06-11 00:45:00,164.03,164.95,163.85,164.86,31072.25
2025-06-11 00:50:00,164.86,165.15,164.56,164.9,49547.67
2025-06-11 00:55:00,164.9,164.96,164.4,164.56,19935.18
2025-06-11 01:00:00,164.56,165.1,164.47,164.52,31461.56
2025-06-11 01:05:00,164.52,164.52,163.69,163.76,38276.9
2025-06-11 01:10:00,163.75,164.28,163.7,164.25,38470.44
2025-06-11 01:15:00,164.26,164.29,163.53,163.84,44580.12
2025-06-11 01:20:00,163.84,163.84,163.51,163.61,23712.04
2025-06-11 01:25:00,163.62,164.01,163.45,163.88,23461.75
2025-06-11 01:30:00,163.86,164.13,163.59,163.68,34821.42
2025-06-11 01:35:00,163.67,163.75,163.38,163.6,16593.02
2025-06-11 01:40:00,163.6,163.99,163.48,163.95,18639.06
2025-06-11 01:45:00,163.96,164.24,163.71,164.14,40573.64
2025-06-11 01:50:00,164.14,164.44,163.85,164.01,44342.57
2025-06-11 01:55:00,164.01,164.17,163.8,164.1,15567.52
2025-06-11 02:00:00,164.11,164.55,164.05,164.35,35117.88
2025-06-11 02:05:00,164.35,165.84,164.35,165.69,116382.57
2025-06-11 02:10:00,165.68,165.71,164.84,165.19,42090.34
2025-06-11 02:15:00,165.19,165.26,164.26,164.38,41960.46
2025-06-11 02:20:00,164.38,164.43,164.07,164.24,40720.43
2025-06-11 02:25:00,164.23,164.61,164.21,164.56,19593.28
2025-06-11 02:30:00,164.56,164.73,164.35,164.45,22395.36
2025-06-11 02:35:00,164.45,164.49,163.95,164.03,29798.17
2025-06-11 02:40:00,164.03,164.39,163.92,163.92,30324.12
2025-06-11 02:45:00,163.93,163.93,163.62,163.67,31135.89
2025-06-11 02:50:00,163.68,164.15,163.63,164.12,19009.07
2025-06-11 02:55:00,164.11,164.31,164.01,164.28,11148.79
2025-06-11 03:00:00,164.28,164.96,164.21,164.92,33699.54
2025-06-11 03:05:00,164.91,165.83,164.87,165.7,73076.27
2025-06-11 03:10:00,165.69,165.94,165.52,165.83,61610.68
2025-06-11 03:15:00,165.83,165.85,165.21,165.62,51036.96
2025-06-11 03:20:00,165.62,167.28,165.32,166.74,161340.78
2025-06-11 03:25:00,166.74,167.14,166.35,166.47,62058.7
2025-06-11 03:30:00,166.48,167.13,166.35,167.1,54068.89
2025-06-11 03:35:00,167.09,167.4,166.63,166.81,78116.29
2025-06-11 03:40:00,166.82,166.91,166.41,166.76,51674.6
2025-06-11 03:45:00,166.75,167.39,166.69,166.93,57862.58
2025-06-11 03:50:00,166.93,167.33,166.78,166.92,44099.7
2025-06-11 03:55:00,166.92,166.92,166.51,166.63,27852.54
2025-06-11 04:00:00,166.63,166.73,166.21,166.23,53364.26
2025-06-11 04:05:00,166.23,166.33,165.41,165.71,78867.97
2025-06-11 04:10:00,165.71,165.75,165.33,165.53,30374.46
2025-06-11 04:15:00,165.54,165.81,165.27,165.7,33431.42
2025-06-11 04:20:00,165.7,165.83,165.46,165.46,31909.51
2025-06-11 04:25:00,165.45,165.45,164.87,165.06,70786.5
2025-06-11 04:30:00,165.06,165.51,165.03,165.34,35766.89
2025-06-11 04:35:00,165.34,165.4,164.92,165.01,23817.83
2025-06-11 04:40:00,165.01,165.05,164.7,164.94,29178.88
2025-06-11 04:45:00,164.94,165.23,164.74,165.12,31892.42
2025-06-11 04:50:00,165.11,165.23,164.95,165.07,13134.25
2025-06-11 04:55:00,165.09,165.2,164.96,165.03,7886.46
2025-06-11 05:00:00,165.04,165.08,164.67,164.82,25074.16
2025-06-11 05:05:00,164.82,164.84,164.4,164.47,42088.64
2025-06-11 05:10:00,164.48,164.77,164.46,164.69,15083.91
2025-06-11 05:15:00,164.68,164.71,164.37,164.43,9252.51
2025-06-11 05:20:00,164.42,164.76,164.22,164.76,18424.31
2025-06-11 05:25:00,164.77,165.07,164.77,164.98,22394.25
2025-06-11 05:30:00,164.98,165.2,164.56,164.56,31948.18
2025-06-11 05:35:00,164.56,164.85,164.55,164.61,13404.31
2025-06-11 05:40:00,164.6,164.62,164.45,164.48,12662.75
2025-06-11 05:45:00,164.47,164.69,164.33,164.58,12404.37
2025-06-11 05:50:00,164.58,164.84,164.52,164.84,3920.94
2025-06-11 05:55:00,164.84,164.88,164.69,164.87,11063.51
2025-06-11 06:00:00,164.87,165.68,164.86,165.4,57699.34
2025-06-11 06:05:00,165.4,165.7,165.26,165.5,36725.06
2025-06-11 06:10:00,165.49,165.76,165.39,165.69,24973.88
2025-06-11 06:15:00,165.7,165.84,165.32,165.54,20172.81
2025-06-11 06:20:00,165.55,166.47,165.55,166.38,55940.73
2025-06-11 06:25:00,166.37,166.38,165.81,166.04,23892.78
2025-06-11 06:30:00,166.04,166.05,165.43,165.6,24708.38
2025-06-11 06:35:00,165.6,165.96,165.55,165.76,32418.03
2025-06-11 06:40:00,165.76,165.96,165.62,165.63,16196.58
2025-06-11 06:45:00,165.64,165.77,165.36,165.61,15532.41
2025-06-11 06:50:00,165.61,165.99,165.61,165.9,17207.78
2025-06-11 06:55:00,165.89,166.22,165.8,165.9,28804.69
2025-06-11 07:00:00,165.9,166.02,165.59,165.77,18985.57
