timestamp,open,high,low,close,volume
2025-06-04 08:25:00,2.2463,2.2475,2.245,2.2453,343819.0
2025-06-04 08:30:00,2.2453,2.248,2.2449,2.247,265904.0
2025-06-04 08:35:00,2.247,2.2479,2.2455,2.2464,126375.0
2025-06-04 08:40:00,2.2464,2.2468,2.2445,2.2453,246043.0
2025-06-04 08:45:00,2.2454,2.2479,2.2454,2.2469,197997.0
2025-06-04 08:50:00,2.2468,2.2488,2.2468,2.2483,146295.0
2025-06-04 08:55:00,2.2483,2.2501,2.2476,2.2476,255407.0
2025-06-04 09:00:00,2.2475,2.2514,2.246,2.2495,395617.0
2025-06-04 09:05:00,2.2494,2.2531,2.2488,2.2516,310859.0
2025-06-04 09:10:00,2.2516,2.2534,2.2505,2.2523,193978.0
2025-06-04 09:15:00,2.2523,2.2587,2.2522,2.2581,650082.0
2025-06-04 09:20:00,2.2581,2.2608,2.2561,2.2597,713400.0
2025-06-04 09:25:00,2.2597,2.2597,2.2547,2.2555,313096.0
2025-06-04 09:30:00,2.2556,2.2556,2.2512,2.2515,649147.0
2025-06-04 09:35:00,2.2514,2.2537,2.2493,2.2516,536524.0
2025-06-04 09:40:00,2.2516,2.2592,2.2516,2.2585,326107.0
2025-06-04 09:45:00,2.2585,2.2617,2.2585,2.2616,469591.0
2025-06-04 09:50:00,2.2616,2.2616,2.2574,2.2589,547652.0
2025-06-04 09:55:00,2.2589,2.2598,2.2567,2.2579,557345.0
2025-06-04 10:00:00,2.2579,2.2599,2.2563,2.2579,343755.0
2025-06-04 10:05:00,2.2579,2.2631,2.257,2.2631,606692.0
2025-06-04 10:10:00,2.263,2.2636,2.2612,2.2625,408432.0
2025-06-04 10:15:00,2.2625,2.2626,2.2591,2.2602,161933.0
2025-06-04 10:20:00,2.2601,2.2604,2.2559,2.2563,306991.0
2025-06-04 10:25:00,2.2564,2.2578,2.2547,2.256,199188.0
2025-06-04 10:30:00,2.256,2.2565,2.2532,2.2552,328485.0
2025-06-04 10:35:00,2.2552,2.257,2.2527,2.2555,397592.0
2025-06-04 10:40:00,2.2555,2.2566,2.2545,2.2561,295715.0
2025-06-04 10:45:00,2.256,2.2578,2.2527,2.2531,673975.0
2025-06-04 10:50:00,2.2531,2.2552,2.2527,2.2542,176607.0
2025-06-04 10:55:00,2.2542,2.2549,2.2529,2.2545,185400.0
2025-06-04 11:00:00,2.2544,2.2554,2.2535,2.2547,185872.0
2025-06-04 11:05:00,2.2546,2.2565,2.2528,2.2565,150090.0
2025-06-04 11:10:00,2.2566,2.2603,2.2557,2.2594,202376.0
2025-06-04 11:15:00,2.2593,2.2601,2.2525,2.2528,225285.0
2025-06-04 11:20:00,2.2528,2.2548,2.2502,2.2516,188736.0
2025-06-04 11:25:00,2.2516,2.2518,2.249,2.2517,764430.0
2025-06-04 11:30:00,2.2517,2.252,2.2466,2.2474,344153.0
2025-06-04 11:35:00,2.2475,2.2499,2.2464,2.2491,276056.0
2025-06-04 11:40:00,2.2491,2.2506,2.2482,2.2494,197571.0
2025-06-04 11:45:00,2.2494,2.2541,2.2486,2.2513,367323.0
2025-06-04 11:50:00,2.2514,2.2547,2.2507,2.2534,924139.0
2025-06-04 11:55:00,2.2534,2.254,2.2501,2.252,281725.0
2025-06-04 12:00:00,2.2522,2.253,2.248,2.2488,692995.0
2025-06-04 12:05:00,2.2487,2.2513,2.2475,2.249,441263.0
2025-06-04 12:10:00,2.2489,2.2515,2.2484,2.2507,171777.0
2025-06-04 12:15:00,2.2507,2.2507,2.2442,2.2444,1030554.0
2025-06-04 12:20:00,2.2444,2.245,2.2383,2.2392,995648.0
2025-06-04 12:25:00,2.2392,2.2421,2.2381,2.2385,477999.0
2025-06-04 12:30:00,2.2386,2.2425,2.2345,2.239,692491.0
2025-06-04 12:35:00,2.239,2.2411,2.2348,2.2382,351712.0
2025-06-04 12:40:00,2.2382,2.2405,2.2371,2.2382,191307.0
2025-06-04 12:45:00,2.2382,2.2404,2.2366,2.2383,406206.0
2025-06-04 12:50:00,2.2383,2.2409,2.2361,2.2398,403113.0
2025-06-04 12:55:00,2.2398,2.2417,2.237,2.2374,346967.0
2025-06-04 13:00:00,2.2373,2.239,2.2351,2.236,487554.0
2025-06-04 13:05:00,2.2359,2.2382,2.2322,2.2349,1695274.0
2025-06-04 13:10:00,2.2349,2.2358,2.2326,2.2328,319429.0
2025-06-04 13:15:00,2.2329,2.2382,2.232,2.2372,600903.0
2025-06-04 13:20:00,2.2371,2.242,2.2371,2.2407,630591.0
2025-06-04 13:25:00,2.2407,2.241,2.235,2.2352,122747.0
2025-06-04 13:30:00,2.2352,2.2413,2.235,2.2413,319652.0
2025-06-04 13:35:00,2.2413,2.2439,2.2404,2.2433,220420.0
2025-06-04 13:40:00,2.2433,2.2438,2.2383,2.2389,261836.0
2025-06-04 13:45:00,2.239,2.2436,2.2389,2.2416,297034.0
2025-06-04 13:50:00,2.2416,2.2421,2.2352,2.2359,311388.0
2025-06-04 13:55:00,2.2359,2.2367,2.2301,2.2334,923384.0
2025-06-04 14:00:00,2.2333,2.2333,2.2215,2.2225,3153441.0
2025-06-04 14:05:00,2.2226,2.226,2.218,2.2231,3437842.0
2025-06-04 14:10:00,2.223,2.227,2.2224,2.2268,487957.0
2025-06-04 14:15:00,2.2269,2.2341,2.2249,2.2331,1322604.0
2025-06-04 14:20:00,2.2331,2.2332,2.2296,2.2312,217180.0
2025-06-04 14:25:00,2.2312,2.2329,2.2284,2.2302,448446.0
2025-06-04 14:30:00,2.2303,2.2344,2.2294,2.2314,233083.0
2025-06-04 14:35:00,2.2314,2.2329,2.2292,2.2306,159788.0
2025-06-04 14:40:00,2.2306,2.2389,2.2302,2.2383,495184.0
2025-06-04 14:45:00,2.2383,2.2434,2.2365,2.2415,1225628.0
2025-06-04 14:50:00,2.2416,2.2419,2.239,2.2413,417362.0
2025-06-04 14:55:00,2.2413,2.2458,2.2413,2.2454,359562.0
2025-06-04 15:00:00,2.2455,2.2458,2.2417,2.2436,677280.0
2025-06-04 15:05:00,2.2436,2.25,2.2425,2.2493,1197476.0
2025-06-04 15:10:00,2.2494,2.2583,2.2491,2.2549,1495134.0
2025-06-04 15:15:00,2.2549,2.2592,2.2539,2.2552,1171140.0
2025-06-04 15:20:00,2.2551,2.2578,2.2538,2.2576,969197.0
2025-06-04 15:25:00,2.2577,2.2586,2.25,2.2535,1489402.0
2025-06-04 15:30:00,2.2534,2.2536,2.2503,2.2515,494405.0
2025-06-04 15:35:00,2.2514,2.2584,2.2502,2.2578,745854.0
2025-06-04 15:40:00,2.2578,2.2605,2.2527,2.2532,541733.0
2025-06-04 15:45:00,2.2532,2.2577,2.2509,2.2519,615300.0
2025-06-04 15:50:00,2.2518,2.2553,2.2518,2.2535,234865.0
2025-06-04 15:55:00,2.2534,2.2543,2.2471,2.2483,939738.0
2025-06-04 16:00:00,2.2483,2.2485,2.2441,2.2457,783807.0
2025-06-04 16:05:00,2.2457,2.2472,2.2437,2.2462,229708.0
2025-06-04 16:10:00,2.2461,2.2499,2.2461,2.2464,146102.0
2025-06-04 16:15:00,2.2463,2.2474,2.244,2.247,145706.0
2025-06-04 16:20:00,2.2471,2.2513,2.2457,2.2473,283666.0
2025-06-04 16:25:00,2.2474,2.2478,2.2429,2.2429,176872.0
2025-06-04 16:30:00,2.2428,2.2449,2.242,2.2436,279159.0
2025-06-04 16:35:00,2.2435,2.247,2.2426,2.2468,114779.0
2025-06-04 16:40:00,2.2468,2.247,2.2434,2.2446,225084.0
2025-06-04 16:45:00,2.2445,2.2449,2.2404,2.2416,310597.0
2025-06-04 16:50:00,2.2417,2.244,2.2412,2.2436,155594.0
2025-06-04 16:55:00,2.2436,2.2452,2.2428,2.2441,142263.0
2025-06-04 17:00:00,2.2441,2.2442,2.2354,2.2356,453728.0
2025-06-04 17:05:00,2.2357,2.2365,2.2331,2.2332,367104.0
2025-06-04 17:10:00,2.2331,2.2372,2.2328,2.2366,300429.0
2025-06-05 09:50:00,2.2041,2.206,2.2041,2.205,302787.0
2025-06-05 09:55:00,2.205,2.2073,2.205,2.2056,186220.0
2025-06-05 10:00:00,2.2055,2.2076,2.2027,2.2071,893241.0
2025-06-05 10:05:00,2.2071,2.2089,2.2066,2.207,263850.0
2025-06-05 10:10:00,2.2071,2.2071,2.205,2.2053,119484.0
2025-06-05 10:15:00,2.2053,2.2058,2.1996,2.2019,1485529.0
2025-06-05 10:20:00,2.2019,2.202,2.1976,2.1986,290340.0
2025-06-05 10:25:00,2.1986,2.1986,2.1947,2.1948,339316.0
2025-06-05 10:30:00,2.1948,2.1982,2.1945,2.1968,349563.0
2025-06-05 10:35:00,2.1969,2.1982,2.1895,2.1907,940115.0
2025-06-05 10:40:00,2.1908,2.1941,2.1902,2.1938,329259.0
2025-06-05 10:45:00,2.1938,2.1987,2.1919,2.1984,530283.0
2025-06-05 10:50:00,2.1984,2.199,2.1975,2.1984,200221.0
2025-06-05 10:55:00,2.1985,2.1988,2.196,2.1987,84699.0
2025-06-05 11:00:00,2.1987,2.2006,2.1973,2.2001,516164.0
2025-06-05 11:05:00,2.2001,2.2019,2.1992,2.1993,179457.0
2025-06-05 11:10:00,2.1993,2.2035,2.1987,2.2025,207688.0
2025-06-05 11:15:00,2.2024,2.2031,2.1993,2.2023,177731.0
2025-06-05 11:20:00,2.2023,2.2046,2.2004,2.2038,550472.0
2025-06-05 11:25:00,2.204,2.2041,2.2024,2.2025,180716.0
2025-06-05 11:30:00,2.2025,2.2034,2.2009,2.2022,172132.0
2025-06-05 11:35:00,2.2022,2.2025,2.2001,2.2014,127124.0
2025-06-05 11:40:00,2.2014,2.2014,2.1989,2.199,57462.0
2025-06-05 11:45:00,2.1989,2.2016,2.1985,2.2009,179024.0
2025-06-05 11:50:00,2.2009,2.2036,2.2,2.203,89214.0
2025-06-05 11:55:00,2.2029,2.205,2.2022,2.2043,67934.0
2025-06-05 12:00:00,2.2043,2.2046,2.2017,2.2041,135364.0
2025-06-05 12:05:00,2.2041,2.2083,2.2029,2.2068,351035.0
2025-06-05 12:10:00,2.2069,2.21,2.2064,2.2099,492446.0
2025-06-05 12:15:00,2.21,2.2158,2.21,2.2154,719632.0
2025-06-05 12:20:00,2.2154,2.2165,2.2118,2.2136,514605.0
2025-06-05 12:25:00,2.2136,2.2146,2.2113,2.2136,634195.0
2025-06-05 12:30:00,2.2136,2.2141,2.2105,2.2132,185661.0
2025-06-05 12:35:00,2.2132,2.2243,2.2129,2.2175,2023199.0
2025-06-05 12:40:00,2.2176,2.2207,2.2167,2.218,830574.0
2025-06-05 12:45:00,2.218,2.224,2.216,2.2221,1005793.0
2025-06-05 12:50:00,2.2221,2.2235,2.2201,2.2209,709183.0
2025-06-05 12:55:00,2.2209,2.2239,2.2202,2.2207,465867.0
2025-06-05 13:00:00,2.2208,2.2223,2.2198,2.2222,636363.0
2025-06-05 13:05:00,2.2222,2.2242,2.222,2.2234,350232.0
2025-06-05 13:10:00,2.2234,2.2255,2.2215,2.2227,379805.0
2025-06-05 13:15:00,2.2227,2.2227,2.2182,2.2184,627678.0
2025-06-05 13:20:00,2.2185,2.2208,2.2168,2.217,331383.0
2025-06-05 13:25:00,2.217,2.2222,2.217,2.2217,149341.0
2025-06-05 13:30:00,2.2216,2.2226,2.2145,2.2158,637085.0
2025-06-05 13:35:00,2.2159,2.2182,2.212,2.2122,422102.0
2025-06-05 13:40:00,2.2122,2.2158,2.2113,2.2121,296979.0
2025-06-05 13:45:00,2.2121,2.2124,2.2025,2.2041,1494274.0
2025-06-05 13:50:00,2.2042,2.206,2.1958,2.1971,1463445.0
2025-06-05 13:55:00,2.1971,2.1992,2.1933,2.1989,1012711.0
2025-06-05 14:00:00,2.1989,2.2013,2.1928,2.198,1385566.0
2025-06-05 14:05:00,2.1981,2.1997,2.1937,2.1948,855426.0
2025-06-05 14:10:00,2.1947,2.1972,2.1931,2.1955,562883.0
2025-06-05 14:15:00,2.1956,2.1964,2.1746,2.1789,6293415.0
2025-06-05 14:20:00,2.1789,2.1867,2.1773,2.1863,1683660.0
2025-06-05 14:25:00,2.1863,2.1894,2.1843,2.189,648233.0
2025-06-05 14:30:00,2.189,2.1895,2.1828,2.1848,433545.0
2025-06-05 14:35:00,2.1847,2.1928,2.1802,2.1928,1585044.0
2025-06-05 14:40:00,2.1928,2.2004,2.1912,2.1989,1063208.0
2025-06-05 14:45:00,2.199,2.2072,2.197,2.2011,1178713.0
2025-06-05 14:50:00,2.201,2.203,2.1971,2.1998,1160599.0
2025-06-05 14:55:00,2.1998,2.1999,2.1947,2.1989,451817.0
2025-06-05 15:00:00,2.1988,2.2,2.1946,2.1954,687146.0
2025-06-05 15:05:00,2.1954,2.1954,2.1896,2.1931,679411.0
2025-06-05 15:10:00,2.1932,2.195,2.1913,2.1918,324839.0
2025-06-05 15:15:00,2.192,2.1942,2.1913,2.1929,252283.0
2025-06-05 15:20:00,2.1928,2.1985,2.1928,2.1985,525430.0
2025-06-05 15:25:00,2.1985,2.2033,2.1985,2.2014,1091460.0
2025-06-05 15:30:00,2.2014,2.2015,2.1979,2.1983,385107.0
2025-06-05 15:35:00,2.1982,2.1982,2.1947,2.1961,595923.0
2025-06-05 15:40:00,2.1962,2.1981,2.1952,2.197,157396.0
2025-06-05 15:45:00,2.1969,2.1969,2.1917,2.1923,301937.0
2025-06-05 15:50:00,2.1924,2.196,2.1922,2.1949,109081.0
2025-06-05 15:55:00,2.1949,2.1973,2.191,2.1911,225084.0
2025-06-05 16:00:00,2.1912,2.192,2.1871,2.1887,1093582.0
2025-06-05 16:05:00,2.1888,2.1891,2.1818,2.1843,1546306.0
2025-06-05 16:10:00,2.1844,2.1855,2.1802,2.1806,356165.0
2025-06-05 16:15:00,2.1805,2.181,2.1712,2.1732,2223471.0
2025-06-05 16:20:00,2.1731,2.1777,2.1685,2.1738,1448374.0
2025-06-05 16:25:00,2.1738,2.1764,2.1687,2.1706,957041.0
2025-06-05 16:30:00,2.1707,2.1737,2.1674,2.169,543054.0
2025-06-05 16:35:00,2.1689,2.1725,2.1667,2.1692,648447.0
2025-06-05 16:40:00,2.1693,2.1736,2.1668,2.1691,504693.0
2025-06-05 16:45:00,2.1691,2.1694,2.1644,2.1673,968719.0
2025-06-05 16:50:00,2.1672,2.1709,2.1623,2.165,706842.0
2025-06-05 16:55:00,2.165,2.1691,2.1643,2.1662,548363.0
2025-06-05 17:00:00,2.1661,2.171,2.1646,2.1684,1171944.0
2025-06-05 17:05:00,2.1683,2.1723,2.1651,2.1691,740905.0
2025-06-05 17:10:00,2.169,2.1719,2.168,2.1685,275108.0
2025-06-05 17:15:00,2.1686,2.1739,2.1686,2.1733,441238.0
2025-06-05 17:20:00,2.1732,2.1734,2.1688,2.1713,407957.0
2025-06-05 17:25:00,2.1713,2.1718,2.1676,2.1715,206901.0
2025-06-05 17:30:00,2.1715,2.173,2.1687,2.17,140892.0
2025-06-05 17:35:00,2.1699,2.1737,2.168,2.1727,115459.0
2025-06-05 17:40:00,2.1728,2.173,2.17,2.1701,154728.0
2025-06-05 17:45:00,2.1701,2.1707,2.1634,2.1634,477675.0
2025-06-05 17:50:00,2.1635,2.1684,2.1622,2.1677,679360.0
2025-06-05 17:55:00,2.1677,2.1699,2.166,2.1696,105447.0
2025-06-05 18:00:00,2.1696,2.1708,2.1655,2.1671,402889.0
2025-06-05 18:05:00,2.1672,2.1675,2.1603,2.1638,578029.0
2025-06-05 18:10:00,2.1638,2.1653,2.1545,2.1568,2913994.0
2025-06-05 18:15:00,2.1569,2.1641,2.1536,2.1632,1262915.0
2025-06-05 18:20:00,2.1632,2.1682,2.1622,2.168,212294.0
2025-06-05 18:25:00,2.168,2.169,2.161,2.1646,1397396.0
2025-06-05 18:30:00,2.1646,2.1692,2.1641,2.1652,366498.0
2025-06-05 18:35:00,2.1654,2.1689,2.1611,2.1647,1239579.0
2025-06-05 18:40:00,2.1648,2.1659,2.1582,2.1593,394844.0
2025-06-05 18:45:00,2.1594,2.1624,2.1562,2.1624,472468.0
2025-06-05 18:50:00,2.1624,2.1645,2.1614,2.1621,135287.0
2025-06-05 18:55:00,2.1622,2.1641,2.1582,2.16,137106.0
2025-06-05 19:00:00,2.1599,2.1607,2.1526,2.1546,1626181.0
2025-06-05 19:05:00,2.1546,2.157,2.1519,2.156,404320.0
2025-06-05 19:10:00,2.1559,2.157,2.145,2.1462,904946.0
2025-06-05 19:15:00,2.1462,2.1482,2.1105,2.1179,15938512.0
2025-06-05 19:20:00,2.118,2.1352,2.1138,2.1288,3763685.0
2025-06-05 19:25:00,2.1289,2.1344,2.1247,2.1339,1268325.0
2025-06-05 19:30:00,2.1339,2.1376,2.1307,2.1371,1224230.0
2025-06-05 19:35:00,2.1371,2.1442,2.1366,2.1431,988521.0
2025-06-05 19:40:00,2.1432,2.1441,2.1372,2.1376,685454.0
2025-06-05 19:45:00,2.1375,2.1378,2.1348,2.1349,477091.0
2025-06-05 19:50:00,2.1349,2.1397,2.1311,2.1362,904742.0
2025-06-05 19:55:00,2.1362,2.1376,2.1253,2.1287,2007990.0
2025-06-05 20:00:00,2.1288,2.1312,2.1228,2.1305,999362.0
2025-06-05 20:05:00,2.1305,2.1308,2.1137,2.1138,1821065.0
2025-06-05 20:10:00,2.1138,2.1183,2.1059,2.1154,2153333.0
2025-06-05 20:15:00,2.1153,2.1161,2.1003,2.1014,2073945.0
2025-06-05 20:20:00,2.1015,2.106,2.0755,2.1041,11602542.0
2025-06-05 20:25:00,2.1042,2.1098,2.0963,2.1027,1633082.0
2025-06-05 20:30:00,2.1028,2.1032,2.0758,2.0835,2356411.0
2025-06-05 20:35:00,2.0835,2.0874,2.0729,2.085,3111381.0
2025-06-05 20:40:00,2.0852,2.087,2.0626,2.0669,5453696.0
2025-06-05 20:45:00,2.0669,2.0909,2.0647,2.0871,3940371.0
2025-06-05 20:50:00,2.0872,2.0878,2.0679,2.0707,3126259.0
2025-06-05 20:55:00,2.0708,2.0765,2.0573,2.0589,2365252.0
2025-06-05 21:00:00,2.0589,2.0845,2.0582,2.0802,3200061.0
2025-06-05 21:05:00,2.0802,2.0852,2.0739,2.0752,1845790.0
2025-06-05 21:10:00,2.0754,2.0818,2.0701,2.0708,912257.0
2025-06-05 21:15:00,2.0706,2.0832,2.068,2.0771,1067894.0
2025-06-05 21:20:00,2.0771,2.0886,2.0748,2.0878,693891.0
2025-06-05 21:25:00,2.0878,2.0878,2.0818,2.0856,547094.0
2025-06-05 21:30:00,2.0857,2.098,2.0829,2.0949,1810064.0
2025-06-05 21:35:00,2.095,2.1021,2.0941,2.0952,1660746.0
2025-06-05 21:40:00,2.0952,2.1017,2.0943,2.1017,729736.0
2025-06-05 21:45:00,2.1015,2.1019,2.0881,2.0922,1355441.0
2025-06-05 21:50:00,2.0922,2.1001,2.0904,2.1001,1120038.0
2025-06-05 21:55:00,2.1002,2.103,2.0976,2.1018,540716.0
2025-06-05 22:00:00,2.1017,2.1017,2.0879,2.0894,996497.0
2025-06-05 22:05:00,2.0896,2.0928,2.081,2.0846,1133702.0
2025-06-05 22:10:00,2.0846,2.0876,2.0815,2.0817,236521.0
2025-06-05 22:15:00,2.0816,2.0894,2.0795,2.088,645125.0
2025-06-05 22:20:00,2.088,2.0918,2.0876,2.0884,685056.0
2025-06-05 22:25:00,2.0886,2.0899,2.0866,2.0873,359214.0
2025-06-05 22:30:00,2.0872,2.0938,2.0867,2.0903,374712.0
2025-06-05 22:35:00,2.0903,2.094,2.0894,2.0923,433178.0
2025-06-05 22:40:00,2.0924,2.0955,2.0922,2.0939,393082.0
2025-06-05 22:45:00,2.0939,2.0999,2.0939,2.0998,589807.0
2025-06-05 22:50:00,2.0998,2.1011,2.0963,2.0981,944979.0
2025-06-05 22:55:00,2.098,2.0983,2.0949,2.096,414258.0
2025-06-05 23:00:00,2.0959,2.0976,2.0944,2.0966,706747.0
2025-06-05 23:05:00,2.0966,2.0968,2.0905,2.0942,891484.0
2025-06-05 23:10:00,2.0944,2.0963,2.0937,2.0946,599939.0
2025-06-05 23:15:00,2.0946,2.0956,2.0922,2.0934,240073.0
2025-06-05 23:20:00,2.0936,2.1006,2.0935,2.0978,356485.0
2025-06-05 23:25:00,2.098,2.0991,2.0967,2.0973,890177.0
2025-06-05 23:30:00,2.0973,2.0974,2.0898,2.0898,665510.0
2025-06-05 23:35:00,2.0898,2.093,2.0874,2.0906,696758.0
2025-06-05 23:40:00,2.0906,2.0938,2.0892,2.093,208325.0
2025-06-05 23:45:00,2.093,2.0959,2.0916,2.0948,361473.0
2025-06-05 23:50:00,2.0947,2.0978,2.0939,2.0961,134753.0
2025-06-05 23:55:00,2.096,2.096,2.0915,2.0922,391239.0
2025-06-06 00:00:00,2.0922,2.0922,2.0834,2.0837,1719517.0
2025-06-06 00:05:00,2.0837,2.0894,2.0821,2.0882,716909.0
2025-06-06 00:10:00,2.0882,2.0904,2.0839,2.087,312953.0
2025-06-06 00:15:00,2.087,2.0913,2.084,2.0879,362465.0
2025-06-06 00:20:00,2.0878,2.0897,2.0793,2.0888,925443.0
2025-06-06 00:25:00,2.089,2.0915,2.085,2.0911,502919.0
2025-06-06 00:30:00,2.0912,2.097,2.0912,2.0963,432755.0
2025-06-06 00:35:00,2.0963,2.0991,2.0962,2.0982,460524.0
2025-06-06 00:40:00,2.0981,2.1,2.0972,2.0983,191854.0
2025-06-06 00:45:00,2.0981,2.099,2.0952,2.0956,246422.0
2025-06-06 00:50:00,2.0956,2.0987,2.0956,2.0975,254620.0
2025-06-06 00:55:00,2.0976,2.0986,2.0962,2.097,396483.0
2025-06-06 01:00:00,2.097,2.097,2.0883,2.0889,422032.0
2025-06-06 01:05:00,2.0888,2.0966,2.0876,2.0966,273955.0
2025-06-06 01:10:00,2.0967,2.0988,2.0962,2.0963,255086.0
2025-06-06 01:15:00,2.0964,2.0969,2.0932,2.0955,123917.0
2025-06-06 01:20:00,2.0954,2.0984,2.0928,2.0983,270555.0
2025-06-06 01:25:00,2.0984,2.1006,2.0952,2.096,229818.0
2025-06-06 01:30:00,2.0961,2.1013,2.0961,2.1003,196518.0
2025-06-06 01:35:00,2.1002,2.1009,2.0977,2.0984,546604.0
2025-06-06 01:40:00,2.0985,2.0997,2.0974,2.0995,262676.0
2025-06-06 01:45:00,2.0995,2.1006,2.0981,2.1006,170673.0
2025-06-06 01:50:00,2.1007,2.1044,2.0999,2.1024,365491.0
2025-06-06 01:55:00,2.1024,2.1058,2.1024,2.1054,318935.0
2025-06-06 02:00:00,2.1055,2.107,2.104,2.1053,440939.0
2025-06-06 02:05:00,2.1053,2.108,2.1052,2.1061,341092.0
2025-06-06 02:10:00,2.106,2.1065,2.1034,2.1046,385248.0
2025-06-06 02:15:00,2.1045,2.1045,2.0989,2.1001,209389.0
2025-06-06 02:20:00,2.1002,2.1002,2.0955,2.098,241332.0
2025-06-06 02:25:00,2.098,2.1004,2.097,2.0987,180365.0
2025-06-06 02:30:00,2.0988,2.0999,2.0954,2.0971,196582.0
2025-06-06 02:35:00,2.0971,2.1019,2.0959,2.1015,167483.0
2025-06-06 02:40:00,2.1014,2.1053,2.1014,2.1052,117704.0
2025-06-06 02:45:00,2.1052,2.1059,2.103,2.103,108185.0
2025-06-06 02:50:00,2.1029,2.1068,2.1022,2.1063,197536.0
2025-06-06 02:55:00,2.1062,2.1097,2.106,2.109,378276.0
2025-06-06 03:00:00,2.1089,2.1097,2.1042,2.1042,171339.0
2025-06-06 03:05:00,2.1043,2.1069,2.1036,2.1062,88310.0
2025-06-06 03:10:00,2.1062,2.108,2.1061,2.107,123877.0
2025-06-06 03:15:00,2.107,2.109,2.106,2.1086,282552.0
2025-06-06 03:20:00,2.1085,2.1141,2.1077,2.1136,501927.0
2025-06-06 03:25:00,2.1137,2.1174,2.1129,2.1164,365780.0
2025-06-06 03:30:00,2.1163,2.1207,2.1162,2.1205,598720.0
2025-06-06 03:35:00,2.1204,2.1221,2.1176,2.1193,708016.0
2025-06-06 03:40:00,2.1193,2.1236,2.1193,2.1219,488709.0
2025-06-06 03:45:00,2.122,2.1244,2.122,2.1228,356508.0
2025-06-06 03:50:00,2.1227,2.1274,2.121,2.1271,754586.0
2025-06-06 03:55:00,2.1271,2.1284,2.1264,2.128,539408.0
2025-06-06 04:00:00,2.128,2.1285,2.123,2.1238,493201.0
2025-06-06 04:05:00,2.1238,2.1246,2.1216,2.1233,284419.0
2025-06-06 04:10:00,2.1233,2.126,2.1233,2.1248,405409.0
2025-06-06 04:15:00,2.1247,2.1266,2.12,2.121,178889.0
2025-06-06 04:20:00,2.1211,2.1217,2.1191,2.121,171638.0
2025-06-06 04:25:00,2.1209,2.1298,2.1209,2.1287,470033.0
2025-06-06 04:30:00,2.1288,2.1308,2.127,2.1307,197083.0
2025-06-06 04:35:00,2.1307,2.132,2.1287,2.1316,162463.0
2025-06-06 04:40:00,2.1315,2.1358,2.1313,2.1348,321390.0
2025-06-06 04:45:00,2.1348,2.1369,2.1342,2.1354,267663.0
2025-06-06 04:50:00,2.1355,2.1407,2.1355,2.14,450850.0
2025-06-06 04:55:00,2.14,2.1411,2.1348,2.1352,434062.0
2025-06-06 05:00:00,2.1354,2.1384,2.1349,2.138,185448.0
2025-06-06 05:05:00,2.138,2.1396,2.1352,2.1369,250105.0
2025-06-06 05:10:00,2.1369,2.1396,2.1357,2.1378,400023.0
2025-06-06 05:15:00,2.1378,2.1378,2.1346,2.135,583149.0
2025-06-06 05:20:00,2.135,2.135,2.1319,2.133,818831.0
2025-06-06 05:25:00,2.133,2.133,2.1309,2.1327,1004945.0
2025-06-06 05:30:00,2.1326,2.135,2.1309,2.1347,619505.0
2025-06-06 05:35:00,2.1347,2.1361,2.1317,2.1351,1677991.0
2025-06-06 05:40:00,2.1351,2.1381,2.1345,2.1378,200168.0
2025-06-06 05:45:00,2.1378,2.1381,2.1356,2.1375,237879.0
2025-06-06 05:50:00,2.1376,2.1386,2.1333,2.1333,198775.0
2025-06-06 05:55:00,2.1333,2.1351,2.1293,2.1311,1646974.0
2025-06-06 06:00:00,2.131,2.1311,2.1266,2.1286,370943.0
2025-06-06 06:05:00,2.1287,2.13,2.1261,2.1296,300682.0
2025-06-06 06:10:00,2.1295,2.1348,2.1288,2.1335,479988.0
2025-06-06 06:15:00,2.1336,2.1345,2.13,2.13,200258.0
2025-06-06 06:20:00,2.13,2.13,2.1249,2.1267,275488.0
2025-06-06 06:25:00,2.1266,2.128,2.1266,2.127,121471.0
2025-06-06 06:30:00,2.127,2.1308,2.1268,2.1305,98495.0
2025-06-06 06:35:00,2.1305,2.1309,2.1282,2.1283,194617.0
2025-06-06 06:40:00,2.1282,2.1283,2.1248,2.1251,201638.0
2025-06-06 06:45:00,2.125,2.1273,2.1246,2.1272,267003.0
2025-06-06 06:50:00,2.1272,2.1273,2.1239,2.1247,282060.0
2025-06-06 06:55:00,2.1248,2.1249,2.123,2.1235,254018.0
2025-06-06 07:00:00,2.1235,2.1263,2.1229,2.1255,272811.0
2025-06-06 07:05:00,2.1255,2.1286,2.1251,2.1271,257684.0
2025-06-06 07:10:00,2.1271,2.1287,2.1258,2.1259,163592.0
2025-06-06 07:15:00,2.1259,2.1271,2.1249,2.1256,200013.0
2025-06-06 07:20:00,2.1257,2.1279,2.1238,2.1275,115413.0
2025-06-06 07:25:00,2.1274,2.1309,2.1273,2.1284,400325.0
2025-06-06 07:30:00,2.1283,2.1289,2.123,2.1238,242963.0
2025-06-06 07:35:00,2.1238,2.1243,2.122,2.1226,343331.0
2025-06-06 07:40:00,2.1226,2.1247,2.1226,2.1247,86463.0
2025-06-06 07:45:00,2.1246,2.1288,2.122,2.1271,1463720.0
2025-06-06 07:50:00,2.127,2.13,2.127,2.129,618704.0
