timestamp,open,high,low,close,volume
2025-11-14 04:55:00,2.2876,2.2971,2.2842,2.289,1250752.0
2025-11-14 05:00:00,2.289,2.2997,2.2862,2.2969,1400721.0
2025-11-14 05:05:00,2.297,2.2977,2.2863,2.2874,656455.0
2025-11-14 05:10:00,2.2874,2.2899,2.2826,2.2853,631575.0
2025-11-14 05:15:00,2.2852,2.298,2.2801,2.2947,1615003.0
2025-11-14 05:20:00,2.2947,2.304,2.2925,2.3034,1222695.0
2025-11-14 05:25:00,2.3033,2.3083,2.2995,2.2996,1019879.0
2025-11-14 05:30:00,2.2999,2.3075,2.2917,2.2917,1309511.0
2025-11-14 05:35:00,2.2918,2.3066,2.2857,2.2968,2029750.0
2025-11-14 05:40:00,2.2968,2.3124,2.2959,2.3039,976784.0
2025-11-14 05:45:00,2.3038,2.3169,2.2985,2.3127,1419321.0
2025-11-14 05:50:00,2.3128,2.3181,2.308,2.3111,817620.0
2025-11-14 05:55:00,2.3111,2.3132,2.307,2.3117,394813.0
2025-11-14 06:00:00,2.3117,2.3124,2.3013,2.3017,487821.0
2025-11-14 06:05:00,2.3017,2.3039,2.2984,2.3,439137.0
2025-11-14 06:10:00,2.3,2.3082,2.2991,2.306,998469.0
2025-11-14 06:15:00,2.306,2.3062,2.3,2.3025,806873.0
2025-11-14 06:20:00,2.3025,2.3029,2.2916,2.2922,693943.0
2025-11-14 06:25:00,2.2923,2.2954,2.2879,2.293,528831.0
2025-11-14 06:30:00,2.2931,2.296,2.2834,2.2843,996495.0
2025-11-14 06:35:00,2.2842,2.2893,2.2776,2.2786,813964.0
2025-11-14 06:40:00,2.2786,2.2825,2.2751,2.2806,1041172.0
2025-11-14 06:45:00,2.2806,2.2897,2.2655,2.2887,1778318.0
2025-11-14 06:50:00,2.2885,2.2964,2.2813,2.2955,1135368.0
2025-11-14 06:55:00,2.2956,2.3194,2.2924,2.3182,2347037.0
2025-11-14 07:00:00,2.3181,2.327,2.3105,2.3122,2367581.0
2025-11-14 07:05:00,2.3122,2.3153,2.3029,2.3073,937605.0
2025-11-14 07:10:00,2.3072,2.3159,2.3009,2.3094,1151379.0
2025-11-14 07:15:00,2.3094,2.3185,2.3066,2.3084,572261.0
2025-11-14 07:20:00,2.3083,2.3171,2.3075,2.3128,540817.0
2025-11-14 07:25:00,2.3128,2.3192,2.3128,2.3185,574690.0
2025-11-14 07:30:00,2.3185,2.3192,2.3048,2.3062,610407.0
2025-11-14 07:35:00,2.3062,2.3064,2.2958,2.3,734244.0
2025-11-14 07:40:00,2.3001,2.3055,2.2962,2.3051,625753.0
2025-11-14 07:45:00,2.3051,2.3222,2.3028,2.3177,990740.0
2025-11-14 07:50:00,2.3176,2.322,2.3087,2.3094,533341.0
2025-11-14 07:55:00,2.3095,2.3126,2.3031,2.306,481720.0
2025-11-14 08:00:00,2.306,2.3088,2.304,2.3053,449231.0
2025-11-14 08:05:00,2.3053,2.3059,2.3003,2.3007,574003.0
2025-11-14 08:10:00,2.3007,2.3064,2.2964,2.2965,636109.0
2025-11-14 08:15:00,2.2964,2.3084,2.2936,2.3061,1099387.0
2025-11-14 08:20:00,2.3061,2.3068,2.2897,2.2911,1126385.0
2025-11-14 08:25:00,2.2911,2.2937,2.2843,2.2881,720830.0
2025-11-14 08:30:00,2.2881,2.2915,2.2842,2.2914,878194.0
2025-11-14 08:35:00,2.2914,2.2987,2.2896,2.2962,286925.0
2025-11-14 08:40:00,2.2962,2.2962,2.2871,2.2911,743109.0
2025-11-14 08:45:00,2.2911,2.292,2.282,2.2853,579111.0
2025-11-14 08:50:00,2.2854,2.2931,2.2854,2.2902,417897.0
2025-11-14 08:55:00,2.2901,2.2965,2.2901,2.2949,340175.0
2025-11-14 09:00:00,2.2949,2.3048,2.2927,2.3024,631959.0
2025-11-14 09:05:00,2.3024,2.3078,2.3,2.3038,433827.0
2025-11-14 09:10:00,2.3038,2.3052,2.2978,2.3015,429868.0
2025-11-14 09:15:00,2.3015,2.3016,2.2867,2.2882,708197.0
2025-11-14 09:20:00,2.2882,2.2964,2.2863,2.2951,626815.0
2025-11-14 09:25:00,2.2952,2.2962,2.2858,2.2879,255217.0
2025-11-14 09:30:00,2.2878,2.289,2.2761,2.2798,1338673.0
2025-11-14 09:35:00,2.2798,2.2872,2.2781,2.284,800795.0
2025-11-14 09:40:00,2.284,2.2898,2.284,2.2884,304779.0
2025-11-14 09:45:00,2.2883,2.2895,2.2776,2.2811,435442.0
2025-11-14 09:50:00,2.2811,2.2818,2.2732,2.2742,852466.0
2025-11-14 09:55:00,2.2743,2.2795,2.2743,2.2767,559357.0
2025-11-14 10:00:00,2.2767,2.2816,2.2752,2.2773,496035.0
2025-11-14 10:05:00,2.2774,2.2847,2.2774,2.2843,341073.0
2025-11-14 10:10:00,2.2843,2.2847,2.2771,2.2793,691648.0
2025-11-14 10:15:00,2.2793,2.2845,2.2766,2.2845,401413.0
2025-11-14 10:20:00,2.2844,2.2896,2.2826,2.2835,418437.0
2025-11-14 10:25:00,2.2834,2.2868,2.2833,2.2848,197048.0
2025-11-14 10:30:00,2.2848,2.2911,2.2819,2.291,335173.0
2025-11-14 10:35:00,2.291,2.2994,2.2886,2.293,645520.0
2025-11-14 10:40:00,2.2931,2.2938,2.2898,2.2909,300733.0
2025-11-14 10:45:00,2.291,2.2921,2.2883,2.2895,190939.0
2025-11-14 10:50:00,2.2896,2.2932,2.2884,2.291,162483.0
2025-11-14 10:55:00,2.291,2.291,2.2829,2.2845,417452.0
2025-11-14 11:00:00,2.2846,2.2866,2.2804,2.2861,755446.0
2025-11-14 11:05:00,2.2861,2.2892,2.2773,2.2798,367436.0
2025-11-14 11:10:00,2.2798,2.281,2.2745,2.2765,438633.0
2025-11-14 11:15:00,2.2765,2.2786,2.2709,2.2719,562875.0
2025-11-14 11:20:00,2.2719,2.2824,2.2719,2.2798,637298.0
2025-11-14 11:25:00,2.2798,2.2828,2.2728,2.2748,557479.0
2025-11-14 11:30:00,2.2749,2.2756,2.2625,2.2699,1183328.0
2025-11-14 11:35:00,2.2698,2.2703,2.2593,2.2629,1443103.0
2025-11-14 11:40:00,2.2629,2.2705,2.2552,2.2693,1809148.0
2025-11-14 11:45:00,2.2693,2.271,2.262,2.2673,1123083.0
2025-11-14 11:50:00,2.2673,2.2699,2.2597,2.2627,537529.0
2025-11-14 11:55:00,2.2627,2.2683,2.2604,2.2677,712024.0
2025-11-14 12:00:00,2.2678,2.2678,2.2583,2.2588,924518.0
2025-11-14 12:05:00,2.2589,2.2647,2.2575,2.2612,761231.0
2025-11-14 12:10:00,2.2611,2.2659,2.246,2.2472,2054089.0
2025-11-14 12:15:00,2.2473,2.2554,2.2432,2.2458,1279216.0
2025-11-14 12:20:00,2.2459,2.2473,2.2371,2.2458,1830831.0
2025-11-14 12:25:00,2.2457,2.2636,2.2455,2.2546,1304523.0
2025-11-14 12:30:00,2.2547,2.2606,2.2392,2.2394,2590316.0
2025-11-14 12:35:00,2.2395,2.2467,2.2307,2.231,2538812.0
2025-11-14 12:40:00,2.2311,2.2388,2.2254,2.2338,2797487.0
2025-11-14 12:45:00,2.2338,2.2963,2.2299,2.2824,10369738.0
2025-11-14 12:50:00,2.2825,2.2882,2.2707,2.2758,4205308.0
2025-11-14 12:55:00,2.2757,2.2929,2.2747,2.2847,1431209.0
2025-11-14 13:00:00,2.2848,2.2993,2.2771,2.2855,1827719.0
2025-11-14 13:05:00,2.2854,2.2857,2.2722,2.2741,1220682.0
2025-11-14 13:10:00,2.2741,2.2757,2.2648,2.2653,911942.0
2025-11-14 13:15:00,2.2654,2.2745,2.2641,2.2685,2132284.0
2025-11-14 13:20:00,2.2684,2.2718,2.2592,2.263,1418430.0
2025-11-14 13:25:00,2.2628,2.2683,2.2594,2.2675,805344.0
2025-11-14 13:30:00,2.2676,2.2735,2.2558,2.2602,1934940.0
2025-11-14 13:35:00,2.2604,2.2651,2.2528,2.2591,977342.0
2025-11-14 13:40:00,2.2592,2.2657,2.2558,2.2601,614324.0
2025-11-14 13:45:00,2.2601,2.2644,2.254,2.2615,583345.0
2025-11-14 13:50:00,2.2614,2.2806,2.2583,2.2733,1469820.0
2025-11-14 13:55:00,2.2733,2.2807,2.2671,2.2703,1087076.0
2025-11-14 14:00:00,2.2703,2.277,2.263,2.2755,698873.0
2025-11-14 14:05:00,2.2755,2.2841,2.2723,2.2763,1227664.0
2025-11-14 14:10:00,2.2763,2.2763,2.2597,2.2615,578819.0
2025-11-14 14:15:00,2.2616,2.2737,2.2602,2.2705,790944.0
2025-11-14 14:20:00,2.2704,2.2777,2.2669,2.2761,671562.0
2025-11-14 14:25:00,2.2761,2.2777,2.2591,2.2612,1346060.0
2025-11-14 14:30:00,2.2614,2.2715,2.245,2.266,1912245.0
2025-11-14 14:35:00,2.266,2.2982,2.2656,2.2963,3807563.0
2025-11-14 14:40:00,2.2963,2.3118,2.2843,2.304,2240199.0
2025-11-14 14:45:00,2.3042,2.3107,2.2961,2.3021,2442782.0
2025-11-14 14:50:00,2.3021,2.3133,2.2942,2.3036,1473114.0
2025-11-14 14:55:00,2.3035,2.3049,2.2956,2.3014,1222476.0
2025-11-14 15:00:00,2.3015,2.3018,2.2921,2.2942,1237054.0
2025-11-14 15:05:00,2.2942,2.3045,2.2904,2.3006,934576.0
2025-11-14 15:10:00,2.3006,2.3033,2.2829,2.2896,1125743.0
2025-11-14 15:15:00,2.2896,2.2976,2.286,2.2869,1251893.0
2025-11-14 15:20:00,2.287,2.2968,2.2838,2.2882,886797.0
2025-11-14 15:25:00,2.2881,2.3049,2.2823,2.2993,921579.0
2025-11-14 15:30:00,2.2993,2.3067,2.296,2.2985,892629.0
2025-11-14 15:35:00,2.2983,2.3092,2.2961,2.3067,1239607.0
2025-11-14 15:40:00,2.3067,2.3105,2.3022,2.3096,526935.0
2025-11-14 15:45:00,2.3094,2.3248,2.3065,2.3207,1724506.0
2025-11-14 15:50:00,2.3207,2.3258,2.3174,2.3198,1191385.0
2025-11-14 15:55:00,2.3197,2.3198,2.3075,2.3116,707273.0
2025-11-14 16:00:00,2.3116,2.3124,2.2978,2.3003,1062686.0
2025-11-14 16:05:00,2.3004,2.304,2.2955,2.3037,671665.0
2025-11-14 16:10:00,2.3036,2.3041,2.2959,2.2959,1142354.0
2025-11-14 16:15:00,2.296,2.3009,2.2904,2.2955,1407728.0
2025-11-14 16:20:00,2.2954,2.3066,2.2928,2.3061,584122.0
2025-11-14 16:25:00,2.3061,2.3263,2.3024,2.3195,3187342.0
2025-11-14 16:30:00,2.3195,2.3401,2.3141,2.331,2975460.0
2025-11-14 16:35:00,2.3311,2.3354,2.325,2.33,999459.0
2025-11-14 16:40:00,2.33,2.3339,2.3235,2.3253,946175.0
2025-11-14 16:45:00,2.3252,2.3284,2.319,2.3284,809958.0
2025-11-14 16:50:00,2.3284,2.3336,2.3278,2.3303,684938.0
2025-11-14 16:55:00,2.3304,2.3322,2.3267,2.3305,602490.0
2025-11-14 17:00:00,2.3305,2.335,2.3262,2.3313,903194.0
2025-11-14 17:05:00,2.3313,2.3371,2.329,2.3343,765176.0
2025-11-14 17:10:00,2.3343,2.3383,2.3316,2.3331,593727.0
2025-11-14 17:15:00,2.333,2.3341,2.3267,2.329,777169.0
2025-11-14 17:20:00,2.329,2.3324,2.3273,2.3278,598993.0
2025-11-14 17:25:00,2.3278,2.3291,2.3194,2.3278,892180.0
2025-11-14 17:30:00,2.3278,2.3278,2.3214,2.3252,437363.0
2025-11-14 17:35:00,2.3253,2.3294,2.3228,2.327,528411.0
2025-11-14 17:40:00,2.327,2.327,2.3163,2.3185,582558.0
2025-11-14 17:45:00,2.3186,2.3209,2.3015,2.3049,1237973.0
2025-11-14 17:50:00,2.305,2.3078,2.2972,2.3072,1419826.0
2025-11-14 17:55:00,2.3072,2.312,2.3057,2.3101,663880.0
2025-11-14 18:00:00,2.31,2.31,2.3014,2.3084,1374192.0
2025-11-14 18:05:00,2.3083,2.3133,2.3053,2.3133,579393.0
2025-11-14 18:10:00,2.3134,2.3257,2.3112,2.3252,877269.0
2025-11-14 18:15:00,2.3254,2.3273,2.3175,2.3205,887405.0
2025-11-14 18:20:00,2.3204,2.3204,2.3124,2.3166,600266.0
2025-11-14 18:25:00,2.3167,2.3219,2.3106,2.3219,403670.0
2025-11-14 18:30:00,2.3218,2.3269,2.3189,2.3204,691222.0
2025-11-14 18:35:00,2.3204,2.3217,2.3037,2.3042,463099.0
2025-11-14 18:40:00,2.3041,2.3044,2.2943,2.2972,889243.0
2025-11-14 18:45:00,2.2972,2.3001,2.2915,2.2937,761087.0
2025-11-14 18:50:00,2.2937,2.3031,2.2922,2.2941,1036128.0
2025-11-14 18:55:00,2.294,2.294,2.2812,2.291,1889527.0
2025-11-14 19:00:00,2.291,2.2928,2.2771,2.2777,1338568.0
2025-11-14 19:05:00,2.2778,2.2856,2.2753,2.2855,1239994.0
2025-11-14 19:10:00,2.2856,2.3007,2.2844,2.2996,1043117.0
2025-11-14 19:15:00,2.2996,2.3071,2.2978,2.3065,521299.0
2025-11-14 19:20:00,2.3065,2.3184,2.3045,2.3164,769250.0
2025-11-14 19:25:00,2.3164,2.3172,2.3095,2.3102,807359.0
2025-11-14 19:30:00,2.3102,2.3112,2.3001,2.3018,521242.0
2025-11-14 19:35:00,2.3017,2.3031,2.2971,2.3003,283613.0
2025-11-14 19:40:00,2.3003,2.3006,2.2934,2.2947,256434.0
2025-11-14 19:45:00,2.2946,2.3022,2.2928,2.2989,363126.0
2025-11-14 19:50:00,2.2988,2.3085,2.2984,2.3035,587074.0
2025-11-14 19:55:00,2.3036,2.3111,2.3026,2.3111,252904.0
2025-11-14 20:00:00,2.311,2.3147,2.31,2.3145,454363.0
2025-11-14 20:05:00,2.3145,2.3154,2.3059,2.3076,285304.0
2025-11-14 20:10:00,2.3076,2.3108,2.3018,2.3031,210303.0
2025-11-14 20:15:00,2.303,2.3048,2.2916,2.2936,515715.0
2025-11-14 20:20:00,2.2936,2.2939,2.2788,2.2841,760116.0
2025-11-14 20:25:00,2.2841,2.285,2.275,2.2765,673826.0
2025-11-14 20:30:00,2.2764,2.2794,2.273,2.2781,641065.0
2025-11-14 20:35:00,2.2783,2.2806,2.2644,2.2657,870198.0
2025-11-14 20:40:00,2.2656,2.2662,2.2515,2.2564,1298095.0
2025-11-14 20:45:00,2.2562,2.2675,2.2508,2.2654,1357391.0
2025-11-14 20:50:00,2.2654,2.2724,2.2617,2.2682,867531.0
2025-11-14 20:55:00,2.2683,2.2737,2.2566,2.2609,2503297.0
2025-11-14 21:00:00,2.261,2.2742,2.2552,2.2726,915441.0
2025-11-14 21:05:00,2.2725,2.2883,2.2721,2.2804,989959.0
2025-11-14 21:10:00,2.2805,2.2821,2.2762,2.2803,609189.0
2025-11-14 21:15:00,2.2802,2.2806,2.2729,2.2761,416337.0
2025-11-14 21:20:00,2.2762,2.2825,2.2731,2.2756,592034.0
2025-11-14 21:25:00,2.2756,2.2803,2.2667,2.2699,516706.0
2025-11-14 21:30:00,2.2698,2.2748,2.2689,2.2729,505372.0
2025-11-14 21:35:00,2.2729,2.2765,2.2701,2.2723,223960.0
2025-11-14 21:40:00,2.2723,2.2775,2.2697,2.2743,281051.0
2025-11-14 21:45:00,2.2743,2.2765,2.2693,2.2706,230252.0
2025-11-14 21:50:00,2.2707,2.2799,2.2707,2.2756,345255.0
2025-11-14 21:55:00,2.2757,2.278,2.273,2.2763,295496.0
2025-11-14 22:00:00,2.2762,2.2824,2.275,2.2822,446213.0
2025-11-14 22:05:00,2.2821,2.2852,2.2781,2.2786,387664.0
2025-11-14 22:10:00,2.2785,2.2804,2.2612,2.2628,775562.0
2025-11-14 22:15:00,2.2629,2.2653,2.258,2.2633,840766.0
2025-11-14 22:20:00,2.2632,2.2655,2.2577,2.2585,661645.0
2025-11-14 22:25:00,2.2586,2.2772,2.2583,2.2752,340728.0
2025-11-14 22:30:00,2.2752,2.2828,2.2726,2.2732,567370.0
2025-11-14 22:35:00,2.2732,2.2771,2.2716,2.2757,195940.0
2025-11-14 22:40:00,2.2758,2.2775,2.2716,2.2756,223115.0
2025-11-14 22:45:00,2.2756,2.2797,2.2661,2.2661,169917.0
2025-11-14 22:50:00,2.2662,2.2695,2.2579,2.2608,212634.0
2025-11-14 22:55:00,2.2608,2.2608,2.2525,2.2608,392475.0
2025-11-14 23:00:00,2.2608,2.2608,2.2311,2.2388,1823624.0
2025-11-14 23:05:00,2.2387,2.2391,2.2236,2.2348,2318146.0
2025-11-14 23:10:00,2.2349,2.248,2.2329,2.2465,768664.0
2025-11-14 23:15:00,2.2465,2.263,2.2386,2.263,2044543.0
2025-11-14 23:20:00,2.2629,2.2643,2.2413,2.2469,834604.0
2025-11-14 23:25:00,2.2468,2.2536,2.2451,2.2494,355515.0
2025-11-14 23:30:00,2.2493,2.2545,2.2442,2.2499,332916.0
2025-11-14 23:35:00,2.2499,2.254,2.2443,2.2536,537336.0
2025-11-14 23:40:00,2.2536,2.2557,2.2501,2.2522,246963.0
2025-11-14 23:45:00,2.2522,2.2592,2.2516,2.2558,479800.0
2025-11-14 23:50:00,2.2557,2.2585,2.2454,2.2455,441962.0
2025-11-14 23:55:00,2.2454,2.2454,2.2395,2.2431,557691.0
2025-11-15 00:00:00,2.243,2.2558,2.2416,2.2549,501546.0
2025-11-15 00:05:00,2.2548,2.267,2.2515,2.2588,909789.0
2025-11-15 00:10:00,2.2588,2.2654,2.2588,2.2605,459564.0
2025-11-15 00:15:00,2.2605,2.2631,2.2584,2.2602,400817.0
2025-11-15 00:20:00,2.2602,2.2691,2.26,2.2691,383887.0
2025-11-15 00:25:00,2.2691,2.2695,2.2593,2.2621,405431.0
2025-11-15 00:30:00,2.262,2.262,2.2515,2.2552,436903.0
2025-11-15 00:35:00,2.2551,2.2573,2.2515,2.2556,293073.0
2025-11-15 00:40:00,2.2557,2.263,2.2539,2.2615,162421.0
2025-11-15 00:45:00,2.2614,2.262,2.2535,2.258,296814.0
2025-11-15 00:50:00,2.258,2.2592,2.2529,2.2592,289600.0
2025-11-15 00:55:00,2.2592,2.2694,2.2592,2.2676,375032.0
2025-11-15 01:00:00,2.2676,2.2692,2.259,2.2601,346799.0
2025-11-15 01:05:00,2.2601,2.2625,2.2546,2.2619,432863.0
2025-11-15 01:10:00,2.2619,2.2672,2.2589,2.2643,340803.0
2025-11-15 01:15:00,2.2642,2.2737,2.2626,2.2721,541056.0
2025-11-15 01:20:00,2.2721,2.2752,2.268,2.2691,342411.0
2025-11-15 01:25:00,2.2691,2.2725,2.2655,2.2714,216866.0
2025-11-15 01:30:00,2.2714,2.2761,2.2709,2.2738,325227.0
2025-11-15 01:35:00,2.2738,2.2763,2.272,2.2752,179701.0
2025-11-15 01:40:00,2.2753,2.277,2.2729,2.2744,283657.0
2025-11-15 01:45:00,2.2744,2.2788,2.2722,2.276,250140.0
2025-11-15 01:50:00,2.276,2.282,2.2728,2.2792,375674.0
2025-11-15 01:55:00,2.2791,2.2838,2.2775,2.2788,650767.0
2025-11-15 02:00:00,2.2787,2.2787,2.2695,2.2723,590502.0
2025-11-15 02:05:00,2.2724,2.2741,2.2708,2.2738,196862.0
2025-11-15 02:10:00,2.2739,2.2779,2.2739,2.2768,128875.0
2025-11-15 02:15:00,2.2767,2.2825,2.274,2.2784,206809.0
2025-11-15 02:20:00,2.2785,2.2832,2.277,2.2812,250622.0
2025-11-15 02:25:00,2.2813,2.2864,2.2812,2.284,316556.0
2025-11-15 02:30:00,2.2841,2.2848,2.2794,2.2806,389469.0
2025-11-15 02:35:00,2.2806,2.2839,2.2793,2.2839,129555.0
2025-11-15 02:40:00,2.284,2.2926,2.2832,2.2915,1383132.0
2025-11-15 02:45:00,2.2914,2.2934,2.288,2.2888,561342.0
2025-11-15 02:50:00,2.2888,2.2958,2.2884,2.2931,259650.0
2025-11-15 02:55:00,2.2931,2.2998,2.2917,2.2997,763156.0
2025-11-15 03:00:00,2.2995,2.302,2.2953,2.2981,644866.0
2025-11-15 03:05:00,2.2979,2.2979,2.293,2.2953,489846.0
2025-11-15 03:10:00,2.2953,2.2973,2.294,2.2969,217028.0
2025-11-15 03:15:00,2.2969,2.299,2.2928,2.2966,285710.0
2025-11-15 03:20:00,2.2966,2.2974,2.2925,2.2934,282645.0
2025-11-15 03:25:00,2.2934,2.3002,2.2934,2.2983,320127.0
2025-11-15 03:30:00,2.2984,2.301,2.2914,2.2945,669773.0
2025-11-15 03:35:00,2.2946,2.2975,2.2922,2.2944,252344.0
2025-11-15 03:40:00,2.2944,2.2966,2.2924,2.296,241873.0
2025-11-15 03:45:00,2.296,2.2968,2.291,2.2947,255950.0
2025-11-15 03:50:00,2.2947,2.2963,2.293,2.2944,363529.0
2025-11-15 03:55:00,2.2943,2.2966,2.2927,2.2938,212169.0
2025-11-15 04:00:00,2.2937,2.294,2.2893,2.2902,315953.0
2025-11-15 04:05:00,2.2902,2.291,2.2863,2.287,335649.0
2025-11-15 04:10:00,2.287,2.29,2.2847,2.2888,389608.0
2025-11-15 04:15:00,2.2888,2.2956,2.2883,2.2938,250997.0
2025-11-15 04:20:00,2.2939,2.295,2.2891,2.2893,166069.0
2025-11-15 04:25:00,2.2893,2.2897,2.2827,2.284,340008.0
2025-11-15 04:30:00,2.284,2.2845,2.2793,2.2835,377565.0
2025-11-15 04:35:00,2.2835,2.2864,2.2832,2.2849,184135.0
2025-11-15 04:40:00,2.2849,2.2849,2.276,2.2777,763591.0
2025-11-15 04:45:00,2.2776,2.2784,2.2751,2.2783,467819.0
2025-11-15 04:50:00,2.2783,2.2809,2.275,2.2809,385560.0
2025-11-15 04:55:00,2.281,2.2829,2.2805,2.2821,190045.0
2025-11-15 05:00:00,2.2821,2.2828,2.2793,2.2826,238381.0
2025-11-15 05:05:00,2.2825,2.2863,2.2799,2.2808,154701.0
2025-11-15 05:10:00,2.2808,2.2811,2.2761,2.278,229463.0
2025-11-15 05:15:00,2.278,2.2869,2.278,2.2839,259471.0
2025-11-15 05:20:00,2.2839,2.2853,2.2751,2.2765,794682.0
2025-11-15 05:25:00,2.2766,2.2791,2.2766,2.2778,322929.0
2025-11-15 05:30:00,2.2779,2.2822,2.2766,2.2789,663233.0
2025-11-15 05:35:00,2.2789,2.279,2.2716,2.2748,578996.0
2025-11-15 05:40:00,2.2748,2.2779,2.2731,2.2779,330200.0
2025-11-15 05:45:00,2.278,2.2815,2.2756,2.2788,208838.0
2025-11-15 05:50:00,2.2789,2.2833,2.2787,2.2826,211096.0
2025-11-15 05:55:00,2.2827,2.2836,2.2739,2.2752,983225.0
2025-11-15 06:00:00,2.2753,2.2765,2.2733,2.2738,338638.0
2025-11-15 06:05:00,2.2738,2.28,2.2725,2.2786,385422.0
2025-11-15 06:10:00,2.2786,2.2842,2.2786,2.2803,703038.0
2025-11-15 06:15:00,2.2803,2.2855,2.2789,2.2831,464166.0
2025-11-15 06:20:00,2.2831,2.289,2.283,2.2882,249396.0
2025-11-15 06:25:00,2.2881,2.2883,2.2855,2.2867,306506.0
2025-11-15 06:30:00,2.2868,2.2895,2.286,2.2875,317586.0
2025-11-15 06:35:00,2.2874,2.2922,2.2864,2.2895,128520.0
2025-11-15 06:40:00,2.2895,2.2897,2.2801,2.2806,175249.0
2025-11-15 06:45:00,2.2805,2.2805,2.2772,2.2794,260123.0
2025-11-15 06:50:00,2.2794,2.2852,2.2774,2.2842,162294.0
2025-11-15 06:55:00,2.2841,2.2841,2.277,2.2787,125854.0
2025-11-15 07:00:00,2.2786,2.2786,2.2736,2.2736,394519.0
2025-11-15 07:05:00,2.2736,2.2826,2.2735,2.2821,370129.0
2025-11-15 07:10:00,2.282,2.2855,2.2813,2.2834,411609.0
2025-11-15 07:15:00,2.2835,2.2844,2.281,2.2841,146915.0
2025-11-15 07:20:00,2.284,2.2857,2.2794,2.2856,295206.0
2025-11-15 07:25:00,2.2856,2.2875,2.2852,2.2869,134061.0
2025-11-15 07:30:00,2.2869,2.2869,2.2835,2.2848,115844.0
2025-11-15 07:35:00,2.2848,2.2848,2.2809,2.2832,239316.0
2025-11-15 07:40:00,2.2833,2.2851,2.2746,2.2784,672512.0
2025-11-15 07:45:00,2.2784,2.2784,2.2742,2.2756,220849.0
2025-11-15 07:50:00,2.2757,2.284,2.2757,2.2819,712161.0
2025-11-15 07:55:00,2.2818,2.2841,2.2799,2.2841,333895.0
2025-11-15 08:00:00,2.2841,2.2853,2.2743,2.2766,594089.0
2025-11-15 08:05:00,2.2767,2.2787,2.275,2.2767,135707.0
2025-11-15 08:10:00,2.2767,2.2793,2.2725,2.2746,813714.0
2025-11-15 08:15:00,2.2746,2.2746,2.2678,2.2688,477399.0
2025-11-15 08:20:00,2.2689,2.2705,2.2621,2.2623,897280.0
2025-11-15 08:25:00,2.2624,2.2635,2.2578,2.262,749676.0
2025-11-15 08:30:00,2.2619,2.2631,2.2547,2.2558,799143.0
2025-11-15 08:35:00,2.2558,2.2685,2.2551,2.2645,925515.0
2025-11-15 08:40:00,2.2646,2.2677,2.2557,2.2567,325665.0
2025-11-15 08:45:00,2.257,2.2582,2.2474,2.2508,778071.0
2025-11-15 08:50:00,2.2508,2.2521,2.241,2.2456,985558.0
2025-11-15 08:55:00,2.2456,2.2527,2.2439,2.2498,391945.0
2025-11-15 09:00:00,2.2498,2.2525,2.2441,2.2506,699664.0
2025-11-15 09:05:00,2.2506,2.253,2.2461,2.2501,357887.0
2025-11-15 09:10:00,2.2501,2.2609,2.2501,2.2594,688851.0
2025-11-15 09:15:00,2.2594,2.262,2.2544,2.2552,726727.0
2025-11-15 09:20:00,2.2552,2.2648,2.2534,2.2641,620217.0
2025-11-15 09:25:00,2.264,2.2658,2.2622,2.2625,487006.0
2025-11-15 09:30:00,2.2626,2.2632,2.2579,2.2613,247644.0
2025-11-15 09:35:00,2.2613,2.2658,2.2602,2.2639,154252.0
2025-11-15 09:40:00,2.264,2.2648,2.2622,2.2627,96910.0
2025-11-15 09:45:00,2.2626,2.2626,2.2551,2.2554,222517.0
2025-11-15 09:50:00,2.2554,2.2588,2.2526,2.2574,151708.0
2025-11-15 09:55:00,2.2574,2.259,2.2541,2.2562,157869.0
2025-11-15 10:00:00,2.2563,2.2566,2.2517,2.2535,415264.0
2025-11-15 10:05:00,2.2534,2.2576,2.2515,2.2539,351190.0
2025-11-15 10:10:00,2.2539,2.2574,2.2482,2.2567,885391.0
2025-11-15 10:15:00,2.2567,2.2584,2.2518,2.2533,513172.0
2025-11-15 10:20:00,2.2532,2.2585,2.2513,2.2563,747236.0
2025-11-15 10:25:00,2.2563,2.2563,2.2511,2.2556,486932.0
2025-11-15 10:30:00,2.2556,2.2583,2.2548,2.2562,223171.0
2025-11-15 10:35:00,2.2562,2.2575,2.2537,2.2563,109963.0
2025-11-15 10:40:00,2.2563,2.2645,2.2548,2.2641,239716.0
2025-11-15 10:45:00,2.2641,2.2657,2.2623,2.2631,148622.0
2025-11-15 10:50:00,2.2631,2.2646,2.2608,2.2627,136585.0
2025-11-15 10:55:00,2.2628,2.2648,2.2627,2.2637,337359.0
2025-11-15 11:00:00,2.2637,2.2663,2.2625,2.2647,170503.0
2025-11-15 11:05:00,2.2647,2.2648,2.2578,2.2607,152850.0
2025-11-15 11:10:00,2.2607,2.2658,2.2602,2.2612,226257.0
2025-11-15 11:15:00,2.2612,2.2621,2.2544,2.2577,292021.0
2025-11-15 11:20:00,2.2577,2.2605,2.2569,2.259,185010.0
2025-11-15 11:25:00,2.259,2.2623,2.2584,2.261,146673.0
2025-11-15 11:30:00,2.261,2.2622,2.2568,2.259,225865.0
2025-11-15 11:35:00,2.2591,2.2622,2.2573,2.259,130680.0
2025-11-15 11:40:00,2.2589,2.2624,2.2587,2.2597,97041.0
