timestamp,open,high,low,close,volume
2025-11-09 21:20:00,3584.66,3587.78,3583.3,3584.42,4356.771
2025-11-09 21:25:00,3584.42,3589.0,3584.0,3588.06,3579.89
2025-11-09 21:30:00,3588.05,3588.06,3581.8,3583.6,3577.848
2025-11-09 21:35:00,3583.61,3584.2,3577.44,3579.92,3394.219
2025-11-09 21:40:00,3579.92,3585.61,3577.59,3584.91,4757.072
2025-11-09 21:45:00,3584.91,3594.64,3584.9,3587.66,11061.044
2025-11-09 21:50:00,3587.67,3588.85,3578.0,3578.8,4600.457
2025-11-09 21:55:00,3578.81,3579.69,3571.43,3579.68,8566.11
2025-11-09 22:00:00,3579.68,3582.72,3573.53,3574.94,5951.386
2025-11-09 22:05:00,3574.94,3577.0,3565.82,3566.39,7790.225
2025-11-09 22:10:00,3566.4,3575.39,3566.4,3573.22,7015.664
2025-11-09 22:15:00,3573.22,3579.84,3573.22,3577.45,4191.681
2025-11-09 22:20:00,3577.44,3578.5,3569.52,3571.3,2020.317
2025-11-09 22:25:00,3571.29,3573.49,3566.53,3567.96,2436.302
2025-11-09 22:30:00,3567.96,3573.76,3566.12,3570.93,3119.965
2025-11-09 22:35:00,3570.93,3570.93,3563.27,3567.96,5204.525
2025-11-09 22:40:00,3567.95,3572.34,3567.12,3571.39,2807.022
2025-11-09 22:45:00,3571.39,3589.05,3571.38,3586.39,9990.232
2025-11-09 22:50:00,3586.39,3592.0,3583.4,3590.78,7731.6
2025-11-09 22:55:00,3590.78,3593.33,3582.7,3585.87,7511.86
2025-11-09 23:00:00,3585.87,3624.89,3583.83,3598.11,55257.846
2025-11-09 23:05:00,3598.11,3598.79,3586.29,3589.28,19569.771
2025-11-09 23:10:00,3589.27,3592.7,3578.43,3586.8,22541.323
2025-11-09 23:15:00,3586.66,3593.31,3584.09,3584.09,12208.984
2025-11-09 23:20:00,3584.09,3584.09,3573.22,3575.0,13041.677
2025-11-09 23:25:00,3575.0,3582.39,3573.21,3576.82,13328.874
2025-11-09 23:30:00,3576.81,3578.15,3565.8,3572.64,12577.265
2025-11-09 23:35:00,3572.6,3573.03,3565.01,3565.81,8105.087
2025-11-09 23:40:00,3565.81,3570.68,3564.0,3568.44,6081.243
2025-11-09 23:45:00,3568.44,3571.57,3566.14,3570.42,6560.562
2025-11-09 23:50:00,3570.42,3577.92,3569.47,3576.52,7599.017
2025-11-09 23:55:00,3576.52,3584.0,3575.68,3581.16,4924.199
2025-11-10 00:00:00,3581.16,3581.16,3551.68,3560.0,37579.413
2025-11-10 00:05:00,3560.0,3571.88,3555.56,3570.86,20759.545
2025-11-10 00:10:00,3570.85,3579.6,3570.0,3578.48,11837.509
2025-11-10 00:15:00,3578.49,3587.89,3576.21,3587.56,19312.482
2025-11-10 00:20:00,3587.56,3603.85,3586.49,3602.94,31869.886
2025-11-10 00:25:00,3602.94,3605.0,3590.77,3594.32,12459.343
2025-11-10 00:30:00,3594.32,3608.11,3589.56,3606.21,20002.596
2025-11-10 00:35:00,3606.2,3622.0,3604.0,3616.98,28588.772
2025-11-10 00:40:00,3616.99,3629.61,3615.05,3628.18,22920.2
2025-11-10 00:45:00,3628.18,3636.66,3620.77,3634.49,22766.192
2025-11-10 00:50:00,3634.5,3649.55,3634.0,3645.02,43942.31
2025-11-10 00:55:00,3645.02,3651.41,3631.48,3633.38,21350.363
2025-11-10 01:00:00,3633.39,3647.0,3630.68,3632.23,17949.122
2025-11-10 01:05:00,3632.23,3636.0,3615.0,3626.83,30975.151
2025-11-10 01:10:00,3626.83,3650.0,3626.01,3636.68,32722.646
2025-11-10 01:15:00,3636.68,3647.84,3631.27,3643.9,13048.17
2025-11-10 01:20:00,3643.91,3647.31,3628.0,3644.24,18246.544
2025-11-10 01:25:00,3644.23,3657.0,3635.3,3641.24,25655.437
2025-11-10 01:30:00,3641.24,3644.76,3627.94,3628.34,17422.676
2025-11-10 01:35:00,3628.35,3635.71,3626.7,3629.32,9276.516
2025-11-10 01:40:00,3629.32,3632.8,3626.1,3627.82,6670.83
2025-11-10 01:45:00,3627.83,3640.61,3627.2,3638.23,6769.163
2025-11-10 01:50:00,3638.21,3642.0,3628.46,3629.25,12895.405
2025-11-10 01:55:00,3629.25,3631.5,3626.93,3627.39,8878.559
2025-11-10 02:00:00,3627.4,3637.29,3621.02,3630.67,19289.731
2025-11-10 02:05:00,3630.67,3634.75,3624.79,3633.69,8538.053
2025-11-10 02:10:00,3633.6,3635.35,3626.0,3629.35,5663.323
2025-11-10 02:15:00,3629.39,3631.0,3623.39,3626.79,8823.29
2025-11-10 02:20:00,3626.79,3631.35,3624.94,3627.43,4736.19
2025-11-10 02:25:00,3627.44,3631.35,3622.57,3623.73,7242.852
2025-11-10 02:30:00,3623.74,3631.86,3622.58,3626.01,6388.969
2025-11-10 02:35:00,3626.0,3627.5,3617.0,3620.25,11714.637
2025-11-10 02:40:00,3620.25,3624.08,3609.05,3617.72,12964.971
2025-11-10 02:45:00,3617.72,3625.0,3615.48,3624.33,6353.923
2025-11-10 02:50:00,3624.34,3628.56,3615.0,3618.67,9052.448
2025-11-10 02:55:00,3618.66,3627.0,3617.0,3626.39,3740.731
2025-11-10 03:00:00,3626.39,3645.96,3626.38,3640.9,19711.335
2025-11-10 03:05:00,3640.9,3642.0,3628.44,3630.61,8566.853
2025-11-10 03:10:00,3630.6,3631.19,3620.78,3622.21,10388.332
2025-11-10 03:15:00,3622.21,3630.21,3621.05,3627.83,4636.433
2025-11-10 03:20:00,3627.83,3629.48,3622.02,3624.44,4489.875
2025-11-10 03:25:00,3624.45,3629.0,3624.45,3627.6,3836.524
2025-11-10 03:30:00,3627.6,3633.44,3623.53,3629.28,8469.963
2025-11-10 03:35:00,3629.28,3631.52,3625.01,3630.34,8287.308
2025-11-10 03:40:00,3630.34,3635.0,3628.98,3632.28,8503.27
2025-11-10 03:45:00,3632.29,3633.64,3626.12,3631.13,5972.182
2025-11-10 03:50:00,3631.13,3636.57,3621.2,3626.25,9380.435
2025-11-10 03:55:00,3626.25,3631.0,3625.0,3625.25,4316.297
2025-11-10 04:00:00,3625.26,3627.94,3621.51,3621.52,4312.698
2025-11-10 04:05:00,3621.52,3627.94,3621.51,3627.44,3651.438
2025-11-10 04:10:00,3627.44,3629.81,3622.32,3623.93,4284.995
2025-11-10 04:15:00,3623.93,3623.93,3618.18,3621.43,5924.88
2025-11-10 04:20:00,3621.43,3621.43,3607.62,3609.71,10952.198
2025-11-10 04:25:00,3609.71,3612.08,3601.62,3607.63,21121.315
2025-11-10 04:30:00,3607.63,3611.83,3603.58,3608.01,10086.315
2025-11-10 04:35:00,3608.0,3612.15,3606.42,3608.62,4111.174
2025-11-10 04:40:00,3608.61,3609.65,3604.2,3609.64,4736.79
2025-11-10 04:45:00,3609.64,3612.21,3605.06,3611.99,4872.797
2025-11-10 04:50:00,3612.0,3619.34,3612.0,3615.91,8961.446
2025-11-10 04:55:00,3615.9,3618.66,3615.0,3615.83,4263.358
2025-11-10 05:00:00,3615.84,3624.95,3614.64,3623.25,6673.808
2025-11-10 05:05:00,3623.26,3624.55,3618.04,3620.01,4071.832
2025-11-10 05:10:00,3620.0,3620.45,3615.85,3618.0,5192.853
2025-11-10 05:15:00,3618.0,3618.96,3608.01,3614.56,9192.032
2025-11-10 05:20:00,3614.56,3617.5,3605.03,3607.15,6059.907
2025-11-10 05:25:00,3607.15,3609.36,3603.85,3608.91,5173.565
2025-11-10 05:30:00,3608.91,3611.65,3592.3,3594.6,19880.06
2025-11-10 05:35:00,3594.6,3600.52,3587.41,3596.93,19242.375
2025-11-10 05:40:00,3596.93,3603.4,3596.93,3599.88,9583.834
2025-11-10 05:45:00,3599.88,3604.39,3595.0,3598.39,6572.461
2025-11-10 05:50:00,3598.38,3603.48,3595.72,3601.01,3553.008
2025-11-10 05:55:00,3601.0,3607.77,3601.0,3606.74,4831.72
2025-11-10 06:00:00,3606.75,3608.42,3600.3,3607.83,5335.963
2025-11-10 06:05:00,3607.84,3608.68,3602.4,3607.25,3002.205
2025-11-10 06:10:00,3607.25,3610.95,3602.62,3605.76,6681.131
2025-11-10 06:15:00,3605.76,3609.33,3600.22,3607.56,4651.923
2025-11-10 06:20:00,3607.56,3607.56,3598.47,3600.17,4202.193
2025-11-10 06:25:00,3600.17,3601.34,3593.32,3599.9,6160.453
2025-11-10 06:30:00,3599.9,3604.5,3597.66,3603.28,4046.176
2025-11-10 06:35:00,3603.29,3606.67,3601.0,3602.84,3533.591
2025-11-10 06:40:00,3602.85,3607.36,3602.84,3605.03,3379.916
2025-11-10 06:45:00,3605.02,3611.15,3604.44,3610.87,4381.675
2025-11-10 06:50:00,3610.87,3610.87,3603.0,3603.79,4055.679
2025-11-10 06:55:00,3603.8,3605.48,3601.53,3603.83,2003.111
2025-11-10 07:00:00,3603.82,3611.51,3601.91,3608.66,6956.17
2025-11-10 07:05:00,3608.66,3621.31,3608.65,3619.01,16682.665
2025-11-10 07:10:00,3619.02,3620.93,3616.01,3617.26,11185.027
2025-11-10 07:15:00,3617.27,3620.07,3611.19,3611.52,7981.926
2025-11-10 07:20:00,3611.53,3615.14,3610.83,3613.84,3526.692
2025-11-10 07:25:00,3613.85,3614.74,3610.18,3610.74,2423.25
2025-11-10 07:30:00,3610.74,3617.38,3610.74,3611.01,2796.916
2025-11-10 07:35:00,3611.0,3611.0,3605.39,3607.36,3991.758
2025-11-10 07:40:00,3607.36,3616.8,3607.1,3609.81,4681.568
2025-11-10 07:45:00,3609.81,3612.69,3609.14,3611.98,1835.78
2025-11-10 07:50:00,3611.98,3612.26,3605.21,3606.46,4099.229
2025-11-10 07:55:00,3606.46,3609.34,3606.28,3607.55,2511.846
2025-11-10 08:00:00,3607.56,3610.45,3606.69,3609.84,3264.499
2025-11-10 08:05:00,3609.83,3614.97,3606.69,3608.58,5103.559
2025-11-10 08:10:00,3608.58,3609.99,3593.49,3598.4,16052.851
2025-11-10 08:15:00,3598.4,3605.3,3596.32,3601.87,16122.771
2025-11-10 08:20:00,3601.87,3605.3,3601.0,3605.3,5959.982
2025-11-10 08:25:00,3605.3,3609.99,3603.69,3604.63,4243.218
2025-11-10 08:30:00,3604.63,3604.63,3592.0,3594.81,11443.546
2025-11-10 08:35:00,3594.8,3595.68,3585.01,3588.52,14504.613
2025-11-10 08:40:00,3588.51,3598.54,3586.47,3595.0,6911.643
2025-11-10 08:45:00,3595.0,3596.42,3593.0,3593.01,4441.488
2025-11-10 08:50:00,3593.01,3595.45,3590.0,3592.88,6157.062
2025-11-10 08:55:00,3592.87,3593.99,3590.34,3593.07,2903.43
2025-11-10 09:00:00,3593.07,3593.54,3585.02,3588.82,9856.788
2025-11-10 09:05:00,3588.83,3595.53,3588.0,3592.54,7214.09
2025-11-10 09:10:00,3592.53,3599.2,3590.5,3590.54,10150.324
2025-11-10 09:15:00,3590.53,3596.5,3586.41,3595.94,6096.633
2025-11-10 09:20:00,3595.94,3603.73,3594.24,3601.01,9409.264
2025-11-10 09:25:00,3601.0,3606.09,3601.0,3605.11,6926.026
2025-11-10 09:30:00,3605.11,3612.9,3604.33,3610.85,9884.738
2025-11-10 09:35:00,3610.85,3617.03,3610.84,3615.85,8478.221
2025-11-10 09:40:00,3615.85,3618.46,3611.89,3616.12,5815.21
2025-11-10 09:45:00,3616.11,3630.4,3616.11,3625.12,19190.042
2025-11-10 09:50:00,3625.12,3627.03,3620.74,3621.69,6431.197
2025-11-10 09:55:00,3621.7,3624.0,3620.0,3622.7,7648.878
2025-11-10 10:00:00,3622.71,3626.35,3619.16,3621.25,5508.093
2025-11-10 10:05:00,3621.25,3626.18,3619.91,3621.63,5265.914
2025-11-10 10:10:00,3621.64,3623.0,3615.27,3616.06,5009.953
2025-11-10 10:15:00,3616.05,3621.0,3615.32,3618.79,4193.491
2025-11-10 10:20:00,3618.79,3621.0,3617.13,3618.52,4945.383
2025-11-10 10:25:00,3618.52,3618.53,3610.32,3611.98,5731.487
2025-11-10 10:30:00,3611.98,3613.67,3606.55,3609.73,7733.218
2025-11-10 10:35:00,3609.72,3612.1,3601.66,3605.62,7962.429
2025-11-10 10:40:00,3605.62,3609.98,3605.33,3609.39,2432.591
2025-11-10 10:45:00,3609.39,3614.99,3607.46,3608.19,4291.405
2025-11-10 10:50:00,3608.18,3608.95,3603.25,3604.75,5672.499
2025-11-10 10:55:00,3604.74,3605.94,3602.0,3605.24,3094.968
2025-11-10 11:00:00,3605.24,3608.0,3602.31,3608.0,4204.892
2025-11-10 11:05:00,3608.0,3608.98,3602.24,3606.61,3678.374
2025-11-10 11:10:00,3606.6,3613.5,3606.6,3609.61,5925.311
2025-11-10 11:15:00,3609.62,3611.39,3604.33,3604.39,3261.83
2025-11-10 11:20:00,3604.4,3608.14,3604.0,3605.11,2080.744
2025-11-10 11:25:00,3605.11,3612.0,3605.1,3609.8,3535.35
2025-11-10 11:30:00,3609.8,3613.04,3607.55,3608.95,3059.478
2025-11-10 11:35:00,3608.94,3610.5,3607.51,3610.09,1321.664
2025-11-10 11:40:00,3610.09,3618.74,3610.09,3617.56,5492.785
2025-11-10 11:45:00,3617.55,3619.12,3614.67,3614.68,4644.434
2025-11-10 11:50:00,3614.68,3616.01,3609.5,3610.87,3123.104
2025-11-10 11:55:00,3610.87,3611.5,3607.15,3608.36,4326.016
2025-11-10 12:00:00,3608.35,3609.21,3589.3,3591.0,19524.585
2025-11-10 12:05:00,3591.0,3591.0,3582.14,3590.64,19709.3
2025-11-10 12:10:00,3590.64,3595.12,3587.01,3592.0,7975.789
2025-11-10 12:15:00,3592.01,3592.85,3587.42,3591.53,7127.773
2025-11-10 12:20:00,3591.53,3592.67,3586.26,3590.33,5506.911
2025-11-10 12:25:00,3590.33,3592.0,3587.89,3591.1,4108.625
2025-11-10 12:30:00,3591.1,3592.6,3587.37,3587.99,3195.3
2025-11-10 12:35:00,3587.99,3593.99,3587.0,3591.87,4694.842
2025-11-10 12:40:00,3591.87,3597.34,3591.55,3594.07,3962.156
2025-11-10 12:45:00,3594.07,3594.33,3588.32,3588.34,3837.671
2025-11-10 12:50:00,3588.33,3591.37,3586.41,3590.56,3520.24
2025-11-10 12:55:00,3590.56,3591.53,3588.29,3590.48,2513.333
2025-11-10 13:00:00,3590.49,3603.22,3588.59,3599.57,11109.543
2025-11-10 13:05:00,3599.57,3615.52,3598.14,3615.0,22225.104
2025-11-10 13:10:00,3614.99,3616.89,3601.0,3602.47,10161.729
2025-11-10 13:15:00,3602.47,3606.9,3600.0,3600.31,5567.016
2025-11-10 13:20:00,3600.3,3601.95,3591.05,3594.36,8910.355
2025-11-10 13:25:00,3594.35,3606.49,3594.35,3605.21,5262.387
2025-11-10 13:30:00,3605.21,3614.6,3604.67,3613.75,10216.541
2025-11-10 13:35:00,3613.74,3620.59,3613.74,3615.48,14818.07
2025-11-10 13:40:00,3615.48,3616.36,3610.84,3612.83,6480.728
2025-11-10 13:45:00,3612.83,3616.27,3609.22,3611.41,4553.117
2025-11-10 13:50:00,3611.42,3617.38,3610.77,3611.3,4573.477
2025-11-10 13:55:00,3611.3,3615.88,3610.9,3613.42,2823.546
2025-11-10 14:00:00,3613.43,3614.51,3598.18,3601.64,10483.351
2025-11-10 14:05:00,3601.63,3606.46,3599.11,3602.4,4772.679
2025-11-10 14:10:00,3602.4,3608.42,3594.59,3597.96,7155.918
2025-11-10 14:15:00,3597.95,3603.4,3592.14,3602.85,6023.174
2025-11-10 14:20:00,3602.86,3609.74,3600.56,3600.56,6251.921
2025-11-10 14:25:00,3600.57,3607.22,3600.0,3602.67,4143.712
2025-11-10 14:30:00,3602.67,3605.79,3587.0,3590.22,22232.505
2025-11-10 14:35:00,3590.22,3594.83,3573.66,3576.71,35858.574
2025-11-10 14:40:00,3576.74,3586.99,3575.51,3580.81,11954.383
2025-11-10 14:45:00,3580.8,3581.81,3555.35,3559.05,64864.318
2025-11-10 14:50:00,3559.05,3563.17,3527.37,3532.28,88185.411
2025-11-10 14:55:00,3532.29,3547.94,3528.01,3540.21,47697.093
2025-11-10 15:00:00,3540.2,3549.25,3528.3,3547.92,34148.293
2025-11-10 15:05:00,3547.92,3550.97,3539.39,3541.92,22680.727
2025-11-10 15:10:00,3541.91,3547.0,3527.51,3529.98,22602.765
2025-11-10 15:15:00,3529.99,3537.36,3517.0,3522.63,47471.907
2025-11-10 15:20:00,3522.62,3541.0,3521.71,3538.71,24164.581
2025-11-10 15:25:00,3538.64,3546.0,3533.14,3544.82,15092.995
2025-11-10 15:30:00,3544.83,3548.0,3533.68,3539.89,13244.631
2025-11-10 15:35:00,3539.9,3544.12,3528.0,3533.01,10674.2
2025-11-10 15:40:00,3533.01,3558.98,3530.71,3552.02,36457.031
2025-11-10 15:45:00,3552.01,3553.0,3535.0,3535.76,15793.738
2025-11-10 15:50:00,3535.76,3536.43,3507.74,3514.73,48928.512
2025-11-10 15:55:00,3514.72,3519.37,3506.66,3518.33,17403.283
2025-11-10 16:00:00,3518.32,3518.73,3507.19,3511.99,18331.518
2025-11-10 16:05:00,3512.0,3529.52,3506.65,3527.18,23798.313
2025-11-10 16:10:00,3527.19,3532.73,3524.32,3528.25,12212.384
2025-11-10 16:15:00,3528.25,3532.95,3523.7,3530.24,11265.627
2025-11-10 16:20:00,3530.24,3532.73,3513.86,3519.27,12146.842
2025-11-10 16:25:00,3519.27,3528.63,3518.74,3526.41,10784.248
2025-11-10 16:30:00,3526.41,3536.99,3525.31,3530.12,9188.004
2025-11-10 16:35:00,3530.13,3533.0,3524.35,3524.36,6759.904
2025-11-10 16:40:00,3524.36,3526.08,3510.73,3515.4,12616.689
2025-11-10 16:45:00,3515.4,3523.0,3504.0,3522.64,24019.2
2025-11-10 16:50:00,3522.65,3528.38,3518.88,3520.59,7445.381
2025-11-10 16:55:00,3520.59,3531.55,3520.59,3528.0,7924.497
2025-11-10 17:00:00,3528.0,3533.0,3523.53,3531.5,7387.953
2025-11-10 17:05:00,3531.5,3541.5,3529.28,3533.48,15504.627
2025-11-10 17:10:00,3533.48,3534.9,3524.91,3524.91,4831.333
2025-11-10 17:15:00,3524.91,3530.39,3522.64,3527.04,6377.314
2025-11-10 17:20:00,3527.05,3529.6,3520.83,3524.86,5438.193
2025-11-10 17:25:00,3524.87,3535.55,3524.86,3527.3,6082.471
2025-11-10 17:30:00,3527.31,3536.0,3524.69,3534.75,4086.838
2025-11-10 17:35:00,3534.75,3543.7,3534.03,3542.55,7857.407
2025-11-10 17:40:00,3542.55,3546.76,3541.16,3545.97,10034.795
2025-11-10 17:45:00,3545.98,3558.26,3545.98,3553.33,16168.395
2025-11-10 17:50:00,3553.33,3554.1,3543.29,3544.32,7773.219
2025-11-10 17:55:00,3544.29,3555.64,3541.94,3552.94,7546.498
2025-11-10 18:00:00,3552.94,3555.6,3542.94,3543.54,10976.444
2025-11-10 18:05:00,3543.54,3548.25,3536.88,3539.39,8535.004
2025-11-10 18:10:00,3539.4,3541.09,3534.06,3534.56,5275.656
2025-11-10 18:15:00,3534.56,3541.97,3534.29,3539.91,4459.257
2025-11-10 18:20:00,3539.92,3550.99,3536.0,3547.4,5412.69
2025-11-10 18:25:00,3547.39,3548.87,3543.49,3543.92,2888.339
2025-11-10 18:30:00,3543.92,3548.68,3541.03,3544.23,5092.244
2025-11-10 18:35:00,3544.23,3549.36,3542.22,3547.0,2577.281
2025-11-10 18:40:00,3546.99,3550.27,3544.02,3548.35,3054.346
2025-11-10 18:45:00,3548.35,3554.99,3545.35,3552.26,5388.1
2025-11-10 18:50:00,3552.27,3552.54,3540.49,3540.93,4272.579
2025-11-10 18:55:00,3540.92,3542.4,3530.59,3530.59,8679.884
2025-11-10 19:00:00,3530.59,3538.51,3527.27,3538.04,8734.449
2025-11-10 19:05:00,3538.04,3548.0,3534.79,3546.32,7055.4
2025-11-10 19:10:00,3546.33,3548.89,3542.0,3545.84,5378.433
2025-11-10 19:15:00,3545.84,3549.57,3542.44,3543.85,3402.952
2025-11-10 19:20:00,3543.85,3545.09,3538.82,3539.75,2882.558
2025-11-10 19:25:00,3539.75,3542.76,3539.0,3540.33,2269.538
2025-11-10 19:30:00,3540.33,3542.29,3536.38,3537.38,4089.379
2025-11-10 19:35:00,3537.37,3554.49,3534.21,3554.49,4343.559
2025-11-10 19:40:00,3554.48,3571.0,3553.86,3561.77,25600.131
2025-11-10 19:45:00,3561.76,3573.99,3561.76,3568.58,16506.294
2025-11-10 19:50:00,3568.59,3574.55,3564.29,3564.3,8897.299
2025-11-10 19:55:00,3564.29,3566.25,3553.66,3556.22,8724.874
2025-11-10 20:00:00,3556.21,3558.99,3552.54,3556.53,5105.155
2025-11-10 20:05:00,3556.54,3567.73,3554.01,3565.18,6542.082
2025-11-10 20:10:00,3565.18,3577.36,3564.56,3574.54,15385.849
2025-11-10 20:15:00,3574.54,3575.0,3567.25,3571.98,6826.212
2025-11-10 20:20:00,3571.99,3573.81,3561.84,3566.08,5036.197
2025-11-10 20:25:00,3566.0,3569.57,3562.87,3563.88,5791.252
2025-11-10 20:30:00,3563.88,3564.9,3557.0,3564.07,5529.721
2025-11-10 20:35:00,3564.07,3575.73,3564.07,3573.49,4927.367
2025-11-10 20:40:00,3573.49,3578.87,3571.89,3577.95,5116.622
2025-11-10 20:45:00,3577.95,3582.0,3576.01,3577.37,9136.26
2025-11-10 20:50:00,3577.36,3577.36,3569.63,3569.64,4939.091
2025-11-10 20:55:00,3569.64,3576.0,3562.94,3569.52,8652.091
2025-11-10 21:00:00,3569.52,3570.74,3558.0,3558.0,7083.322
2025-11-10 21:05:00,3558.01,3563.85,3541.98,3546.6,16419.532
2025-11-10 21:10:00,3546.6,3550.56,3540.11,3545.76,9097.125
2025-11-10 21:15:00,3545.76,3545.88,3537.36,3542.74,6069.791
2025-11-10 21:20:00,3542.74,3546.3,3539.04,3541.42,2769.376
2025-11-10 21:25:00,3541.41,3541.41,3535.25,3538.33,4189.328
2025-11-10 21:30:00,3538.32,3540.56,3535.21,3536.4,3328.272
2025-11-10 21:35:00,3536.41,3541.67,3530.72,3530.83,4928.935
2025-11-10 21:40:00,3530.83,3538.95,3528.95,3538.88,6293.453
2025-11-10 21:45:00,3538.9,3542.05,3530.05,3531.2,5110.305
2025-11-10 21:50:00,3531.21,3535.19,3528.69,3535.19,2929.701
2025-11-10 21:55:00,3535.2,3541.71,3533.98,3539.89,6232.904
2025-11-10 22:00:00,3539.89,3547.99,3539.02,3547.93,6992.782
2025-11-10 22:05:00,3547.93,3554.2,3543.15,3544.15,8883.179
2025-11-10 22:10:00,3544.14,3544.21,3527.1,3530.05,10287.13
2025-11-10 22:15:00,3530.04,3539.84,3528.99,3539.84,4322.685
2025-11-10 22:20:00,3539.85,3545.66,3539.29,3544.48,6225.137
2025-11-10 22:25:00,3544.48,3547.77,3543.82,3545.73,2249.687
2025-11-10 22:30:00,3545.73,3553.39,3543.1,3552.42,4446.041
2025-11-10 22:35:00,3552.41,3557.0,3548.24,3555.97,4064.959
2025-11-10 22:40:00,3555.97,3556.0,3550.24,3551.96,2064.927
2025-11-10 22:45:00,3551.97,3574.53,3550.99,3571.41,14602.515
2025-11-10 22:50:00,3571.42,3578.14,3569.13,3572.17,5976.914
2025-11-10 22:55:00,3572.18,3578.77,3571.85,3574.52,4738.121
2025-11-10 23:00:00,3574.51,3579.35,3566.31,3566.48,8193.198
2025-11-10 23:05:00,3566.48,3574.84,3566.17,3571.0,3075.423
2025-11-10 23:10:00,3571.0,3577.7,3570.99,3574.97,4953.666
2025-11-10 23:15:00,3574.97,3579.35,3570.76,3571.99,4803.715
2025-11-10 23:20:00,3571.99,3576.87,3570.2,3574.34,2942.536
2025-11-10 23:25:00,3574.34,3577.87,3573.55,3576.05,2914.223
2025-11-10 23:30:00,3576.09,3578.58,3569.6,3571.2,3080.914
2025-11-10 23:35:00,3571.19,3573.0,3563.54,3567.15,4231.295
2025-11-10 23:40:00,3567.16,3570.82,3565.64,3570.05,3690.379
2025-11-10 23:45:00,3570.08,3576.38,3566.14,3574.26,2314.676
2025-11-10 23:50:00,3574.25,3574.25,3560.44,3564.32,4586.818
2025-11-10 23:55:00,3564.31,3569.15,3563.41,3566.49,3893.693
2025-11-11 00:00:00,3566.49,3569.99,3562.66,3569.99,4038.403
2025-11-11 00:05:00,3570.0,3576.66,3568.0,3576.61,4813.877
2025-11-11 00:10:00,3576.6,3576.95,3556.52,3567.25,9936.524
2025-11-11 00:15:00,3567.25,3573.85,3565.37,3570.41,4353.528
2025-11-11 00:20:00,3570.41,3578.09,3569.09,3571.94,4803.174
2025-11-11 00:25:00,3571.95,3572.43,3557.2,3562.28,7099.279
2025-11-11 00:30:00,3562.28,3570.34,3557.75,3565.55,5273.583
2025-11-11 00:35:00,3565.55,3568.0,3549.53,3552.74,8310.725
2025-11-11 00:40:00,3552.74,3561.38,3551.99,3556.38,5626.516
2025-11-11 00:45:00,3556.39,3569.5,3553.09,3569.2,6583.807
2025-11-11 00:50:00,3569.2,3576.0,3568.6,3573.67,6607.244
2025-11-11 00:55:00,3573.68,3591.05,3573.4,3584.25,18050.29
2025-11-11 01:00:00,3584.25,3589.0,3576.71,3577.57,6149.251
2025-11-11 01:05:00,3577.56,3585.01,3577.56,3580.55,4374.907
2025-11-11 01:10:00,3580.56,3591.2,3579.26,3590.12,5523.562
2025-11-11 01:15:00,3590.12,3639.29,3589.25,3636.55,62642.663
2025-11-11 01:20:00,3636.55,3646.96,3623.0,3623.66,38261.726
2025-11-11 01:25:00,3623.66,3635.0,3615.05,3618.2,17947.107
2025-11-11 01:30:00,3618.19,3618.2,3605.24,3609.99,18604.685
2025-11-11 01:35:00,3609.99,3610.64,3593.04,3599.67,20937.554
2025-11-11 01:40:00,3599.67,3599.92,3588.4,3595.69,17124.344
2025-11-11 01:45:00,3595.68,3608.73,3594.98,3607.75,12803.157
2025-11-11 01:50:00,3607.74,3610.82,3595.68,3595.69,9692.41
2025-11-11 01:55:00,3595.69,3595.69,3573.0,3579.69,24849.383
2025-11-11 02:00:00,3579.68,3581.93,3561.0,3566.36,23140.564
2025-11-11 02:05:00,3566.36,3574.27,3557.52,3573.86,14814.642
2025-11-11 02:10:00,3573.86,3590.0,3573.86,3587.02,16015.734
2025-11-11 02:15:00,3587.02,3587.85,3576.65,3579.94,7959.013
2025-11-11 02:20:00,3580.0,3582.86,3572.82,3582.86,4279.125
2025-11-11 02:25:00,3582.86,3592.76,3581.39,3592.76,8518.677
2025-11-11 02:30:00,3592.76,3613.51,3590.41,3609.74,27232.11
2025-11-11 02:35:00,3609.74,3634.88,3609.48,3625.75,43937.602
2025-11-11 02:40:00,3625.76,3631.65,3621.87,3628.28,11891.839
2025-11-11 02:45:00,3628.28,3633.1,3605.0,3608.23,23944.859
2025-11-11 02:50:00,3608.23,3618.8,3606.8,3614.74,12594.489
2025-11-11 02:55:00,3614.75,3617.33,3607.56,3613.82,5535.977
2025-11-11 03:00:00,3613.82,3619.88,3611.24,3619.51,9736.671
2025-11-11 03:05:00,3619.51,3625.55,3619.01,3624.75,6105.793
2025-11-11 03:10:00,3624.74,3627.86,3619.66,3624.03,7795.388
2025-11-11 03:15:00,3624.03,3629.07,3619.65,3626.26,8740.878
2025-11-11 03:20:00,3626.26,3630.47,3623.65,3627.23,8841.837
2025-11-11 03:25:00,3627.24,3631.6,3615.48,3615.48,8835.553
2025-11-11 03:30:00,3615.49,3621.98,3613.13,3616.67,7465.765
2025-11-11 03:35:00,3616.68,3616.68,3602.0,3610.03,18064.485
2025-11-11 03:40:00,3610.04,3612.0,3600.61,3600.81,6876.905
2025-11-11 03:45:00,3600.81,3607.98,3596.55,3605.0,10887.021
2025-11-11 03:50:00,3605.0,3608.8,3602.33,3606.85,8068.796
2025-11-11 03:55:00,3606.85,3608.4,3603.49,3604.07,3217.598
