timestamp,open,high,low,close,volume
2025-11-18 18:10:00,140.82,141.17,140.82,141.16,46708.77
2025-11-18 18:15:00,141.16,141.2,140.94,140.98,36394.95
2025-11-18 18:20:00,140.99,141.06,140.76,141.01,32109.07
2025-11-18 18:25:00,141.0,141.04,140.7,140.79,12097.2
2025-11-18 18:30:00,140.79,141.07,140.63,141.06,7568.12
2025-11-18 18:35:00,141.06,141.3,140.76,140.93,10919.65
2025-11-18 18:40:00,140.94,141.2,140.9,141.03,20432.98
2025-11-18 18:45:00,141.03,141.57,140.89,141.49,39179.18
2025-11-18 18:50:00,141.49,141.75,141.42,141.54,21950.51
2025-11-18 18:55:00,141.54,141.54,141.21,141.4,40428.46
2025-11-18 19:00:00,141.39,141.44,140.95,141.13,13487.76
2025-11-18 19:05:00,141.13,141.23,140.98,141.17,9628.01
2025-11-18 19:10:00,141.17,141.55,141.02,141.46,19716.11
2025-11-18 19:15:00,141.46,141.83,141.25,141.8,11887.66
2025-11-18 19:20:00,141.79,141.93,141.65,141.75,17452.9
2025-11-18 19:25:00,141.74,141.76,141.58,141.68,9395.81
2025-11-18 19:30:00,141.68,141.84,141.41,141.46,12972.34
2025-11-18 19:35:00,141.47,142.07,141.33,141.95,28393.44
2025-11-18 19:40:00,141.95,141.95,141.16,141.19,13285.99
2025-11-18 19:45:00,141.19,141.27,141.0,141.03,20235.05
2025-11-18 19:50:00,141.02,141.18,140.89,141.02,19619.93
2025-11-18 19:55:00,141.01,141.44,140.85,141.4,10569.1
2025-11-18 20:00:00,141.4,141.57,141.23,141.41,11545.1
2025-11-18 20:05:00,141.41,141.44,141.21,141.44,11772.87
2025-11-18 20:10:00,141.45,141.48,141.14,141.36,13355.81
2025-11-18 20:15:00,141.36,141.71,141.31,141.63,14963.36
2025-11-18 20:20:00,141.64,141.8,141.54,141.73,8898.91
2025-11-18 20:25:00,141.73,141.96,141.58,141.92,12147.36
2025-11-18 20:30:00,141.92,142.08,141.51,141.56,11434.81
2025-11-18 20:35:00,141.56,141.77,141.54,141.68,8263.17
2025-11-18 20:40:00,141.68,141.76,141.53,141.6,13507.72
2025-11-18 20:45:00,141.6,141.66,141.2,141.32,23434.49
2025-11-18 20:50:00,141.32,141.93,141.32,141.82,10298.33
2025-11-18 20:55:00,141.82,141.99,141.05,141.06,28310.14
2025-11-18 21:00:00,141.07,141.17,140.58,140.81,40122.9
2025-11-18 21:05:00,140.8,141.03,140.41,140.67,25790.51
2025-11-18 21:10:00,140.66,141.05,140.64,140.98,14051.96
2025-11-18 21:15:00,140.98,141.22,140.79,141.15,10268.36
2025-11-18 21:20:00,141.14,141.5,140.98,141.04,16344.36
2025-11-18 21:25:00,141.05,141.36,141.04,141.04,6229.74
2025-11-18 21:30:00,141.05,141.1,140.25,140.43,23478.76
2025-11-18 21:35:00,140.43,140.44,140.22,140.23,12498.39
2025-11-18 21:40:00,140.23,140.28,139.92,139.93,21347.24
2025-11-18 21:45:00,139.93,140.0,139.63,139.73,24639.78
2025-11-18 21:50:00,139.73,139.96,139.66,139.71,14942.34
2025-11-18 21:55:00,139.71,139.76,139.61,139.71,20000.65
2025-11-18 22:00:00,139.72,140.03,139.67,139.74,33883.12
2025-11-18 22:05:00,139.74,140.3,139.73,140.23,15976.2
2025-11-18 22:10:00,140.23,140.57,140.16,140.55,15201.65
2025-11-18 22:15:00,140.54,140.91,140.34,140.8,15842.81
2025-11-18 22:20:00,140.8,141.14,140.76,141.06,11885.44
2025-11-18 22:25:00,141.05,141.48,141.0,141.38,19643.96
2025-11-18 22:30:00,141.38,141.76,141.14,141.72,17919.89
2025-11-18 22:35:00,141.72,141.8,141.26,141.29,12976.3
2025-11-18 22:40:00,141.28,141.58,141.28,141.35,9589.37
2025-11-18 22:45:00,141.35,141.46,141.04,141.08,11468.35
2025-11-18 22:50:00,141.09,141.42,141.08,141.41,7057.96
2025-11-18 22:55:00,141.41,141.54,141.19,141.36,8628.11
2025-11-18 23:00:00,141.36,141.52,141.17,141.34,17093.46
2025-11-18 23:05:00,141.33,141.54,140.86,140.88,26461.83
2025-11-18 23:10:00,140.89,140.99,140.72,140.9,11360.34
2025-11-18 23:15:00,140.9,140.98,140.62,140.81,14894.44
2025-11-18 23:20:00,140.8,141.04,140.78,140.82,11135.95
2025-11-18 23:25:00,140.82,141.12,140.79,140.96,12610.55
2025-11-18 23:30:00,140.97,141.08,140.66,140.85,12762.25
2025-11-18 23:35:00,140.86,140.99,140.82,140.85,5892.54
2025-11-18 23:40:00,140.86,140.97,140.71,140.88,6517.63
2025-11-18 23:45:00,140.87,140.95,140.45,140.47,10471.22
2025-11-18 23:50:00,140.47,140.72,140.4,140.64,7961.83
2025-11-18 23:55:00,140.64,140.86,140.56,140.63,15541.13
2025-11-19 00:00:00,140.62,140.64,139.92,140.06,38477.37
2025-11-19 00:05:00,140.06,140.07,139.66,139.99,25452.93
2025-11-19 00:10:00,139.99,140.12,139.74,139.89,11868.94
2025-11-19 00:15:00,139.89,140.0,139.2,139.25,58403.89
2025-11-19 00:20:00,139.26,139.88,139.26,139.72,44005.77
2025-11-19 00:25:00,139.73,140.09,139.71,139.92,28812.88
2025-11-19 00:30:00,139.91,140.1,139.73,139.73,25138.9
2025-11-19 00:35:00,139.74,140.06,139.72,140.04,12912.94
2025-11-19 00:40:00,140.05,141.22,140.03,141.0,64871.58
2025-11-19 00:45:00,141.0,141.23,140.85,141.19,41110.06
2025-11-19 00:50:00,141.18,141.53,141.18,141.29,31192.87
2025-11-19 00:55:00,141.3,141.5,141.02,141.06,18625.07
2025-11-19 01:00:00,141.07,141.1,140.51,140.81,37062.74
2025-11-19 01:05:00,140.82,141.14,140.61,140.73,32753.7
2025-11-19 01:10:00,140.74,140.76,140.17,140.25,35736.61
2025-11-19 01:15:00,140.26,140.74,140.15,140.65,24501.22
2025-11-19 01:20:00,140.65,141.74,140.58,141.05,60507.1
2025-11-19 01:25:00,141.05,141.36,140.94,141.3,12502.22
2025-11-19 01:30:00,141.3,141.38,140.21,140.45,37533.93
2025-11-19 01:35:00,140.45,140.93,140.39,140.62,26238.77
2025-11-19 01:40:00,140.62,140.67,140.35,140.54,17131.13
2025-11-19 01:45:00,140.55,140.59,139.95,140.01,23875.58
2025-11-19 01:50:00,140.01,140.35,139.96,140.12,24703.68
2025-11-19 01:55:00,140.13,140.31,139.72,140.3,18529.91
2025-11-19 02:00:00,140.31,140.53,139.96,140.2,16540.3
2025-11-19 02:05:00,140.19,141.11,140.17,141.02,24026.55
2025-11-19 02:10:00,141.03,141.44,141.0,141.29,26233.2
2025-11-19 02:15:00,141.29,141.67,141.07,141.16,35380.47
2025-11-19 02:20:00,141.16,141.17,140.64,141.03,27274.17
2025-11-19 02:25:00,141.03,141.27,140.9,141.18,17278.32
2025-11-19 02:30:00,141.18,141.36,141.05,141.26,17032.4
2025-11-19 02:35:00,141.26,141.7,141.02,141.69,17065.9
2025-11-19 02:40:00,141.68,141.71,141.1,141.16,15368.0
2025-11-19 02:45:00,141.16,141.78,141.1,141.77,16680.65
2025-11-19 02:50:00,141.77,142.48,141.73,142.36,79800.66
2025-11-19 02:55:00,142.36,142.75,142.08,142.11,56332.05
2025-11-19 03:00:00,142.11,142.36,141.9,142.25,32384.17
2025-11-19 03:05:00,142.26,142.28,141.4,141.52,54461.93
2025-11-19 03:10:00,141.53,141.63,141.32,141.4,38434.05
2025-11-19 03:15:00,141.39,141.4,140.68,140.76,44396.61
2025-11-19 03:20:00,140.76,140.95,140.49,140.62,32538.91
2025-11-19 03:25:00,140.62,140.76,140.35,140.66,46424.05
2025-11-19 03:30:00,140.66,140.67,140.21,140.22,31655.68
2025-11-19 03:35:00,140.21,140.34,139.54,139.82,88982.34
2025-11-19 03:40:00,139.81,140.15,139.51,139.85,48239.61
2025-11-19 03:45:00,139.86,140.0,139.34,139.44,37756.66
2025-11-19 03:50:00,139.45,139.91,139.44,139.66,57034.46
2025-11-19 03:55:00,139.66,139.87,139.57,139.73,34906.19
2025-11-19 04:00:00,139.72,139.93,139.38,139.6,36661.8
2025-11-19 04:05:00,139.59,140.15,139.57,139.93,82337.82
2025-11-19 04:10:00,139.93,140.04,139.54,139.75,18004.3
2025-11-19 04:15:00,139.75,140.21,139.5,140.04,31448.15
2025-11-19 04:20:00,140.03,140.06,139.63,139.87,33750.29
2025-11-19 04:25:00,139.86,139.86,139.43,139.57,16873.13
2025-11-19 04:30:00,139.56,139.66,138.82,138.9,88744.73
2025-11-19 04:35:00,138.89,139.04,138.46,138.64,107807.1
2025-11-19 04:40:00,138.63,138.96,138.63,138.68,33247.59
2025-11-19 04:45:00,138.69,138.82,138.4,138.78,70218.92
2025-11-19 04:50:00,138.78,139.02,138.56,138.67,20372.65
2025-11-19 04:55:00,138.67,138.7,138.35,138.6,43451.32
2025-11-19 05:00:00,138.6,139.07,138.22,138.54,86409.38
2025-11-19 05:05:00,138.54,138.75,138.08,138.37,72534.02
2025-11-19 05:10:00,138.36,138.46,138.25,138.28,21019.21
2025-11-19 05:15:00,138.27,138.54,138.05,138.39,35948.67
2025-11-19 05:20:00,138.39,138.48,137.93,138.15,47735.88
2025-11-19 05:25:00,138.15,138.17,137.81,138.05,49549.71
2025-11-19 05:30:00,138.06,138.24,137.59,137.61,58891.68
2025-11-19 05:35:00,137.62,137.78,137.24,137.4,90944.71
2025-11-19 05:40:00,137.39,137.49,137.17,137.23,58375.31
2025-11-19 05:45:00,137.24,137.7,137.04,137.53,68341.07
2025-11-19 05:50:00,137.52,138.13,137.45,138.02,76245.94
2025-11-19 05:55:00,138.01,138.13,137.62,137.94,43998.53
2025-11-19 06:00:00,137.94,138.1,137.71,138.03,51175.15
2025-11-19 06:05:00,138.03,138.44,137.52,138.12,65620.35
2025-11-19 06:10:00,138.12,138.46,137.87,138.35,44135.69
2025-11-19 06:15:00,138.34,138.51,138.1,138.16,42481.98
2025-11-19 06:20:00,138.16,138.2,137.92,138.09,27578.16
2025-11-19 06:25:00,138.09,138.45,138.05,138.33,18358.74
2025-11-19 06:30:00,138.32,138.95,138.26,138.92,57289.82
2025-11-19 06:35:00,138.92,139.17,138.59,138.8,59017.43
2025-11-19 06:40:00,138.79,139.1,138.76,138.93,25338.02
2025-11-19 06:45:00,138.92,138.95,138.64,138.75,24849.9
2025-11-19 06:50:00,138.76,139.27,138.75,139.01,26409.13
2025-11-19 06:55:00,139.01,139.07,138.82,138.96,19453.97
2025-11-19 07:00:00,138.96,139.43,138.87,139.37,34439.17
2025-11-19 07:05:00,139.36,139.72,139.35,139.63,46185.37
2025-11-19 07:10:00,139.63,139.67,139.38,139.55,31099.72
2025-11-19 07:15:00,139.55,139.57,139.23,139.35,27183.45
2025-11-19 07:20:00,139.36,139.77,139.24,139.55,30903.41
2025-11-19 07:25:00,139.54,139.54,139.26,139.37,17501.13
2025-11-19 07:30:00,139.37,139.93,139.13,139.86,28583.62
2025-11-19 07:35:00,139.87,140.39,139.7,140.19,70220.0
2025-11-19 07:40:00,140.18,140.56,140.11,140.45,51523.59
2025-11-19 07:45:00,140.45,141.05,140.36,140.83,63337.84
2025-11-19 07:50:00,140.82,140.91,140.41,140.46,42038.04
2025-11-19 07:55:00,140.46,140.62,140.41,140.49,31513.25
2025-11-19 08:00:00,140.49,140.62,140.31,140.56,30979.12
2025-11-19 08:05:00,140.56,140.64,140.25,140.25,21208.13
2025-11-19 08:10:00,140.25,140.49,140.12,140.48,16621.13
2025-11-19 08:15:00,140.48,140.48,140.08,140.15,31429.02
2025-11-19 08:20:00,140.16,140.45,140.03,140.36,48105.74
2025-11-19 08:25:00,140.35,140.97,140.31,140.84,35689.35
2025-11-19 08:30:00,140.84,140.88,140.62,140.77,13240.03
2025-11-19 08:35:00,140.77,140.78,140.49,140.55,13543.4
2025-11-19 08:40:00,140.54,140.54,140.09,140.27,22294.66
2025-11-19 08:45:00,140.28,140.36,139.86,140.06,33262.09
2025-11-19 08:50:00,140.06,140.06,139.77,139.8,23577.61
2025-11-19 08:55:00,139.81,140.21,139.63,140.11,24638.86
2025-11-19 09:00:00,140.1,140.13,139.32,139.41,33302.74
2025-11-19 09:05:00,139.42,139.53,139.05,139.47,34286.4
2025-11-19 09:10:00,139.46,139.7,139.42,139.7,21257.73
2025-11-19 09:15:00,139.7,139.7,139.26,139.48,33537.77
2025-11-19 09:20:00,139.48,139.66,138.81,139.06,44564.57
2025-11-19 09:25:00,139.05,139.22,138.98,139.22,14738.32
2025-11-19 09:30:00,139.21,139.76,139.19,139.38,36626.31
2025-11-19 09:35:00,139.37,139.59,139.29,139.53,14822.13
2025-11-19 09:40:00,139.52,139.56,139.29,139.35,18463.22
2025-11-19 09:45:00,139.34,139.42,138.93,139.23,22449.09
2025-11-19 09:50:00,139.24,139.61,139.09,139.6,20671.83
2025-11-19 09:55:00,139.6,139.83,139.5,139.66,20061.8
2025-11-19 10:00:00,139.65,139.8,139.5,139.61,37107.64
2025-11-19 10:05:00,139.61,140.28,139.6,139.91,38302.8
2025-11-19 10:10:00,139.91,140.0,139.61,139.68,16834.99
2025-11-19 10:15:00,139.68,139.75,139.22,139.35,20048.8
2025-11-19 10:20:00,139.34,139.47,139.16,139.46,16709.41
2025-11-19 10:25:00,139.45,139.67,139.35,139.57,20938.93
2025-11-19 10:30:00,139.57,139.58,139.3,139.41,9360.65
2025-11-19 10:35:00,139.42,139.78,139.39,139.68,13147.63
2025-11-19 10:40:00,139.67,139.9,139.61,139.82,10060.99
2025-11-19 10:45:00,139.82,139.82,139.32,139.4,15953.1
2025-11-19 10:50:00,139.4,139.58,139.3,139.54,12226.82
2025-11-19 10:55:00,139.54,139.55,139.42,139.5,12937.86
2025-11-19 11:00:00,139.49,139.53,139.25,139.38,15447.56
2025-11-19 11:05:00,139.38,139.78,139.35,139.46,22411.39
2025-11-19 11:10:00,139.46,139.61,139.26,139.61,24257.23
2025-11-19 11:15:00,139.6,139.69,139.28,139.47,31478.18
2025-11-19 11:20:00,139.47,139.62,139.29,139.29,10536.51
2025-11-19 11:25:00,139.29,139.32,138.85,138.89,29642.26
2025-11-19 11:30:00,138.9,139.07,138.72,139.03,32071.44
2025-11-19 11:35:00,139.02,139.07,138.61,138.84,26969.71
2025-11-19 11:40:00,138.83,138.94,138.72,138.78,11293.4
2025-11-19 11:45:00,138.77,138.86,138.64,138.73,8263.98
2025-11-19 11:50:00,138.72,138.86,138.43,138.49,29880.85
2025-11-19 11:55:00,138.49,138.57,138.3,138.51,23488.82
2025-11-19 12:00:00,138.5,138.65,138.21,138.61,48240.5
2025-11-19 12:05:00,138.6,138.94,138.5,138.9,19637.49
2025-11-19 12:10:00,138.89,138.9,138.41,138.64,13434.24
2025-11-19 12:15:00,138.64,138.77,138.48,138.57,11391.53
2025-11-19 12:20:00,138.57,138.71,138.21,138.71,20264.28
2025-11-19 12:25:00,138.7,138.77,138.4,138.41,45050.61
2025-11-19 12:30:00,138.41,138.74,138.41,138.61,28843.25
2025-11-19 12:35:00,138.61,138.64,138.08,138.33,18252.23
2025-11-19 12:40:00,138.33,138.63,138.31,138.53,5720.2
2025-11-19 12:45:00,138.54,138.88,138.46,138.83,16641.25
2025-11-19 12:50:00,138.83,139.13,138.75,138.8,28961.09
2025-11-19 12:55:00,138.81,139.08,138.73,138.88,11269.81
2025-11-19 13:00:00,138.87,138.9,138.32,138.39,22378.85
2025-11-19 13:05:00,138.39,138.4,138.02,138.37,29236.83
2025-11-19 13:10:00,138.37,138.49,138.23,138.34,10156.24
2025-11-19 13:15:00,138.33,138.75,138.29,138.56,12180.44
2025-11-19 13:20:00,138.55,138.65,138.05,138.45,24732.81
2025-11-19 13:25:00,138.45,138.68,138.42,138.61,16029.12
2025-11-19 13:30:00,138.61,138.85,137.91,137.93,36179.42
2025-11-19 13:35:00,137.94,137.99,137.66,137.77,46698.63
2025-11-19 13:40:00,137.76,137.9,137.63,137.74,26180.84
2025-11-19 13:45:00,137.73,137.85,137.15,137.2,68870.43
2025-11-19 13:50:00,137.2,137.46,136.65,136.84,132158.79
2025-11-19 13:55:00,136.84,137.02,136.6,136.66,37487.11
2025-11-19 14:00:00,136.66,136.93,136.08,136.14,101971.24
2025-11-19 14:05:00,136.12,136.38,135.8,136.08,141699.24
2025-11-19 14:10:00,136.08,136.93,136.08,136.79,60353.79
2025-11-19 14:15:00,136.8,137.07,136.4,136.46,67457.24
2025-11-19 14:20:00,136.47,136.69,136.1,136.17,51469.2
2025-11-19 14:25:00,136.16,136.22,135.9,136.1,66394.02
2025-11-19 14:30:00,136.1,137.2,136.08,136.8,87970.33
2025-11-19 14:35:00,136.8,137.27,136.41,136.79,85688.93
2025-11-19 14:40:00,136.79,137.66,136.53,137.47,74999.86
2025-11-19 14:45:00,137.47,137.76,136.93,137.29,78949.54
2025-11-19 14:50:00,137.3,137.36,136.73,137.12,42725.02
2025-11-19 14:55:00,137.13,137.21,136.67,137.13,30951.44
2025-11-19 15:00:00,137.13,138.18,137.03,137.95,128531.87
2025-11-19 15:05:00,137.95,138.82,137.88,138.71,89122.82
2025-11-19 15:10:00,138.72,138.81,137.97,138.13,52681.54
2025-11-19 15:15:00,138.13,138.98,138.09,138.13,61579.38
2025-11-19 15:20:00,138.13,138.13,136.34,136.75,167172.6
2025-11-19 15:25:00,136.74,136.74,136.14,136.33,66291.2
2025-11-19 15:30:00,136.33,136.43,135.25,135.39,212931.35
2025-11-19 15:35:00,135.4,135.75,135.17,135.58,76716.61
2025-11-19 15:40:00,135.57,135.84,135.25,135.46,93574.6
2025-11-19 15:45:00,135.47,135.48,134.7,134.72,122785.58
2025-11-19 15:50:00,134.72,135.0,134.27,134.93,125102.13
2025-11-19 15:55:00,134.93,134.93,134.3,134.5,81999.36
2025-11-19 16:00:00,134.5,134.89,134.42,134.55,89651.53
2025-11-19 16:05:00,134.55,135.16,134.28,134.57,71344.16
2025-11-19 16:10:00,134.56,135.24,134.43,135.01,55814.08
2025-11-19 16:15:00,135.02,135.35,134.42,134.53,59936.43
2025-11-19 16:20:00,134.53,134.75,133.88,133.96,97979.96
2025-11-19 16:25:00,133.96,134.23,133.65,134.13,58264.12
2025-11-19 16:30:00,134.14,134.44,133.84,133.96,46157.68
2025-11-19 16:35:00,133.96,134.21,133.71,133.84,96055.95
2025-11-19 16:40:00,133.83,134.32,133.42,133.62,96537.39
2025-11-19 16:45:00,133.63,134.01,132.91,133.07,172215.88
2025-11-19 16:50:00,133.08,133.23,132.8,132.88,100505.23
2025-11-19 16:55:00,132.89,133.34,132.76,133.32,55255.39
2025-11-19 17:00:00,133.31,133.74,132.66,132.71,84317.8
2025-11-19 17:05:00,132.71,133.03,132.51,132.56,41315.29
2025-11-19 17:10:00,132.55,132.67,132.13,132.32,79750.23
2025-11-19 17:15:00,132.32,132.59,132.07,132.08,56897.32
2025-11-19 17:20:00,132.09,132.93,132.0,132.66,98786.55
2025-11-19 17:25:00,132.66,132.92,132.31,132.84,62640.13
2025-11-19 17:30:00,132.83,132.83,132.14,132.22,40338.03
2025-11-19 17:35:00,132.21,132.23,131.29,131.72,134567.78
2025-11-19 17:40:00,131.71,132.73,131.41,132.15,72393.75
2025-11-19 17:45:00,132.14,132.18,131.52,131.83,61518.42
2025-11-19 17:50:00,131.82,132.43,131.72,131.93,54120.48
2025-11-19 17:55:00,131.92,132.31,131.86,132.14,37062.69
2025-11-19 18:00:00,132.13,132.2,131.76,132.0,38175.25
2025-11-19 18:05:00,132.0,132.25,131.45,131.88,48185.87
2025-11-19 18:10:00,131.88,132.45,131.71,132.27,46101.19
2025-11-19 18:15:00,132.26,132.34,131.1,131.4,71170.32
2025-11-19 18:20:00,131.39,131.62,130.76,130.99,103015.64
2025-11-19 18:25:00,130.99,131.08,130.43,130.82,80853.98
2025-11-19 18:30:00,130.83,131.22,130.6,131.17,48215.67
2025-11-19 18:35:00,131.16,131.42,130.96,131.07,48347.15
2025-11-19 18:40:00,131.07,131.09,130.64,130.75,20951.25
2025-11-19 18:45:00,130.75,130.98,130.54,130.82,21929.59
2025-11-19 18:50:00,130.81,131.05,130.52,130.72,24871.88
2025-11-19 18:55:00,130.72,131.42,130.66,131.41,51117.13
2025-11-19 19:00:00,131.4,131.47,130.95,131.25,51495.59
2025-11-19 19:05:00,131.24,131.75,130.98,131.73,40640.88
2025-11-19 19:10:00,131.72,131.72,131.0,131.34,33192.77
2025-11-19 19:15:00,131.33,131.61,131.1,131.55,32338.43
2025-11-19 19:20:00,131.54,131.55,131.05,131.2,28204.86
2025-11-19 19:25:00,131.21,131.22,130.76,131.02,30254.75
2025-11-19 19:30:00,131.01,131.27,130.97,131.11,13594.9
2025-11-19 19:35:00,131.11,131.2,130.74,130.91,21579.95
2025-11-19 19:40:00,130.91,131.29,130.82,131.18,16493.7
2025-11-19 19:45:00,131.18,131.41,131.07,131.39,14760.68
2025-11-19 19:50:00,131.4,131.8,131.37,131.75,28636.12
2025-11-19 19:55:00,131.75,132.04,131.54,131.65,38093.19
2025-11-19 20:00:00,131.66,131.77,131.31,131.33,27161.79
2025-11-19 20:05:00,131.33,131.68,131.27,131.47,19234.45
2025-11-19 20:10:00,131.47,132.07,131.4,132.0,21093.0
2025-11-19 20:15:00,132.01,132.22,131.7,132.04,23585.55
2025-11-19 20:20:00,132.04,132.41,131.95,132.22,38893.11
2025-11-19 20:25:00,132.22,132.61,132.11,132.58,36161.53
2025-11-19 20:30:00,132.57,132.83,132.08,132.78,54217.65
2025-11-19 20:35:00,132.77,133.1,132.4,132.46,69435.28
2025-11-19 20:40:00,132.47,132.5,132.02,132.29,35938.81
2025-11-19 20:45:00,132.28,132.49,131.96,132.24,26987.22
2025-11-19 20:50:00,132.23,132.99,132.18,132.95,38249.9
2025-11-19 20:55:00,132.95,133.45,132.88,133.09,102854.69
2025-11-19 21:00:00,133.1,133.22,132.63,133.11,55530.88
2025-11-19 21:05:00,133.11,133.65,133.03,133.37,67181.43
2025-11-19 21:10:00,133.37,133.41,133.01,133.23,64587.72
2025-11-19 21:15:00,133.23,133.58,133.15,133.42,50998.0
2025-11-19 21:20:00,133.42,135.87,133.42,135.33,340371.36
2025-11-19 21:25:00,135.34,135.47,134.69,134.73,74988.69
2025-11-19 21:30:00,134.73,135.85,134.67,135.42,76609.18
2025-11-19 21:35:00,135.42,135.42,134.86,134.9,83980.76
2025-11-19 21:40:00,134.89,135.03,134.31,135.02,85760.17
2025-11-19 21:45:00,135.03,135.46,135.0,135.21,42391.58
2025-11-19 21:50:00,135.2,135.55,134.97,135.49,21867.1
2025-11-19 21:55:00,135.48,135.62,135.18,135.32,26949.93
2025-11-19 22:00:00,135.32,135.35,134.48,134.99,74842.9
2025-11-19 22:05:00,135.0,135.17,134.67,134.99,25531.29
2025-11-19 22:10:00,134.99,134.99,134.55,134.63,17446.34
2025-11-19 22:15:00,134.63,134.77,134.3,134.55,40539.77
2025-11-19 22:20:00,134.56,134.74,134.09,134.58,31167.92
2025-11-19 22:25:00,134.59,135.38,134.49,135.34,24930.64
2025-11-19 22:30:00,135.33,135.5,135.18,135.4,21839.51
2025-11-19 22:35:00,135.4,135.41,135.01,135.15,15879.02
2025-11-19 22:40:00,135.14,135.54,135.1,135.32,20870.37
2025-11-19 22:45:00,135.33,135.42,134.93,135.33,13369.38
2025-11-19 22:50:00,135.34,135.6,135.21,135.58,21138.07
2025-11-19 22:55:00,135.59,135.61,135.4,135.48,8352.68
2025-11-19 23:00:00,135.48,135.91,135.29,135.86,23709.63
2025-11-19 23:05:00,135.86,136.91,135.85,136.83,83242.18
2025-11-19 23:10:00,136.83,136.88,136.32,136.77,48907.07
2025-11-19 23:15:00,136.77,136.9,136.44,136.56,58748.45
2025-11-19 23:20:00,136.56,136.87,136.56,136.64,33873.46
2025-11-19 23:25:00,136.64,136.83,136.42,136.48,22021.01
2025-11-19 23:30:00,136.48,136.68,136.32,136.56,21062.76
2025-11-19 23:35:00,136.57,136.83,136.46,136.61,21610.36
2025-11-19 23:40:00,136.61,136.61,136.16,136.21,22631.84
2025-11-19 23:45:00,136.21,136.47,136.15,136.42,12281.94
2025-11-19 23:50:00,136.41,136.56,136.36,136.5,13571.23
2025-11-19 23:55:00,136.49,136.97,136.48,136.97,37397.89
2025-11-20 00:00:00,136.97,136.99,136.5,136.71,57694.83
2025-11-20 00:05:00,136.71,136.71,136.25,136.42,15330.37
2025-11-20 00:10:00,136.42,136.66,136.3,136.62,18487.74
2025-11-20 00:15:00,136.62,137.22,136.58,137.18,28403.19
2025-11-20 00:20:00,137.18,137.43,137.09,137.36,23204.0
2025-11-20 00:25:00,137.36,137.49,137.16,137.38,16216.07
2025-11-20 00:30:00,137.37,137.72,137.35,137.53,28715.31
2025-11-20 00:35:00,137.52,138.08,137.4,137.5,48719.87
2025-11-20 00:40:00,137.5,137.53,137.28,137.44,21545.92
2025-11-20 00:45:00,137.43,137.75,137.41,137.43,19605.25
2025-11-20 00:50:00,137.43,137.43,136.96,137.14,50418.18
2025-11-20 00:55:00,137.15,137.63,137.13,137.62,27444.88
2025-11-20 01:00:00,137.62,137.67,137.37,137.6,31104.72
2025-11-20 01:05:00,137.6,138.74,137.6,138.72,90718.75
2025-11-20 01:10:00,138.72,139.05,138.7,138.79,55542.71
2025-11-20 01:15:00,138.78,138.98,138.53,138.97,39089.09
2025-11-20 01:20:00,138.97,139.22,138.9,139.06,43733.3
2025-11-20 01:25:00,139.06,139.28,138.36,138.43,41511.58
2025-11-20 01:30:00,138.43,138.94,138.42,138.92,31839.71
2025-11-20 01:35:00,138.92,139.04,138.64,138.89,39244.02
2025-11-20 01:40:00,138.89,139.51,138.72,139.43,45528.71
2025-11-20 01:45:00,139.44,139.73,139.29,139.35,56562.95
2025-11-20 01:50:00,139.35,139.76,139.04,139.58,41970.51
2025-11-20 01:55:00,139.58,139.7,139.41,139.59,30261.8
2025-11-20 02:00:00,139.58,141.02,139.28,140.79,162138.13
2025-11-20 02:05:00,140.8,143.73,140.74,142.11,443446.91
2025-11-20 02:10:00,142.12,143.81,141.78,143.57,223382.89
2025-11-20 02:15:00,143.57,144.18,143.46,143.52,130947.14
2025-11-20 02:20:00,143.52,143.57,142.4,142.71,112026.93
2025-11-20 02:25:00,142.71,143.14,142.69,142.94,65197.01
2025-11-20 02:30:00,142.95,143.28,142.75,143.23,70675.87
2025-11-20 02:35:00,143.22,143.52,142.84,142.94,46828.48
2025-11-20 02:40:00,142.95,143.37,142.55,142.92,53048.5
2025-11-20 02:45:00,142.91,143.19,142.74,142.96,34239.43
2025-11-20 02:50:00,142.97,143.56,142.92,143.36,77317.26
2025-11-20 02:55:00,143.37,143.76,143.31,143.6,43674.7
2025-11-20 03:00:00,143.61,143.96,143.46,143.92,57487.51
2025-11-20 03:05:00,143.91,144.21,143.75,143.81,74418.22
2025-11-20 03:10:00,143.82,143.98,143.64,143.77,34461.93
2025-11-20 03:15:00,143.78,144.37,143.59,144.24,73151.36
2025-11-20 03:20:00,144.25,144.42,144.0,144.0,38516.24
2025-11-20 03:25:00,144.01,144.09,143.12,143.21,58807.83
2025-11-20 03:30:00,143.22,143.84,143.06,143.84,64657.05
2025-11-20 03:35:00,143.84,143.92,143.15,143.26,34321.43
2025-11-20 03:40:00,143.26,143.64,143.22,143.46,28543.74
2025-11-20 03:45:00,143.47,143.59,143.17,143.42,36783.47
2025-11-20 03:50:00,143.43,143.49,143.08,143.08,41192.53
2025-11-20 03:55:00,143.09,143.17,142.92,143.14,31452.11
2025-11-20 04:00:00,143.15,143.39,143.01,143.16,42189.84
2025-11-20 04:05:00,143.17,143.26,142.76,142.99,51672.5
2025-11-20 04:10:00,143.0,143.5,142.99,143.18,35257.82
2025-11-20 04:15:00,143.19,143.23,142.36,142.41,63247.0
2025-11-20 04:20:00,142.41,143.12,142.36,142.84,58675.38
